row_id,column,value,source,confidence
1219,sched_arr_time,7:25 p.m.,retclean_lake,0.800
1222,sched_arr_time,6:40 a.m.,retclean_lake,0.800
1223,sched_arr_time,10:45 a.m.,retclean_lake,0.800
1224,sched_arr_time,9:40 a.m.,retclean_lake,0.800
1225,sched_arr_time,8:15 p.m.,retclean_lake,0.800
1226,sched_arr_time,9:25 a.m.,retclean_lake,0.800
1227,sched_arr_time,11:04 a.m.,retclean_lake,0.800
1229,sched_arr_time,10:30 p.m.,retclean_lake,0.800
1231,sched_arr_time,2:15 p.m.,retclean_lake,0.800
1232,sched_arr_time,5:25 p.m.,retclean_lake,0.800
1233,sched_arr_time,11:21 a.m.,retclean_lake,0.800
1234,sched_arr_time,6:55 a.m. Dec 02,retclean_lake,0.800
1235,sched_arr_time,8:00 a.m.,retclean_lake,0.800
1238,sched_arr_time,9:10 a.m.,retclean_model,0.300
1241,sched_arr_time,10:05 a.m.,retclean_lake,0.800
1243,sched_arr_time,7:55 p.m.,retclean_lake,0.800
1244,sched_arr_time,2:20 p.m.,retclean_lake,0.800
1245,sched_arr_time,5:10 p.m.,retclean_lake,0.800
1246,sched_arr_time,11:05 a.m.,retclean_lake,0.800
1248,sched_arr_time,3:50 p.m.,retclean_lake,0.800
1250,sched_arr_time,9:20 a.m.,retclean_lake,0.800
1254,sched_arr_time,12:10 p.m.,retclean_lake,0.800
1255,sched_arr_time,2:35 p.m.,retclean_lake,0.800
1256,sched_arr_time,1:00 p.m.,retclean_lake,0.800
1257,sched_arr_time,3:20 p.m.,retclean_lake,0.800
1259,sched_arr_time,5:42 p.m.,retclean_lake,0.800
1260,sched_arr_time,1:35 p.m.,retclean_lake,0.800
1261,sched_arr_time,7:25 p.m.,retclean_lake,0.800
1262,sched_arr_time,9:40 p.m.,retclean_lake,0.800
1265,sched_arr_time,4:00 p.m.,retclean_lake,0.800
1266,sched_arr_time,10:35 a.m.,retclean_lake,0.800
1268,sched_arr_time,8:10 p.m.,retclean_lake,0.800
1269,sched_arr_time,3:15 p.m.,retclean_lake,0.800
1276,sched_arr_time,11:10 a.m.,retclean_lake,0.800
1277,sched_arr_time,7:17 p.m.,retclean_lake,0.800
1279,sched_arr_time,9:45 p.m.,retclean_lake,0.800
1281,sched_arr_time,11:10 a.m.,retclean_lake,0.800
1282,sched_arr_time,3:03 p.m.,retclean_lake,0.800
1285,sched_arr_time,3:20 p.m.,retclean_lake,0.800
1286,sched_arr_time,5:50 a.m.,retclean_lake,0.800
1288,sched_arr_time,12:15 a.m. Dec 02,retclean_lake,0.800
1289,sched_arr_time,11:50 p.m.,retclean_lake,0.800
1290,sched_arr_time,10:34 a.m.,retclean_lake,0.800
1293,sched_arr_time,3:50 p.m.,retclean_lake,0.800
1294,sched_arr_time,5:36 p.m.,retclean_lake,0.800
1295,sched_arr_time,9:17 a.m.,retclean_lake,0.800
1296,sched_arr_time,5:00 a.m.,retclean_lake,0.800
1297,sched_arr_time,7:35 p.m.,retclean_lake,0.800
1298,sched_arr_time,5:50 p.m.,retclean_lake,0.800
1301,sched_arr_time,5:14 p.m.,retclean_lake,0.800
1302,sched_arr_time,5:07 p.m.,retclean_lake,0.800
1305,sched_arr_time,5:55 p.m.,retclean_lake,0.800
1307,sched_arr_time,2:15 p.m.,retclean_lake,0.800
1309,sched_arr_time,12:20 p.m.,retclean_lake,0.800
1311,sched_arr_time,10:40 a.m.,retclean_lake,0.800
1313,sched_arr_time,8:00 a.m.,retclean_lake,0.800
1315,sched_arr_time,2:25 p.m.,retclean_lake,0.800
1316,sched_arr_time,5:15 p.m.,retclean_lake,0.800
1317,sched_arr_time,5:16 p.m.,retclean_lake,0.800
1320,sched_arr_time,6:25 p.m.,retclean_model,0.300
1321,sched_arr_time,6:50 a.m.,retclean_lake,0.800
1323,sched_arr_time,3:30 p.m.,retclean_lake,0.800
1324,sched_arr_time,9:40 a.m.,retclean_lake,0.800
1325,sched_arr_time,10:15 p.m.,retclean_lake,0.800
1326,sched_arr_time,9:25 a.m.,retclean_lake,0.800
1327,sched_arr_time,11:30 a.m.,retclean_lake,0.800
1328,sched_arr_time,9:17 a.m.,retclean_lake,0.800
1329,sched_arr_time,10:30 p.m.,retclean_lake,0.800
1331,sched_arr_time,5:30 p.m.,retclean_lake,0.800
1335,sched_arr_time,8:00 a.m.,retclean_lake,0.800
1337,sched_arr_time,6:25 p.m.,retclean_lake,0.800
1338,sched_arr_time,9:35 a.m.,retclean_lake,0.800
1339,sched_arr_time,1:16 p.m.,retclean_lake,0.800
1341,sched_arr_time,10:10 a.m.,retclean_lake,0.800
1342,sched_arr_time,9:55 a.m.,retclean_lake,0.800
1343,sched_arr_time,7:20 p.m.,retclean_lake,0.800
1344,sched_arr_time,2:20 p.m.,retclean_lake,0.800
1345,sched_arr_time,7:10 p.m.,retclean_lake,0.800
1346,sched_arr_time,11:35 a.m.,retclean_lake,0.800
1347,sched_arr_time,5:18 p.m.,retclean_lake,0.800
1348,sched_arr_time,3:50 p.m.,retclean_lake,0.800
1349,sched_arr_time,1:17 p.m.,retclean_lake,0.800
1350,sched_arr_time,9:20 a.m.,retclean_lake,0.800
1351,sched_arr_time,5:45 p.m.,retclean_lake,0.800
1352,sched_arr_time,10:05 a.m.,retclean_lake,0.800
1353,sched_arr_time,11:10 a.m.,retclean_lake,0.800
1354,sched_arr_time,12:10 p.m.,retclean_lake,0.800
1355,sched_arr_time,2:35 p.m.,retclean_lake,0.800
1359,sched_arr_time,5:12 p.m.,retclean_lake,0.800
1360,sched_arr_time,1:48 p.m.,retclean_lake,0.800
1361,sched_arr_time,8:15 p.m.,retclean_lake,0.800
1364,sched_arr_time,5:59 p.m.,retclean_lake,0.800
1365,sched_arr_time,5:00 p.m.,retclean_lake,0.800
1366,sched_arr_time,10:35 a.m.,retclean_lake,0.800
1367,sched_arr_time,7:25 p.m.,retclean_lake,0.800
1368,sched_arr_time,9:10 p.m.,retclean_lake,0.800
1369,sched_arr_time,12:25 a.m.,retclean_lake,0.800
1371,sched_arr_time,12:18 p.m.,retclean_lake,0.800
1372,sched_arr_time,8:02 a.m.,retclean_lake,0.800
1373,sched_arr_time,9:35 a.m.,retclean_lake,0.800
1374,sched_arr_time,7:20 p.m.,retclean_lake,0.800
1376,sched_arr_time,7:41 p.m.,retclean_lake,0.800
1377,sched_arr_time,10:05 p.m.,retclean_lake,0.800
1378,sched_arr_time,6:25 p.m.,retclean_lake,0.800
1379,sched_arr_time,10:31 a.m.,retclean_lake,0.800
1380,sched_arr_time,2:59 p.m.,retclean_lake,0.800
1381,sched_arr_time,4:05 p.m.,retclean_lake,0.800
1382,sched_arr_time,2:45 p.m.,retclean_lake,0.800
1383,sched_arr_time,4:02 p.m.,retclean_lake,0.800
1384,sched_arr_time,5:50 a.m.,retclean_lake,0.800
1386,sched_arr_time,11:40 p.m.,retclean_lake,0.800
1387,sched_arr_time,11:50 p.m.,retclean_lake,0.800
1388,sched_arr_time,10:34 a.m.,retclean_lake,0.800
1390,sched_arr_time,3:50 p.m.,retclean_lake,0.800
1391,sched_arr_time,5:42 p.m.,retclean_model,0.300
1395,sched_arr_time,8:27 a.m.,retclean_lake,0.800
1396,sched_arr_time,2:45 p.m.,retclean_lake,0.800
1398,sched_arr_time,5:09 p.m.,retclean_lake,0.800
1402,sched_arr_time,5:55 p.m.,retclean_lake,0.800
1403,sched_arr_time,11:35 a.m.,retclean_lake,0.800
1404,sched_arr_time,3:15 p.m.,retclean_lake,0.800
1405,sched_arr_time,11:05 a.m.,retclean_lake,0.800
1406,sched_arr_time,11:05 a.m.,retclean_lake,0.800
1407,sched_arr_time,2:35 p.m.,retclean_lake,0.800
1408,sched_arr_time,10:40 a.m.,retclean_lake,0.800
1409,sched_arr_time,6:30 p.m.,retclean_lake,0.800
1410,sched_arr_time,8:00 a.m.,retclean_lake,0.800
1411,sched_arr_time,5:25 p.m.,retclean_lake,0.800
1412,sched_arr_time,6:10 p.m.,retclean_lake,0.800
1413,sched_arr_time,2:25 p.m.,retclean_lake,0.800
1414,sched_arr_time,11:10 a.m.,retclean_lake,0.800
1415,sched_arr_time,5:10 p.m.,retclean_lake,0.800
1417,sched_arr_time,12:55 p.m.,retclean_lake,0.800
1418,sched_arr_time,7:45 a.m.,retclean_lake,0.800
1419,sched_arr_time,6:10 p.m.,retclean_lake,0.800
1420,sched_arr_time,7:10 a.m.,retclean_lake,0.800
1421,sched_arr_time,10:45 a.m.,retclean_lake,0.800
1422,sched_arr_time,3:30 p.m.,retclean_lake,0.800
1424,sched_arr_time,8:34 a.m.,retclean_model,0.300
1426,sched_arr_time,9:29 a.m.,retclean_lake,0.800
1428,sched_arr_time,9:00 a.m.,retclean_lake,0.800
1431,sched_arr_time,12:45 a.m.,retclean_lake,0.800
1432,sched_arr_time,5:10 a.m.,retclean_lake,0.800
1433,sched_arr_time,10:43 a.m.,retclean_lake,0.800
1434,sched_arr_time,1:30 p.m.,retclean_lake,0.800
1436,sched_arr_time,7:37 p.m.,retclean_lake,0.800
1438,sched_arr_time,6:50 p.m.,retclean_lake,0.800
1439,sched_arr_time,1:00 p.m.,retclean_lake,0.800
1440,sched_arr_time,5:23 p.m.,retclean_lake,0.800
1441,sched_arr_time,9:40 p.m.,retclean_lake,0.800
1447,sched_arr_time,4:00 p.m.,retclean_lake,0.800
1448,sched_arr_time,12:15 p.m.,retclean_lake,0.800
1449,sched_arr_time,5:55 p.m.,retclean_lake,0.800
1450,sched_arr_time,7:00 p.m.,retclean_lake,0.800
1451,sched_arr_time,10:10 a.m.,retclean_lake,0.800
1452,sched_arr_time,7:56 p.m.,retclean_lake,0.800
1453,sched_arr_time,10:03 a.m.,retclean_lake,0.800
1454,sched_arr_time,2:35 p.m.,retclean_lake,0.800
1455,sched_arr_time,10:35 a.m.,retclean_lake,0.800
1456,sched_arr_time,4:05 p.m.,retclean_lake,0.800
1457,sched_arr_time,2:45 p.m.,retclean_lake,0.800
1458,sched_arr_time,5:10 a.m.,retclean_lake,0.800
1459,sched_arr_time,1:00 p.m.,retclean_lake,0.800
1462,sched_arr_time,12:15 a.m. Dec 02,retclean_lake,0.800
1463,sched_arr_time,6:40 p.m.,retclean_lake,0.800
1464,sched_arr_time,11:50 a.m.,retclean_lake,0.800
1465,sched_arr_time,10:31 p.m.,retclean_lake,0.800
1467,sched_arr_time,5:23 p.m.,retclean_lake,0.800
1468,sched_arr_time,4:00 p.m.,retclean_lake,0.800
1469,sched_arr_time,6:10 p.m.,retclean_lake,0.800
1470,sched_arr_time,5:11 p.m.,retclean_lake,0.800
1471,sched_arr_time,9:55 a.m.,retclean_lake,0.800
1472,sched_arr_time,2:45 p.m.,retclean_lake,0.800
1474,sched_arr_time,10:10 p.m.,retclean_lake,0.800
1475,sched_arr_time,6:40 a.m.,retclean_lake,0.800
1476,sched_arr_time,10:45 a.m.,retclean_lake,0.800
1477,sched_arr_time,7:30 p.m.,retclean_lake,0.800
1478,sched_arr_time,12:35 p.m.,retclean_lake,0.800
1479,sched_arr_time,3:15 p.m.,retclean_lake,0.800
1481,sched_arr_time,3:50 p.m.,retclean_lake,0.800
1482,sched_arr_time,10:10 a.m.,retclean_lake,0.800
1483,sched_arr_time,10:25 a.m.,retclean_lake,0.800
1484,sched_arr_time,11:50 a.m.,retclean_lake,0.800
1485,sched_arr_time,10:45 a.m.,retclean_lake,0.800
1488,sched_arr_time,9:40 a.m.,retclean_lake,0.800
1489,sched_arr_time,10:15 p.m.,retclean_lake,0.800
1490,sched_arr_time,9:25 a.m.,retclean_lake,0.800
1491,sched_arr_time,11:09 a.m.,retclean_lake,0.800
1493,sched_arr_time,10:30 p.m.,retclean_lake,0.800
1494,sched_arr_time,5:05 p.m.,retclean_lake,0.800
1495,sched_arr_time,2:45 p.m.,retclean_model,0.300
1497,sched_arr_time,11:21 a.m.,retclean_lake,0.800
1498,sched_arr_time,6:55 a.m. Dec 02,retclean_lake,0.800
1499,sched_arr_time,7:01 a.m.,retclean_lake,0.800
1500,sched_arr_time,6:55 a.m.,retclean_lake,0.800
1501,sched_arr_time,6:50 p.m.,retclean_lake,0.800
1502,sched_arr_time,9:55 a.m.,retclean_lake,0.800
1506,sched_arr_time,9:55 a.m.,retclean_lake,0.800
1508,sched_arr_time,2:10 p.m.,retclean_lake,0.800
1509,sched_arr_time,5:40 p.m.,retclean_model,0.300
1510,sched_arr_time,11:25 a.m.,retclean_lake,0.800
1511,sched_arr_time,6:14 p.m.,retclean_lake,0.800
1512,sched_arr_time,3:50 p.m.,retclean_lake,0.800
1514,sched_arr_time,9:20 a.m.,retclean_lake,0.800
1515,sched_arr_time,5:05 p.m.,retclean_lake,0.800
1516,sched_arr_time,9:00 a.m.,retclean_lake,0.800
1517,sched_arr_time,10:00 a.m.,retclean_lake,0.800
1519,sched_arr_time,2:35 p.m.,retclean_lake,0.800
1520,sched_arr_time,5:22 p.m.,retclean_lake,0.800
1522,sched_arr_time,2:39 p.m.,retclean_lake,0.800
1523,sched_arr_time,6:15 p.m.,retclean_lake,0.800
1524,sched_arr_time,1:39 p.m.,retclean_lake,0.800
1525,sched_arr_time,7:30 p.m.,retclean_lake,0.800
1526,sched_arr_time,9:30 p.m.,retclean_lake,0.800
1527,sched_arr_time,2:45 p.m.,retclean_lake,0.800
1528,sched_arr_time,5:40 p.m.,retclean_lake,0.800
1530,sched_arr_time,10:36 a.m.,retclean_lake,0.800
1532,sched_arr_time,9:10 p.m.,retclean_lake,0.800
1534,sched_arr_time,12:05 a.m.,retclean_lake,0.800
1536,sched_arr_time,12:18 p.m.,retclean_lake,0.800
1538,sched_arr_time,9:35 a.m.,retclean_lake,0.800
1540,sched_arr_time,11:10 a.m.,retclean_lake,0.800
1541,sched_arr_time,6:43 p.m.,retclean_lake,0.800
1543,sched_arr_time,9:45 p.m.,retclean_lake,0.800
1545,sched_arr_time,10:45 a.m.,retclean_lake,0.800
1546,sched_arr_time,3:02 p.m.,retclean_lake,0.800
1549,sched_arr_time,4:17 p.m.,retclean_lake,0.800
1550,sched_arr_time,5:50 a.m.,retclean_lake,0.800
1551,sched_arr_time,12/2/11 12:01 a.m.,retclean_model,0.300
1552,sched_arr_time,12:24 a.m.,retclean_lake,0.800
1554,sched_arr_time,10:34 a.m.,retclean_lake,0.800
1555,sched_arr_time,11:44 a.m.,retclean_lake,0.800
1556,sched_arr_time,"value"":",retclean_lake,0.800
1557,sched_arr_time,3:50 p.m.,retclean_lake,0.800
1558,sched_arr_time,5:50 p.m.,retclean_model,0.300
1559,sched_arr_time,9:01 a.m.,retclean_lake,0.800
1563,sched_arr_time,12:40 p.m.,retclean_lake,0.800
1564,sched_arr_time,9:20 p.m.,retclean_lake,0.800
1565,sched_arr_time,4:53 p.m.,retclean_lake,0.800
1566,sched_arr_time,5:20 p.m.,retclean_model,0.300
1567,sched_arr_time,10:45 a.m.,retclean_lake,0.800
1571,sched_arr_time,2:15 p.m.,retclean_lake,0.800
1572,sched_arr_time,11:05 a.m.,retclean_lake,0.800
1573,sched_arr_time,11:05 a.m.,retclean_lake,0.800
1576,sched_arr_time,6:43 p.m.,retclean_lake,0.800
1577,sched_arr_time,8:00 a.m.,retclean_lake,0.800
1581,sched_arr_time,5:27 p.m.,retclean_lake,0.800
1582,sched_arr_time,12:55 p.m.,retclean_lake,0.800
1583,sched_arr_time,7:45 a.m.,retclean_lake,0.800
1584,sched_arr_time,6:08 p.m.,retclean_model,0.300
1586,sched_arr_time,11:12 a.m.,retclean_lake,0.800
1587,sched_arr_time,3:30 p.m.,retclean_lake,0.800
1589,sched_arr_time,9:00 p.m.,retclean_lake,0.800
1590,sched_arr_time,10:05 a.m.,retclean_model,0.300
1591,sched_arr_time,7:25 p.m.,retclean_lake,0.800
1592,sched_arr_time,5:05 p.m.,retclean_lake,0.800
1593,sched_arr_time,11:21 a.m.,retclean_lake,0.800
1594,sched_arr_time,6:10 a.m.,retclean_model,0.300
1596,sched_arr_time,6:10 p.m.,retclean_lake,0.800
1597,sched_arr_time,12:45 p.m.,retclean_lake,0.800
1598,sched_arr_time,9:55 a.m.,retclean_lake,0.800
1601,sched_arr_time,9:20 a.m.,retclean_lake,0.800
1602,sched_arr_time,5:10 p.m.,retclean_lake,0.800
1603,sched_arr_time,12:10 p.m.,retclean_lake,0.800
1604,sched_arr_time,8:00 a.m.,retclean_lake,0.800
1605,sched_arr_time,3:45 p.m.,retclean_lake,0.800
1606,sched_arr_time,12:35 p.m.,retclean_lake,0.800
1608,sched_arr_time,1:55 p.m.,retclean_lake,0.800
1609,sched_arr_time,10:15 p.m.,retclean_lake,0.800
1611,sched_arr_time,7:30 a.m.,retclean_lake,0.800
1612,sched_arr_time,9:35 a.m.,retclean_lake,0.800
1615,sched_arr_time,9:35 p.m.,retclean_lake,0.800
1616,sched_arr_time,10:31 a.m.,retclean_lake,0.800
1617,sched_arr_time,9:10 p.m.,retclean_lake,0.800
1620,sched_arr_time,11:50 p.m.,retclean_lake,0.800
1621,sched_arr_time,10:34 a.m.,retclean_lake,0.800
1622,sched_arr_time,11:50 a.m.,retclean_lake,0.800
1625,sched_arr_time,5:15 p.m.,retclean_lake,0.800
1628,sched_arr_time,5:55 p.m.,retclean_lake,0.800
1630,sched_arr_time,2:15 p.m.,retclean_lake,0.800
1631,sched_arr_time,11:00 a.m.,retclean_lake,0.800
1632,sched_arr_time,10:45 a.m.,retclean_lake,0.800
1633,sched_arr_time,10:40 a.m.,retclean_lake,0.800
1634,sched_arr_time,5:25 p.m.,retclean_lake,0.800
1636,sched_arr_time,5:10 p.m.,retclean_lake,0.800
1637,sched_arr_time,7:45 a.m.,retclean_lake,0.800
1638,sched_arr_time,9:40 a.m.,retclean_lake,0.800
1640,sched_arr_time,9:35 a.m.,retclean_lake,0.800
1641,sched_arr_time,4:55 p.m.,retclean_lake,0.800
1642,sched_arr_time,11:35 a.m.,retclean_lake,0.800
1643,sched_arr_time,9:45 p.m.,retclean_lake,0.800
1644,sched_arr_time,6:01 p.m.,retclean_lake,0.800
1646,sched_arr_time,9:00 p.m.,retclean_lake,0.800
1647,sched_arr_time,8:00 a.m.,retclean_lake,0.800
1649,sched_arr_time,2:45 p.m.,retclean_lake,0.800
1651,sched_arr_time,5:50 a.m.,retclean_lake,0.800
1652,sched_arr_time,5:25 p.m.,retclean_lake,0.800
1653,sched_arr_time,1:57 p.m.,retclean_lake,0.800
1654,sched_arr_time,10:30 p.m.,retclean_lake,0.800
1655,sched_arr_time,12:55 p.m.,retclean_lake,0.800
1656,sched_arr_time,5:02 a.m.,retclean_lake,0.800
1658,sched_arr_time,6:10 p.m.,retclean_lake,0.800
1659,sched_arr_time,10:40 a.m.,retclean_lake,0.800
1660,sched_arr_time,4:00 p.m.,retclean_lake,0.800
1661,sched_arr_time,7:15 p.m.,retclean_lake,0.800
1663,sched_arr_time,9:25 a.m.,retclean_lake,0.800
1664,sched_arr_time,9:10 p.m.,retclean_lake,0.800
1665,sched_arr_time,10:04 a.m.,retclean_lake,0.800
1667,sched_arr_time,6:55 a.m. Dec 02,retclean_lake,0.800
1669,sched_arr_time,9:15 a.m.,retclean_lake,0.800
1670,sched_arr_time,9:55 a.m.,retclean_lake,0.800
1671,sched_arr_time,7:55 p.m.,retclean_lake,0.800
1672,sched_arr_time,12:35 p.m.,retclean_lake,0.800
1673,sched_arr_time,3:50 p.m.,retclean_lake,0.800
1674,sched_arr_time,1:20 p.m.,retclean_lake,0.800
1675,sched_arr_time,9:20 a.m.,retclean_lake,0.800
1676,sched_arr_time,5:25 p.m.,retclean_lake,0.800
1677,sched_arr_time,11:05 a.m.,retclean_lake,0.800
1678,sched_arr_time,12:10 p.m.,retclean_lake,0.800
1681,sched_arr_time,7:45 a.m.,retclean_lake,0.800
1682,sched_arr_time,2:45 p.m.,retclean_lake,0.800
1683,sched_arr_time,3:30 p.m.,retclean_lake,0.800
1684,sched_arr_time,5:09 p.m.,retclean_lake,0.800
1685,sched_arr_time,2:08 p.m.,retclean_lake,0.800
1687,sched_arr_time,11:10 a.m.,retclean_lake,0.800
1688,sched_arr_time,9:10 p.m.,retclean_lake,0.800
1689,sched_arr_time,2:25 p.m.,retclean_lake,0.800
1690,sched_arr_time,2:45 p.m.,retclean_lake,0.800
1692,sched_arr_time,10:35 a.m.,retclean_lake,0.800
1693,sched_arr_time,7:25 p.m.,retclean_lake,0.800
1694,sched_arr_time,9:10 p.m.,retclean_lake,0.800
1696,sched_arr_time,12:10 a.m.,retclean_lake,0.800
1697,sched_arr_time,12:23 p.m.,retclean_lake,0.800
1698,sched_arr_time,9:40 a.m.,retclean_lake,0.800
1699,sched_arr_time,9:35 a.m.,retclean_lake,0.800
1701,sched_arr_time,7:10 p.m.,retclean_lake,0.800
1702,sched_arr_time,9:45 p.m.,retclean_lake,0.800
1703,sched_arr_time,3:01 p.m.,retclean_lake,0.800
1704,sched_arr_time,4:05 p.m.,retclean_lake,0.800
1705,sched_arr_time,4:24 p.m.,retclean_lake,0.800
1706,sched_arr_time,12:54 a.m.,retclean_model,0.300
1708,sched_arr_time,11:50 p.m.,retclean_lake,0.800
1709,sched_arr_time,10:34 a.m.,retclean_lake,0.800
1710,sched_arr_time,11:50 a.m.,retclean_lake,0.800
1711,sched_arr_time,3:50 p.m.,retclean_lake,0.800
1712,sched_arr_time,5:30 a.m.,retclean_lake,0.800
1713,sched_arr_time,"lue"":",retclean_model,0.300
1714,sched_arr_time,9:20 p.m.,retclean_lake,0.800
1715,sched_arr_time,4:05 p.m.,retclean_lake,0.800
1716,sched_arr_time,5:55 p.m.,retclean_lake,0.800
1719,sched_arr_time,3:05 p.m.,retclean_lake,0.800
1720,sched_arr_time,6:43 p.m.,retclean_lake,0.800
1721,sched_arr_time,6:40 p.m.,retclean_lake,0.800
1722,sched_arr_time,3:30 p.m.,retclean_lake,0.800
1723,sched_arr_time,5:58 p.m.,retclean_lake,0.800
1724,sched_arr_time,12:55 p.m.,retclean_lake,0.800
1725,sched_arr_time,6:45 p.m.,retclean_lake,0.800
1726,sched_arr_time,6:40 a.m.,retclean_lake,0.800
1727,sched_arr_time,10:45 a.m.,retclean_lake,0.800
1728,sched_arr_time,12:15 p.m.,retclean_lake,0.800
1729,sched_arr_time,10:00 a.m.,retclean_lake,0.800
1730,sched_arr_time,5:27 p.m.,retclean_lake,0.800
1731,sched_arr_time,12:03 p.m.,retclean_lake,0.800
1732,sched_arr_time,6:22 p.m.,retclean_lake,0.800
1733,sched_arr_time,5:30 p.m.,retclean_lake,0.800
1734,sched_arr_time,3:45 p.m.,retclean_model,0.300
1736,sched_arr_time,1:03 p.m.,retclean_lake,0.800
1737,sched_arr_time,10:10 a.m.,retclean_lake,0.800
1738,sched_arr_time,5:01 p.m.,retclean_lake,0.800
1739,sched_arr_time,7:18 p.m.,retclean_lake,0.800
1742,sched_arr_time,11:55 a.m.,retclean_lake,0.800
1744,sched_arr_time,3:49 p.m.,retclean_lake,0.800
1745,sched_arr_time,12:45 a.m.,retclean_lake,0.800
1747,sched_arr_time,9:15 a.m.,retclean_lake,0.800
1748,sched_arr_time,5:25 a.m.,retclean_lake,0.800
1749,sched_arr_time,8:15 a.m.,retclean_lake,0.800
1751,sched_arr_time,4:24 p.m.,retclean_lake,0.800
1752,sched_arr_time,7:00 p.m.,retclean_lake,0.800
1753,sched_arr_time,12:25 p.m.,retclean_lake,0.800
1754,sched_arr_time,5:30 p.m.,retclean_model,0.300
1756,sched_arr_time,5:38 p.m.,retclean_lake,0.800
1757,sched_arr_time,8:20 a.m.,retclean_lake,0.800
1759,sched_arr_time,9:40 a.m.,retclean_lake,0.800
1761,sched_arr_time,9:25 a.m.,retclean_lake,0.800
1763,sched_arr_time,10:32 a.m.,retclean_lake,0.800
1764,sched_arr_time,10:30 p.m.,retclean_lake,0.800
1765,sched_arr_time,3:15 p.m.,retclean_lake,0.800
1766,sched_arr_time,5:35 p.m.,retclean_lake,0.800
1767,sched_arr_time,2:40 p.m.,retclean_lake,0.800
1768,sched_arr_time,11:19 a.m.,retclean_lake,0.800
1770,sched_arr_time,8:45 a.m.,retclean_lake,0.800
1772,sched_arr_time,6:03 p.m.,retclean_lake,0.800
1773,sched_arr_time,9:00 a.m.,retclean_lake,0.800
1775,sched_arr_time,12:35 p.m.,retclean_lake,0.800
1777,sched_arr_time,10:10 a.m.,retclean_lake,0.800
1778,sched_arr_time,7:55 p.m.,retclean_lake,0.800
1780,sched_arr_time,5:10 p.m.,retclean_lake,0.800
1781,sched_arr_time,12:32 p.m.,retclean_lake,0.800
1782,sched_arr_time,4:16 p.m.,retclean_lake,0.800
1784,sched_arr_time,1:50 p.m.,retclean_lake,0.800
1786,sched_arr_time,5:20 p.m.,retclean_lake,0.800
1788,sched_arr_time,10:30 a.m.,retclean_lake,0.800
1789,sched_arr_time,12:10 p.m.,retclean_lake,0.800
1790,sched_arr_time,2:35 p.m.,retclean_lake,0.800
1791,sched_arr_time,1:25 p.m.,retclean_lake,0.800
1794,sched_arr_time,5:15 p.m.,retclean_lake,0.800
1796,sched_arr_time,7:00 p.m.,retclean_lake,0.800
1797,sched_arr_time,10:00 p.m.,retclean_model,0.300
1798,sched_arr_time,2:45 p.m.,retclean_lake,0.800
1800,sched_arr_time,5:44 p.m.,retclean_lake,0.800
1801,sched_arr_time,10:35 a.m.,retclean_lake,0.800
1802,sched_arr_time,7:25 p.m.,retclean_lake,0.800
1803,sched_arr_time,9:10 p.m.,retclean_lake,0.800
1804,sched_arr_time,12:35 p.m.,retclean_lake,0.800
1808,sched_arr_time,9:35 a.m.,retclean_lake,0.800
1810,sched_arr_time,6:10 p.m.,retclean_lake,0.800
1811,sched_arr_time,6:09 p.m.,retclean_model,0.300
1812,sched_arr_time,9:45 p.m.,retclean_lake,0.800
1816,sched_arr_time,4:05 p.m.,retclean_lake,0.800
1817,sched_arr_time,2:45 p.m.,retclean_lake,0.800
1818,sched_arr_time,3:15 p.m.,retclean_lake,0.800
1819,sched_arr_time,5:50 a.m.,retclean_lake,0.800
