row_id,column,value,confidence,source
362,sched_arr_time,4:08 p.m.,1.0000,gpt4o_direct
358,sched_arr_time,1:36 p.m.,1.0000,gpt4o_direct
365,sched_arr_time,5:00 p.m.,1.0000,gpt4o_direct
361,sched_arr_time,5:43 p.m.,1.0000,gpt4o_direct
356,sched_arr_time,9:29 a.m.,1.0000,gpt4o_direct
354,sched_arr_time,1:11 p.m.,1.0000,gpt4o_direct
366,sched_arr_time,10:20 a.m.,1.0000,gpt4o_direct
368,sched_arr_time,12:45 p.m.,0.2000,gpt4o_direct
363,sched_arr_time,1:17 p.m.,1.0000,gpt4o_direct
370,sched_arr_time,1:23 p.m.,1.0000,gpt4o_direct
364,sched_arr_time,8:50 a.m.,1.0000,gpt4o_direct
360,sched_arr_time,11:35 a.m.,1.0000,gpt4o_direct
374,sched_arr_time,1:11 p.m.,1.0000,gpt4o_direct
367,sched_arr_time,10:54 a.m.,1.0000,gpt4o_direct
369,sched_arr_time,3:13 p.m.,1.0000,gpt4o_direct
378,sched_arr_time,5:24 p.m.,1.0000,gpt4o_direct
379,sched_arr_time,4:00 p.m.,1.0000,gpt4o_direct
372,sched_arr_time,2:55 p.m.,1.0000,gpt4o_direct
373,sched_arr_time,5:22 p.m.,1.0000,gpt4o_direct
375,sched_arr_time,8:22 p.m.,1.0000,gpt4o_direct
383,sched_arr_time,3:04 p.m.,1.0000,gpt4o_direct
371,sched_arr_time,3:09 p.m.,1.0000,gpt4o_direct
381,sched_arr_time,7:25 p.m.,1.0000,gpt4o_direct
376,sched_arr_time,8:56 p.m.,1.0000,gpt4o_direct
382,sched_arr_time,8:38 p.m.,1.0000,gpt4o_direct
388,sched_arr_time,9:26 a.m.,1.0000,gpt4o_direct
386,sched_arr_time,12:18 p.m.,1.0000,gpt4o_direct
389,sched_arr_time,8:43 p.m.,0.6000,gpt4o_direct
391,sched_arr_time,6:28 p.m.,1.0000,gpt4o_direct
387,sched_arr_time,8:49 a.m.,1.0000,gpt4o_direct
384,sched_arr_time,12/2/11 12:21 a.m.,1.0000,gpt4o_direct
393,sched_arr_time,10:47 p.m.,0.8000,gpt4o_direct
394,sched_arr_time,6:44 p.m.,1.0000,gpt4o_direct
377,sched_arr_time,2:39 p.m.,0.6000,gpt4o_direct
395,sched_arr_time,10:43 a.m.,1.0000,gpt4o_direct
397,sched_arr_time,4:20 p.m.,1.0000,gpt4o_direct
392,sched_arr_time,7:23 p.m.,1.0000,gpt4o_direct
399,sched_arr_time,4:17 p.m.,1.0000,gpt4o_direct
400,sched_arr_time,5:52 a.m.,0.6000,gpt4o_direct
401,sched_arr_time,12/2/11 12:01 a.m.,1.0000,gpt4o_direct
396,sched_arr_time,3:58 p.m.,0.8000,gpt4o_direct
403,sched_arr_time,11:35 p.m.,1.0000,gpt4o_direct
407,sched_arr_time,3:29 p.m.,1.0000,gpt4o_direct
406,sched_arr_time,9:13 a.m.,1.0000,gpt4o_direct
410,sched_arr_time,12/2/21 5:11 a.m.,1.0000,gpt4o_direct
404,sched_arr_time,10:00 a.m.,1.0000,gpt4o_direct
402,sched_arr_time,11:49 p.m.,0.6000,gpt4o_direct
390,sched_arr_time,10:43 a.m.,1.0000,gpt4o_direct
398,sched_arr_time,3:50 p.m.,1.0000,gpt4o_direct
411,sched_arr_time,6:19 p.m.,1.0000,gpt4o_direct
405,sched_arr_time,1:33 p.m.,0.8000,gpt4o_direct
409,sched_arr_time,9:33 a.m.,0.8000,gpt4o_direct
418,sched_arr_time,4:36 p.m.,0.6000,gpt4o_direct
408,sched_arr_time,4:48 p.m.,1.0000,gpt4o_direct
417,sched_arr_time,11:45 a.m.,1.0000,gpt4o_direct
414,sched_arr_time,9:12 p.m.,1.0000,gpt4o_direct
419,sched_arr_time,5:39 p.m.,1.0000,gpt4o_direct
416,sched_arr_time,7:03 p.m.,1.0000,gpt4o_direct
415,sched_arr_time,5:22 p.m.,1.0000,gpt4o_direct
422,sched_arr_time,12:00 p.m.,0.8000,gpt4o_direct
421,sched_arr_time,1:42 p.m.,1.0000,gpt4o_direct
426,sched_arr_time,6:30 p.m.,1.0000,gpt4o_direct
428,sched_arr_time,6:11 p.m.,1.0000,gpt4o_direct
424,sched_arr_time,3:49 p.m.,1.0000,gpt4o_direct
427,sched_arr_time,8:59 a.m.,1.0000,gpt4o_direct
429,sched_arr_time,3:21 p.m.,0.8000,gpt4o_direct
423,sched_arr_time,11:53 a.m.,1.0000,gpt4o_direct
433,sched_arr_time,7:37 a.m.,1.0000,gpt4o_direct
435,sched_arr_time,6:15 a.m.,1.0000,gpt4o_direct
432,sched_arr_time,12:37 p.m.,1.0000,gpt4o_direct
437,sched_arr_time,3:12 p.m.,1.0000,gpt4o_direct
436,sched_arr_time,1:52 p.m.,0.8000,gpt4o_direct
439,sched_arr_time,10:29 p.m.,1.0000,gpt4o_direct
431,sched_arr_time,5:34 p.m.,1.0000,gpt4o_direct
443,sched_arr_time,10:30 p.m.,0.8000,gpt4o_direct
441,sched_arr_time,11:55 a.m.,1.0000,gpt4o_direct
442,sched_arr_time,10:00 a.m.,1.0000,gpt4o_direct
444,sched_arr_time,3:15 p.m.,1.0000,gpt4o_direct
445,sched_arr_time,5:05 p.m.,0.8000,gpt4o_direct
425,sched_arr_time,10:12 a.m.,1.0000,gpt4o_direct
449,sched_arr_time,7:17 a.m.,1.0000,gpt4o_direct
438,sched_arr_time,9:40 a.m.,1.0000,gpt4o_direct
450,sched_arr_time,5:26 a.m.,1.0000,gpt4o_direct
440,sched_arr_time,9:25 a.m.,1.0000,gpt4o_direct
446,sched_arr_time,3:31 p.m.,1.0000,gpt4o_direct
452,sched_arr_time,9:09 a.m.,1.0000,gpt4o_direct
451,sched_arr_time,6:25 p.m.,0.8000,gpt4o_direct
453,sched_arr_time,1:19 p.m.,1.0000,gpt4o_direct
455,sched_arr_time,10:56 a.m.,0.6000,gpt4o_direct
434,sched_arr_time,7:05 p.m.,1.0000,gpt4o_direct
456,sched_arr_time,9:55 a.m.,1.0000,gpt4o_direct
448,sched_arr_time,6:55 a.m. Dec 01,1.0000,gpt4o_direct
458,sched_arr_time,1:40 p.m.,1.0000,gpt4o_direct
462,sched_arr_time,3:50 p.m.,1.0000,gpt4o_direct
454,sched_arr_time,12:35 p.m.,1.0000,gpt4o_direct
460,sched_arr_time,11:32 a.m.,1.0000,gpt4o_direct
459,sched_arr_time,7:10 p.m.,1.0000,gpt4o_direct
430,sched_arr_time,4:49 p.m.,1.0000,gpt4o_direct
466,sched_arr_time,10:27 a.m.,1.0000,gpt4o_direct
468,sched_arr_time,12:10 p.m.,0.6000,gpt4o_direct
463,sched_arr_time,1:14 p.m.,1.0000,gpt4o_direct
470,sched_arr_time,1:30 p.m.,1.0000,gpt4o_direct
471,sched_arr_time,3:21 p.m.,1.0000,gpt4o_direct
465,sched_arr_time,4:57 p.m.,1.0000,gpt4o_direct
447,sched_arr_time,11:21 a.m.,1.0000,gpt4o_direct
469,sched_arr_time,2:35 p.m.,1.0000,gpt4o_direct
457,sched_arr_time,7:55 p.m.,1.0000,gpt4o_direct
476,sched_arr_time,9:38 p.m.,1.0000,gpt4o_direct
464,sched_arr_time,9:20 a.m.,1.0000,gpt4o_direct
467,sched_arr_time,11:56 a.m.,0.8000,gpt4o_direct
474,sched_arr_time,1:45 p.m.,1.0000,gpt4o_direct
473,sched_arr_time,6:15 p.m.,1.0000,gpt4o_direct
480,sched_arr_time,10:35 a.m.,1.0000,gpt4o_direct
475,sched_arr_time,8:03 p.m.,1.0000,gpt4o_direct
477,sched_arr_time,2:46 p.m.,0.8000,gpt4o_direct
481,sched_arr_time,7:25 p.m.,1.0000,gpt4o_direct
479,sched_arr_time,3:25 p.m.,1.0000,gpt4o_direct
485,sched_arr_time,12:18 p.m.,0.8000,gpt4o_direct
483,sched_arr_time,12:21 a.m. Dec 01,1.0000,gpt4o_direct
482,sched_arr_time,9:10 p.m.,0.8000,gpt4o_direct
486,sched_arr_time,7:51 a.m.,1.0000,gpt4o_direct
489,sched_arr_time,6:23 p.m.,0.6000,gpt4o_direct
487,sched_arr_time,9:35 a.m.,1.0000,gpt4o_direct
472,sched_arr_time,2:01 p.m.,1.0000,gpt4o_direct
492,sched_arr_time,6:34 p.m.,1.0000,gpt4o_direct
493,sched_arr_time,10:45 a.m.,1.0000,gpt4o_direct
496,sched_arr_time,2:45 p.m.,0.8000,gpt4o_direct
491,sched_arr_time,9:45 p.m.,0.6000,gpt4o_direct
490,sched_arr_time,7:36 p.m.,1.0000,gpt4o_direct
498,sched_arr_time,5:50 a.m. Dec 03,0.4000,gpt4o_direct
494,sched_arr_time,3:04 p.m.,0.6000,gpt4o_direct
495,sched_arr_time,4:23 p.m.,0.6000,gpt4o_direct
501,sched_arr_time,11:50 p.m.,1.0000,gpt4o_direct
505,sched_arr_time,3:50 p.m.,1.0000,gpt4o_direct
504,sched_arr_time,9:13 a.m.,1.0000,gpt4o_direct
506,sched_arr_time,5:59 p.m.,1.0000,gpt4o_direct
500,sched_arr_time,12:15 a.m. Dec 01,0.6000,gpt4o_direct
497,sched_arr_time,4:17 p.m.,1.0000,gpt4o_direct
510,sched_arr_time,8:02 a.m.,1.0000,gpt4o_direct
511,sched_arr_time,2:02 p.m.,0.6000,gpt4o_direct
503,sched_arr_time,11:50 a.m.,0.8000,gpt4o_direct
507,sched_arr_time,9:45 a.m.,0.6000,gpt4o_direct
514,sched_arr_time,7:10 p.m.,1.0000,gpt4o_direct
508,sched_arr_time,5:11 a.m. Dec 02,0.8000,gpt4o_direct
513,sched_arr_time,4:24 p.m.,1.0000,gpt4o_direct
517,sched_arr_time,5:55 p.m.,1.0000,gpt4o_direct
509,sched_arr_time,6:40 p.m.,1.0000,gpt4o_direct
520,sched_arr_time,11:05 a.m.,1.0000,gpt4o_direct
521,sched_arr_time,12:09 p.m.,1.0000,gpt4o_direct
522,sched_arr_time,2:35 p.m.,1.0000,gpt4o_direct
512,sched_arr_time,9:11 p.m.,1.0000,gpt4o_direct
523,sched_arr_time,10:10 a.m.,1.0000,gpt4o_direct
524,sched_arr_time,6:30 p.m.,1.0000,gpt4o_direct
516,sched_arr_time,4:05 p.m.,1.0000,gpt4o_direct
528,sched_arr_time,2:25 p.m.,0.6000,gpt4o_direct
529,sched_arr_time,11:10 a.m.,1.0000,gpt4o_direct
527,sched_arr_time,6:40 p.m.,1.0000,gpt4o_direct
530,sched_arr_time,5:26 p.m.,1.0000,gpt4o_direct
526,sched_arr_time,5:56 p.m.,0.8000,gpt4o_direct
531,sched_arr_time,6:17 p.m.,1.0000,gpt4o_direct
518,sched_arr_time,11:35 a.m.,1.0000,gpt4o_direct
519,sched_arr_time,1:43 p.m.,0.8000,gpt4o_direct
537,sched_arr_time,3:30 p.m.,1.0000,gpt4o_direct
536,sched_arr_time,10:45 a.m.,1.0000,gpt4o_direct
533,sched_arr_time,7:45 a.m.,0.8000,gpt4o_direct
540,sched_arr_time,9:25 a.m.,1.0000,gpt4o_direct
532,sched_arr_time,12:55 p.m.,1.0000,gpt4o_direct
525,sched_arr_time,8:00 a.m.,1.0000,gpt4o_direct
543,sched_arr_time,10:30 p.m.,1.0000,gpt4o_direct
534,sched_arr_time,7:05 p.m.,1.0000,gpt4o_direct
538,sched_arr_time,9:40 a.m.,1.0000,gpt4o_direct
547,sched_arr_time,2:50 p.m.,1.0000,gpt4o_direct
545,sched_arr_time,7:25 p.m.,1.0000,gpt4o_direct
546,sched_arr_time,5:17 p.m.,0.8000,gpt4o_direct
542,sched_arr_time,9:54 a.m.,0.8000,gpt4o_direct
548,sched_arr_time,6:55 a.m.,1.0000,gpt4o_direct
550,sched_arr_time,5:35 a.m.,0.6000,gpt4o_direct
551,sched_arr_time,6:46 p.m.,0.8000,gpt4o_direct
539,sched_arr_time,10:15 p.m.,0.6000,gpt4o_direct
535,sched_arr_time,6:19 a.m.,0.8000,gpt4o_direct
556,sched_arr_time,7:55 p.m.,1.0000,gpt4o_direct
549,sched_arr_time,7:23 a.m.,0.8000,gpt4o_direct
544,sched_arr_time,2:10 p.m.,1.0000,gpt4o_direct
552,sched_arr_time,9:21 a.m.,1.0000,gpt4o_direct
553,sched_arr_time,1:16 p.m.,1.0000,gpt4o_direct
554,sched_arr_time,9:45 a.m.,0.6000,gpt4o_direct
557,sched_arr_time,12:35 p.m.,1.0000,gpt4o_direct
559,sched_arr_time,8:22 p.m.,1.0000,gpt4o_direct
558,sched_arr_time,7:03 p.m.,1.0000,gpt4o_direct
555,sched_arr_time,10:06 a.m.,1.0000,gpt4o_direct
562,sched_arr_time,9:20 a.m.,0.6000,gpt4o_direct
561,sched_arr_time,1:17 p.m.,1.0000,gpt4o_direct
566,sched_arr_time,11:05 a.m.,1.0000,gpt4o_direct
565,sched_arr_time,10:54 a.m.,1.0000,gpt4o_direct
563,sched_arr_time,4:57 p.m.,1.0000,gpt4o_direct
567,sched_arr_time,12:10 p.m.,1.0000,gpt4o_direct
560,sched_arr_time,3:50 p.m.,1.0000,gpt4o_direct
570,sched_arr_time,7:40 a.m.,1.0000,gpt4o_direct
569,sched_arr_time,2:35 p.m.,1.0000,gpt4o_direct
564,sched_arr_time,10:20 a.m.,1.0000,gpt4o_direct
568,sched_arr_time,8:06 a.m.,1.0000,gpt4o_direct
578,sched_arr_time,4:00 p.m.,0.6000,gpt4o_direct
575,sched_arr_time,2:25 p.m.,1.0000,gpt4o_direct
572,sched_arr_time,3:21 p.m.,1.0000,gpt4o_direct
579,sched_arr_time,10:35 a.m.,1.0000,gpt4o_direct
576,sched_arr_time,2:45 p.m.,1.0000,gpt4o_direct
574,sched_arr_time,8:56 p.m.,1.0000,gpt4o_direct
581,sched_arr_time,9:10 p.m.,0.8000,gpt4o_direct
571,sched_arr_time,2:50 p.m.,1.0000,gpt4o_direct
580,sched_arr_time,11:35 a.m.,1.0000,gpt4o_direct
573,sched_arr_time,1:45 p.m.,1.0000,gpt4o_direct
586,sched_arr_time,7:51 a.m.,1.0000,gpt4o_direct
582,sched_arr_time,3:15 p.m.,1.0000,gpt4o_direct
585,sched_arr_time,12:18 p.m.,1.0000,gpt4o_direct
589,sched_arr_time,11:10 a.m.,1.0000,gpt4o_direct
590,sched_arr_time,6:23 p.m.,1.0000,gpt4o_direct
584,sched_arr_time,7:53 p.m.,1.0000,gpt4o_direct
593,sched_arr_time,6:44 p.m.,1.0000,gpt4o_direct
587,sched_arr_time,9:35 a.m.,0.8000,gpt4o_direct
595,sched_arr_time,2:59 p.m.,1.0000,gpt4o_direct
594,sched_arr_time,10:31 a.m.,1.0000,gpt4o_direct
588,sched_arr_time,8:05 p.m.,1.0000,gpt4o_direct
599,sched_arr_time,12:29 a.m.,0.6000,gpt4o_direct
600,sched_arr_time,12:15 a.m.,1.0000,gpt4o_direct
577,sched_arr_time,5:15 p.m.,1.0000,gpt4o_direct
601,sched_arr_time,11:50 p.m.,1.0000,gpt4o_direct
603,sched_arr_time,10:34 a.m.,1.0000,gpt4o_direct
596,sched_arr_time,4:31 p.m.,1.0000,gpt4o_direct
606,sched_arr_time,9:24 a.m.,1.0000,gpt4o_direct
598,sched_arr_time,5:50 a.m.,1.0000,gpt4o_direct
608,sched_arr_time,5:11 a.m.,1.0000,gpt4o_direct
602,sched_arr_time,5:00 p.m.,1.0000,gpt4o_direct
610,sched_arr_time,1:40 p.m.,1.0000,gpt4o_direct
605,sched_arr_time,6:15 p.m.,1.0000,gpt4o_direct
612,sched_arr_time,4:53 p.m.,1.0000,gpt4o_direct
597,sched_arr_time,4:17 p.m.,1.0000,gpt4o_direct
604,sched_arr_time,11:50 a.m.,1.0000,gpt4o_direct
615,sched_arr_time,5:55 p.m.,1.0000,gpt4o_direct
617,sched_arr_time,2:15 p.m.,1.0000,gpt4o_direct
616,sched_arr_time,11:35 a.m.,1.0000,gpt4o_direct
618,sched_arr_time,2:35 p.m.,1.0000,gpt4o_direct
619,sched_arr_time,1:39 p.m.,1.0000,gpt4o_direct
613,sched_arr_time,7:03 p.m.,1.0000,gpt4o_direct
623,sched_arr_time,3:30 p.m.,1.0000,gpt4o_direct
624,sched_arr_time,4:49 p.m.,1.0000,gpt4o_direct
621,sched_arr_time,6:30 p.m.,1.0000,gpt4o_direct
609,sched_arr_time,6:40 p.m.,1.0000,gpt4o_direct
627,sched_arr_time,7:05 p.m.,1.0000,gpt4o_direct
625,sched_arr_time,6:17 p.m.,1.0000,gpt4o_direct
629,sched_arr_time,10:45 a.m.,1.0000,gpt4o_direct
630,sched_arr_time,9:40 a.m.,1.0000,gpt4o_direct
611,sched_arr_time,9:19 p.m. (Estimated),0.8000,gpt4o_direct
626,sched_arr_time,12:55 p.m.,0.8000,gpt4o_direct
632,sched_arr_time,9:25 a.m.,1.0000,gpt4o_direct
622,sched_arr_time,6:40 p.m.,1.0000,gpt4o_direct
614,sched_arr_time,4:05 p.m.,1.0000,gpt4o_direct
636,sched_arr_time,3:15 p.m.,1.0000,gpt4o_direct
634,sched_arr_time,10:00 a.m.,0.8000,gpt4o_direct
638,sched_arr_time,3:31 p.m.,1.0000,gpt4o_direct
631,sched_arr_time,10:29 p.m.,1.0000,gpt4o_direct
640,sched_arr_time,6:55 a.m. Dec 01,0.8000,gpt4o_direct
637,sched_arr_time,5:05 p.m.,0.8000,gpt4o_direct
639,sched_arr_time,11:21 a.m.,1.0000,gpt4o_direct
633,sched_arr_time,11:55 a.m.,1.0000,gpt4o_direct
642,sched_arr_time,5:26 a.m.,1.0000,gpt4o_direct
644,sched_arr_time,9:09 a.m.,1.0000,gpt4o_direct
647,sched_arr_time,10:56 a.m.,0.8000,gpt4o_direct
645,sched_arr_time,1:19 p.m.,1.0000,gpt4o_direct
649,sched_arr_time,7:55 p.m.,0.8000,gpt4o_direct
650,sched_arr_time,1:40 p.m.,1.0000,gpt4o_direct
652,sched_arr_time,11:32 a.m.,1.0000,gpt4o_direct
651,sched_arr_time,7:10 p.m.,1.0000,gpt4o_direct
646,sched_arr_time,12:35 p.m.,1.0000,gpt4o_direct
654,sched_arr_time,3:50 p.m.,1.0000,gpt4o_direct
655,sched_arr_time,1:14 p.m.,1.0000,gpt4o_direct
656,sched_arr_time,9:20 a.m.,1.0000,gpt4o_direct
648,sched_arr_time,9:55 a.m.,1.0000,gpt4o_direct
657,sched_arr_time,4:57 p.m.,1.0000,gpt4o_direct
659,sched_arr_time,11:56 a.m.,1.0000,gpt4o_direct
653,sched_arr_time,5:00 p.m.,1.0000,gpt4o_direct
658,sched_arr_time,10:27 a.m.,1.0000,gpt4o_direct
660,sched_arr_time,12:10 p.m.,0.6000,gpt4o_direct
665,sched_arr_time,6:15 p.m.,1.0000,gpt4o_direct
667,sched_arr_time,8:03 p.m.,1.0000,gpt4o_direct
666,sched_arr_time,1:45 p.m.,1.0000,gpt4o_direct
662,sched_arr_time,1:30 p.m.,1.0000,gpt4o_direct
669,sched_arr_time,2:45 p.m.,1.0000,gpt4o_direct
643,sched_arr_time,6:25 p.m.,1.0000,gpt4o_direct
661,sched_arr_time,2:35 p.m.,1.0000,gpt4o_direct
668,sched_arr_time,9:38 p.m.,1.0000,gpt4o_direct
670,sched_arr_time,5:34 p.m.,1.0000,gpt4o_direct
675,sched_arr_time,12:21 a.m. Dec 01,0.8000,gpt4o_direct
671,sched_arr_time,3:25 p.m.,1.0000,gpt4o_direct
673,sched_arr_time,7:25 p.m.,1.0000,gpt4o_direct
664,sched_arr_time,2:01 p.m.,1.0000,gpt4o_direct
679,sched_arr_time,9:29 a.m.,0.8000,gpt4o_direct
681,sched_arr_time,6:35 p.m.,0.8000,gpt4o_direct
678,sched_arr_time,7:51 a.m.,1.0000,gpt4o_direct
674,sched_arr_time,8:43 p.m.,1.0000,gpt4o_direct
663,sched_arr_time,3:21 p.m.,1.0000,gpt4o_direct
684,sched_arr_time,6:34 p.m.,1.0000,gpt4o_direct
685,sched_arr_time,1:45 p.m.,0.6000,gpt4o_direct
677,sched_arr_time,12:18 p.m.,0.8000,gpt4o_direct
682,sched_arr_time,7:36 p.m.,1.0000,gpt4o_direct
672,sched_arr_time,10:35 a.m.,1.0000,gpt4o_direct
689,sched_arr_time,4:17 p.m.,1.0000,gpt4o_direct
680,sched_arr_time,9:53 p.m.,0.4000,gpt4o_direct
676,sched_arr_time,8:58 p.m.,0.8000,gpt4o_direct
693,sched_arr_time,11:50 p.m.,1.0000,gpt4o_direct
688,sched_arr_time,2:52 p.m.,0.8000,gpt4o_direct
687,sched_arr_time,4:31 p.m.,0.6000,gpt4o_direct
694,sched_arr_time,10:34 a.m.,1.0000,gpt4o_direct
696,sched_arr_time,9:13 a.m.,1.0000,gpt4o_direct
683,sched_arr_time,9:45 p.m.,1.0000,gpt4o_direct
697,sched_arr_time,3:50 p.m.,1.0000,gpt4o_direct
690,sched_arr_time,5:50 a.m. Dec 01,1.0000,gpt4o_direct
699,sched_arr_time,9:45 a.m.,1.0000,gpt4o_direct
695,sched_arr_time,11:50 a.m.,1.0000,gpt4o_direct
691,sched_arr_time,12:29 a.m. Dec 01,1.0000,gpt4o_direct
702,sched_arr_time,8:02 a.m.,1.0000,gpt4o_direct
692,sched_arr_time,12:15 a.m. Dec 01,1.0000,gpt4o_direct
705,sched_arr_time,5:24 p.m.,0.6000,gpt4o_direct
704,sched_arr_time,9:11 p.m.,1.0000,gpt4o_direct
708,sched_arr_time,4:05 p.m.,1.0000,gpt4o_direct
700,sched_arr_time,"5:11 a.m., Dec 02",1.0000,gpt4o_direct
706,sched_arr_time,7:10 p.m.,1.0000,gpt4o_direct
707,sched_arr_time,12:12 p.m.,1.0000,gpt4o_direct
709,sched_arr_time,5:34 p.m.,0.6000,gpt4o_direct
714,sched_arr_time,2:35 p.m.,0.4000,gpt4o_direct
701,sched_arr_time,6:40 p.m.,1.0000,gpt4o_direct
713,sched_arr_time,12:09 p.m.,1.0000,gpt4o_direct
717,sched_arr_time,8:00 a.m.,1.0000,gpt4o_direct
718,sched_arr_time,5:56 p.m.,1.0000,gpt4o_direct
715,sched_arr_time,10:10 a.m.,1.0000,gpt4o_direct
712,sched_arr_time,11:00 a.m.,1.0000,gpt4o_direct
698,sched_arr_time,5:59 p.m.,1.0000,gpt4o_direct
711,sched_arr_time,2:15 p.m.,0.6000,gpt4o_direct
710,sched_arr_time,11:35 a.m.,1.0000,gpt4o_direct
723,sched_arr_time,6:17 p.m.,1.0000,gpt4o_direct
719,sched_arr_time,6:40 p.m.,1.0000,gpt4o_direct
720,sched_arr_time,2:25 p.m.,1.0000,gpt4o_direct
724,sched_arr_time,12:48 p.m.,0.8000,gpt4o_direct
722,sched_arr_time,5:26 p.m.,1.0000,gpt4o_direct
725,sched_arr_time,7:32 a.m.,1.0000,gpt4o_direct
731,sched_arr_time,10:28 p.m.,1.0000,gpt4o_direct
732,sched_arr_time,10:22 p.m.,1.0000,gpt4o_direct
728,sched_arr_time,10:45 a.m.,1.0000,gpt4o_direct
727,sched_arr_time,6:19 a.m.,1.0000,gpt4o_direct
733,sched_arr_time,11:30 a.m.,0.6000,gpt4o_direct
735,sched_arr_time,7:25 p.m.,1.0000,gpt4o_direct
736,sched_arr_time,5:54 p.m.,1.0000,gpt4o_direct
730,sched_arr_time,9:22 a.m.,1.0000,gpt4o_direct
738,sched_arr_time,12/2/2011 6:55 a.m.,1.0000,gpt4o_direct
739,sched_arr_time,7:04 a.m.,1.0000,gpt4o_direct
740,sched_arr_time,5:25 a.m.,1.0000,gpt4o_direct
743,sched_arr_time,7:37 p.m.,1.0000,gpt4o_direct
737,sched_arr_time,11:16 a.m.,1.0000,gpt4o_direct
744,sched_arr_time,1:19 p.m.,1.0000,gpt4o_direct
734,sched_arr_time,10:00 a.m.,0.6000,gpt4o_direct
747,sched_arr_time,8:50 a.m.,1.0000,gpt4o_direct
729,sched_arr_time,3:30 p.m.,1.0000,gpt4o_direct
748,sched_arr_time,10:58 a.m.,1.0000,gpt4o_direct
742,sched_arr_time,9:29 a.m.,1.0000,gpt4o_direct
746,sched_arr_time,1:06 p.m.,1.0000,gpt4o_direct
741,sched_arr_time,3:50 p.m.,1.0000,gpt4o_direct
751,sched_arr_time,3:13 p.m.,1.0000,gpt4o_direct
755,sched_arr_time,2:21 p.m.,1.0000,gpt4o_direct
753,sched_arr_time,3:55 p.m.,0.6000,gpt4o_direct
754,sched_arr_time,5:22 p.m.,1.0000,gpt4o_direct
749,sched_arr_time,12:10 p.m.,0.4000,gpt4o_direct
752,sched_arr_time,3:07 p.m.,1.0000,gpt4o_direct
759,sched_arr_time,10:34 a.m.,1.0000,gpt4o_direct
756,sched_arr_time,2:39 p.m.,1.0000,gpt4o_direct
762,sched_arr_time,12:02 p.m.,1.0000,gpt4o_direct
761,sched_arr_time,3:04 p.m.,1.0000,gpt4o_direct
757,sched_arr_time,4:52 p.m.,1.0000,gpt4o_direct
765,sched_arr_time,7:43 p.m.,1.0000,gpt4o_direct
767,sched_arr_time,7:23 p.m.,1.0000,gpt4o_direct
764,sched_arr_time,9:26 a.m.,1.0000,gpt4o_direct
750,sched_arr_time,8:59 a.m.,1.0000,gpt4o_direct
766,sched_arr_time,10:43 a.m.,1.0000,gpt4o_direct
770,sched_arr_time,4:20 p.m.,1.0000,gpt4o_direct
772,sched_arr_time,12/2/2011 5:50 a.m.,1.0000,gpt4o_direct
768,sched_arr_time,10:47 p.m.,0.8000,gpt4o_direct
760,sched_arr_time,8:38 p.m.,1.0000,gpt4o_direct
769,sched_arr_time,1:36 p.m.,1.0000,gpt4o_direct
776,sched_arr_time,1:33 p.m.,0.8000,gpt4o_direct
773,sched_arr_time,12/2/2011 12:15 a.m.,1.0000,gpt4o_direct
779,sched_arr_time,5:24 a.m.,1.0000,gpt4o_direct
774,sched_arr_time,11:50 p.m.,1.0000,gpt4o_direct
778,sched_arr_time,3:50 p.m.,1.0000,gpt4o_direct
777,sched_arr_time,9:13 a.m.,1.0000,gpt4o_direct
775,sched_arr_time,9:45 a.m.,0.8000,gpt4o_direct
786,sched_arr_time,1:42 p.m.,1.0000,gpt4o_direct
771,sched_arr_time,4:05 p.m.,1.0000,gpt4o_direct
782,sched_arr_time,4:36 p.m.,1.0000,gpt4o_direct
780,sched_arr_time,6:40 p.m.,1.0000,gpt4o_direct
790,sched_arr_time,7:37 a.m.,1.0000,gpt4o_direct
791,sched_arr_time,6:13 a.m.,1.0000,gpt4o_direct
781,sched_arr_time,1:27 p.m.,0.8000,gpt4o_direct
789,sched_arr_time,12:37 p.m.,1.0000,gpt4o_direct
788,sched_arr_time,3:12 p.m.,1.0000,gpt4o_direct
794,sched_arr_time,10:34A 12-01-11,1.0000,gpt4o_direct
796,sched_arr_time,9:20A 12-01-11,1.0000,gpt4o_direct
792,sched_arr_time,1:52 p.m.,1.0000,gpt4o_direct
787,sched_arr_time,3:49 p.m.,1.0000,gpt4o_direct
799,sched_arr_time,3:00 p.m.,1.0000,gpt4o_direct
800,sched_arr_time,10:25 p.m.,0.6000,gpt4o_direct
797,sched_arr_time,11:10A 12-01-11,1.0000,gpt4o_direct
801,sched_arr_time,4:10 p.m.,0.4000,gpt4o_direct
783,sched_arr_time,11:04 a.m.,1.0000,gpt4o_direct
802,sched_arr_time,1:40 p.m.,1.0000,gpt4o_direct
805,sched_arr_time,Thu 17:55,1.0000,gpt4o_direct
806,sched_arr_time,Thu 19:33,1.0000,gpt4o_direct
793,sched_arr_time,2:45P 12-01-11,1.0000,gpt4o_direct
798,sched_arr_time,15:30,1.0000,gpt4o_direct
808,sched_arr_time,Thu  6:50,1.0000,gpt4o_direct
803,sched_arr_time,9:15 p.m.,0.4000,gpt4o_direct
785,sched_arr_time,8:33 a.m.,0.8000,gpt4o_direct
809,sched_arr_time,Thu 22:00,1.0000,gpt4o_direct
