row_id,column,value,confidence,source
2285,ounces,12.0 oz.,1.0000,gpt4o_direct
2293,ounces,12 oz,0.8000,gpt4o_direct
2272,ounces,12.0 oz,1.0000,gpt4o_direct
2297,ounces,16.0 OZ.,0.6000,gpt4o_direct
2300,ounces,12.0 oz,1.0000,gpt4o_direct
2301,ounces,12.0 oz.,1.0000,gpt4o_direct
2303,ounces,12.0 oz.,1.0000,gpt4o_direct
2305,ounces,12.0 oz,1.0000,gpt4o_direct
2307,ounces,16.0 oz.,1.0000,gpt4o_direct
2292,ounces,12.0 oz,1.0000,gpt4o_direct
2308,ounces,16.0 oz.,1.0000,gpt4o_direct
2311,ounces,16.0 oz,1.0000,gpt4o_direct
2299,ounces,12.0 oz.,1.0000,gpt4o_direct
2312,ounces,12.0 oz,1.0000,gpt4o_direct
2304,ounces,12.0 oz,1.0000,gpt4o_direct
2313,ounces,12.0 oz,1.0000,gpt4o_direct
2314,ounces,12.0 oz.,1.0000,gpt4o_direct
2306,ounces,12.0 oz,1.0000,gpt4o_direct
2315,ounces,12.0 oz.,1.0000,gpt4o_direct
2298,ounces,12.0 oz,1.0000,gpt4o_direct
2317,ounces,12.0 oz.,1.0000,gpt4o_direct
2320,ounces,12.0 oz,1.0000,gpt4o_direct
2321,ounces,12.0 oz.,1.0000,gpt4o_direct
2309,ounces,16.0 oz,1.0000,gpt4o_direct
2324,ounces,12.0 oz.,1.0000,gpt4o_direct
2316,ounces,12.0 oz.,1.0000,gpt4o_direct
2325,ounces,12.0 oz,1.0000,gpt4o_direct
2302,ounces,12.0 oz,1.0000,gpt4o_direct
2328,ounces,12.0 oz.,1.0000,gpt4o_direct
2329,ounces,12.0 oz.,1.0000,gpt4o_direct
2319,ounces,12.0 oz,1.0000,gpt4o_direct
2330,ounces,12.0 oz.,1.0000,gpt4o_direct
2332,ounces,16.0 oz.,1.0000,gpt4o_direct
2318,ounces,12.0 oz,1.0000,gpt4o_direct
2334,ounces,12.0 oz.,0.6000,gpt4o_direct
2335,ounces,12.0 oz.,1.0000,gpt4o_direct
2331,ounces,16.0 oz,1.0000,gpt4o_direct
2322,ounces,12.0 OZ.,0.8000,gpt4o_direct
2337,ounces,12.0 oz,1.0000,gpt4o_direct
2336,ounces,12.0 oz.,1.0000,gpt4o_direct
2341,ounces,12.0 oz.,1.0000,gpt4o_direct
2338,ounces,12.0 oz.,0.6000,gpt4o_direct
2340,ounces,12.0 oz,1.0000,gpt4o_direct
2342,ounces,12.0 oz,1.0000,gpt4o_direct
2343,ounces,12.0 oz.,1.0000,gpt4o_direct
2333,ounces,16.0 oz.,1.0000,gpt4o_direct
2347,ounces,12.0 oz,1.0000,gpt4o_direct
2348,ounces,12.0 oz,1.0000,gpt4o_direct
2344,ounces,12.0 oz,1.0000,gpt4o_direct
2345,ounces,12.0 oz,1.0000,gpt4o_direct
2346,ounces,16.0 oz,1.0000,gpt4o_direct
2350,ounces,12.0 oz,1.0000,gpt4o_direct
2354,ounces,12.0 oz.,1.0000,gpt4o_direct
2351,ounces,12.0 oz.,1.0000,gpt4o_direct
2358,ounces,12.0 oz,1.0000,gpt4o_direct
2353,ounces,12.0 oz,1.0000,gpt4o_direct
2355,ounces,12.0 oz.,1.0000,gpt4o_direct
2360,ounces,12.0 oz.,1.0000,gpt4o_direct
2356,ounces,12.0 oz,1.0000,gpt4o_direct
2362,ounces,12.0 oz,1.0000,gpt4o_direct
2363,ounces,12.0 oz,1.0000,gpt4o_direct
2359,ounces,12.0 oz.,1.0000,gpt4o_direct
2364,ounces,12.0 oz.,1.0000,gpt4o_direct
2357,ounces,16.0 oz,1.0000,gpt4o_direct
2365,ounces,12.0 oz,1.0000,gpt4o_direct
2367,ounces,12.0 oz,1.0000,gpt4o_direct
2361,ounces,12.0 oz.,1.0000,gpt4o_direct
2368,ounces,12.0 oz.,0.8000,gpt4o_direct
2371,ounces,12.0 oz,1.0000,gpt4o_direct
2372,ounces,12.0 oz.,1.0000,gpt4o_direct
2352,ounces,12.0 oz,1.0000,gpt4o_direct
2375,ounces,16.0 oz.,1.0000,gpt4o_direct
2369,ounces,12.0 oz,1.0000,gpt4o_direct
2366,ounces,12.0 oz.,1.0000,gpt4o_direct
2377,ounces,16.0 oz.,1.0000,gpt4o_direct
2374,ounces,12.0 oz,1.0000,gpt4o_direct
2370,ounces,12.0 oz,0.8000,gpt4o_direct
2378,ounces,16.0 oz,1.0000,gpt4o_direct
2379,ounces,16.0 oz,0.6000,gpt4o_direct
2384,ounces,12.0 oz.,1.0000,gpt4o_direct
2385,ounces,12.0 oz.,1.0000,gpt4o_direct
2382,ounces,12.0 oz.,1.0000,gpt4o_direct
2388,ounces,12.0 oz.,1.0000,gpt4o_direct
2387,ounces,12.0 oz,1.0000,gpt4o_direct
2390,ounces,12.0 oz.,1.0000,gpt4o_direct
2389,ounces,12.0 oz.,1.0000,gpt4o_direct
2380,ounces,16.0 oz,1.0000,gpt4o_direct
2386,ounces,12.0 oz,1.0000,gpt4o_direct
2392,ounces,12.0 oz.,1.0000,gpt4o_direct
2395,ounces,12.0 oz.,1.0000,gpt4o_direct
2383,ounces,12.0 oz,1.0000,gpt4o_direct
2396,ounces,16.0 oz,1.0000,gpt4o_direct
2397,ounces,12.0 oz.,1.0000,gpt4o_direct
2393,ounces,12.0 oz,1.0000,gpt4o_direct
2399,ounces,12.0 oz,1.0000,gpt4o_direct
2402,ounces,12.0 oz.,1.0000,gpt4o_direct
2391,ounces,12.0 oz,1.0000,gpt4o_direct
2403,ounces,12.0 oz,1.0000,gpt4o_direct
2401,ounces,12.0 oz,1.0000,gpt4o_direct
2400,ounces,12.0 oz,1.0000,gpt4o_direct
2408,ounces,12.0 oz.,1.0000,gpt4o_direct
2405,ounces,12.0 oz.,1.0000,gpt4o_direct
2409,ounces,12.0 oz,1.0000,gpt4o_direct
2410,ounces,12.0 oz.,1.0000,gpt4o_direct
2,abv,0.066,1.0000,gpt4o_direct
2398,ounces,12.0 oz,0.6000,gpt4o_direct
4,abv,8.0%,0.8000,gpt4o_direct
2407,ounces,12.0 oz.,1.0000,gpt4o_direct
6,abv,0.077,1.0000,gpt4o_direct
7,abv,abv: 4.5%,0.6000,gpt4o_direct
5,abv,0.075,1.0000,gpt4o_direct
10,abv,0.086,1.0000,gpt4o_direct
2406,ounces,12.0 oz.,0.8000,gpt4o_direct
2394,ounces,12.0 oz,1.0000,gpt4o_direct
11,abv,0.072,1.0000,gpt4o_direct
12,abv,0.073,1.0000,gpt4o_direct
9,abv,abv: 5.5,0.8000,gpt4o_direct
13,abv,abv: 6.9%,1.0000,gpt4o_direct
16,abv,0.06,1.0000,gpt4o_direct
14,abv,0.085,1.0000,gpt4o_direct
15,abv,0.061,1.0000,gpt4o_direct
18,abv,0.06,1.0000,gpt4o_direct
22,abv,0.099,1.0000,gpt4o_direct
17,abv,0.06,1.0000,gpt4o_direct
19,abv,0.06,1.0000,gpt4o_direct
20,abv,0.082,1.0000,gpt4o_direct
25,abv,0.044,1.0000,gpt4o_direct
28,abv,0.05,1.0000,gpt4o_direct
30,abv,7.0%,1.0000,gpt4o_direct
23,abv,0.079,1.0000,gpt4o_direct
31,abv,7.0%,1.0000,gpt4o_direct
27,abv,5.0%,1.0000,gpt4o_direct
34,abv,0.044,1.0000,gpt4o_direct
33,abv,0.097,1.0000,gpt4o_direct
26,abv,0.049,1.0000,gpt4o_direct
32,abv,0.085,1.0000,gpt4o_direct
21,abv,0.082,1.0000,gpt4o_direct
37,abv,0.083,1.0000,gpt4o_direct
40,abv,0.07,1.0000,gpt4o_direct
35,abv,abv: 7.9%,1.0000,gpt4o_direct
38,abv,0.07,1.0000,gpt4o_direct
29,abv,0.07,1.0000,gpt4o_direct
24,abv,0.079,1.0000,gpt4o_direct
41,abv,0.05,1.0000,gpt4o_direct
45,abv,abv: 5.5%,1.0000,gpt4o_direct
47,abv,abv: 5.5%,1.0000,gpt4o_direct
36,abv,0.068,1.0000,gpt4o_direct
48,abv,0.065,1.0000,gpt4o_direct
46,abv,abv: 6.0,0.6000,gpt4o_direct
50,abv,5.0,1.0000,gpt4o_direct
42,abv,abv: 5.9,1.0000,gpt4o_direct
44,abv,4.5%,1.0000,gpt4o_direct
51,abv,0.065,1.0000,gpt4o_direct
56,abv,0.046,0.6000,gpt4o_direct
53,abv,0.09,1.0000,gpt4o_direct
52,abv,0.05,0.8000,gpt4o_direct
59,abv,0.054,1.0000,gpt4o_direct
57,abv,5.2%,1.0000,gpt4o_direct
54,abv,0.069,1.0000,gpt4o_direct
61,abv,abv: 0.084,0.6000,gpt4o_direct
58,abv,0.059,1.0000,gpt4o_direct
62,abv,0.038,1.0000,gpt4o_direct
39,abv,0.049,0.8000,gpt4o_direct
60,abv,0.054,1.0000,gpt4o_direct
63,abv,0.055,1.0000,gpt4o_direct
66,abv,0.04,0.8000,gpt4o_direct
67,abv,0.045,1.0000,gpt4o_direct
65,abv,0.065,1.0000,gpt4o_direct
68,abv,0.082,1.0000,gpt4o_direct
73,abv,0.042,1.0000,gpt4o_direct
49,abv,0.065,1.0000,gpt4o_direct
71,abv,8.0%,0.4000,gpt4o_direct
64,abv,0.055,1.0000,gpt4o_direct
70,abv,0.08,1.0000,gpt4o_direct
72,abv,abv: 7.7,0.8000,gpt4o_direct
77,abv,0.055,0.8000,gpt4o_direct
79,abv,abv: 5.1%,1.0000,gpt4o_direct
81,abv,abv: 6.0,1.0000,gpt4o_direct
74,abv,5.0,1.0000,gpt4o_direct
69,abv,0.05,1.0000,gpt4o_direct
80,abv,abv: 6.5%,1.0000,gpt4o_direct
85,abv,0.052,1.0000,gpt4o_direct
84,abv,0.05,1.0000,gpt4o_direct
83,abv,0.053,1.0000,gpt4o_direct
88,abv,0.082,1.0000,gpt4o_direct
87,abv,0.053,1.0000,gpt4o_direct
91,abv,0.057,1.0000,gpt4o_direct
92,abv,0.043,1.0000,gpt4o_direct
93,abv,0.065,1.0000,gpt4o_direct
86,abv,0.04,1.0000,gpt4o_direct
94,abv,0.054,1.0000,gpt4o_direct
95,abv,0.062,1.0000,gpt4o_direct
89,abv,0.053,0.6000,gpt4o_direct
96,abv,0.062,1.0000,gpt4o_direct
99,abv,5.0%,1.0000,gpt4o_direct
100,abv,abv: 4.9,0.6000,gpt4o_direct
98,abv,abv: 6.5%,1.0000,gpt4o_direct
90,abv,0.053,1.0000,gpt4o_direct
104,abv,abv: 4.8%,1.0000,gpt4o_direct
106,abv,0.057,1.0000,gpt4o_direct
105,abv,0.06,1.0000,gpt4o_direct
102,abv,0.042,1.0000,gpt4o_direct
82,abv,0.05,1.0000,gpt4o_direct
103,abv,0.042,1.0000,gpt4o_direct
108,abv,0.07,1.0000,gpt4o_direct
110,abv,0.057,1.0000,gpt4o_direct
97,abv,5.9%,1.0000,gpt4o_direct
107,abv,0.056,1.0000,gpt4o_direct
114,abv,0.057%,0.8000,gpt4o_direct
113,abv,0.056,1.0000,gpt4o_direct
111,abv,0.055,1.0000,gpt4o_direct
117,abv,0.058,1.0000,gpt4o_direct
116,abv,0.07,0.8000,gpt4o_direct
121,abv,abv: 5.4%,1.0000,gpt4o_direct
109,abv,5.8%,1.0000,gpt4o_direct
123,abv,5.0,1.0000,gpt4o_direct
118,abv,0.056,1.0000,gpt4o_direct
112,abv,5.8%,1.0000,gpt4o_direct
125,abv,5.0,1.0000,gpt4o_direct
120,abv,0.06,1.0000,gpt4o_direct
124,abv,5.0%,1.0000,gpt4o_direct
129,abv,0.071,1.0000,gpt4o_direct
130,abv,0.047,0.8000,gpt4o_direct
131,abv,0.06,1.0000,gpt4o_direct
132,abv,5.6%,1.0000,gpt4o_direct
134,abv,0.052,1.0000,gpt4o_direct
115,abv,0.069%,1.0000,gpt4o_direct
128,abv,abv: 8.5%,1.0000,gpt4o_direct
136,abv,abv: 5.1%,1.0000,gpt4o_direct
119,abv,0.055,1.0000,gpt4o_direct
126,abv,0.068,1.0000,gpt4o_direct
137,abv,0.052,1.0000,gpt4o_direct
140,abv,0.053,1.0000,gpt4o_direct
135,abv,0.092,1.0000,gpt4o_direct
142,abv,0.048,1.0000,gpt4o_direct
138,abv,0.07,1.0000,gpt4o_direct
139,abv,0.032,1.0000,gpt4o_direct
133,abv,0.062,1.0000,gpt4o_direct
144,abv,0.077,1.0000,gpt4o_direct
147,abv,0.057,1.0000,gpt4o_direct
148,abv,8.2%,1.0000,gpt4o_direct
150,abv,0.06,1.0000,gpt4o_direct
145,abv,0.056,1.0000,gpt4o_direct
152,abv,0.055%,1.0000,gpt4o_direct
151,abv,0.075,1.0000,gpt4o_direct
153,abv,0.052,1.0000,gpt4o_direct
127,abv,0.06,1.0000,gpt4o_direct
156,abv,5.0,1.0000,gpt4o_direct
154,abv,0.045,1.0000,gpt4o_direct
146,abv,5.0%,0.4000,gpt4o_direct
159,abv,0.051,1.0000,gpt4o_direct
157,abv,abv: 7.0,1.0000,gpt4o_direct
149,abv,0.062,1.0000,gpt4o_direct
161,abv,0.052,1.0000,gpt4o_direct
162,abv,abv: 8.0%,1.0000,gpt4o_direct
165,abv,0.055,0.8000,gpt4o_direct
166,abv,0.063,1.0000,gpt4o_direct
143,abv,0.077,1.0000,gpt4o_direct
167,abv,0.055,1.0000,gpt4o_direct
141,abv,0.06,1.0000,gpt4o_direct
163,abv,abv: 6.4,1.0000,gpt4o_direct
158,abv,abv: 6.2%,1.0000,gpt4o_direct
171,abv,0.067,1.0000,gpt4o_direct
169,abv,0.072,1.0000,gpt4o_direct
168,abv,0.062,1.0000,gpt4o_direct
172,abv,0.092,1.0000,gpt4o_direct
174,abv,0.086,1.0000,gpt4o_direct
175,abv,0.06,1.0000,gpt4o_direct
176,abv,abv: 4.9%,1.0000,gpt4o_direct
170,abv,5.0%,0.6000,gpt4o_direct
179,abv,0.06%,0.8000,gpt4o_direct
173,abv,0.061,1.0000,gpt4o_direct
181,abv,0.068,1.0000,gpt4o_direct
182,abv,5.0%,0.8000,gpt4o_direct
183,abv,7.0%,1.0000,gpt4o_direct
184,abv,0.038,0.6000,gpt4o_direct
185,abv,5.2%,1.0000,gpt4o_direct
164,abv,0.047,1.0000,gpt4o_direct
177,abv,0.07,1.0000,gpt4o_direct
189,abv,0.045,1.0000,gpt4o_direct
180,abv,5.6%,1.0000,gpt4o_direct
193,abv,0.06,1.0000,gpt4o_direct
191,abv,0.035,1.0000,gpt4o_direct
188,abv,0.07,1.0000,gpt4o_direct
195,abv,5.0%,1.0000,gpt4o_direct
190,abv,0.045%,0.6000,gpt4o_direct
196,abv,0.067,1.0000,gpt4o_direct
199,abv,0.051,1.0000,gpt4o_direct
197,abv,0.068,1.0000,gpt4o_direct
200,abv,0.054,1.0000,gpt4o_direct
203,abv,0.054,1.0000,gpt4o_direct
198,abv,0.05,1.0000,gpt4o_direct
202,abv,0.05,1.0000,gpt4o_direct
186,abv,0.07,1.0000,gpt4o_direct
206,abv,0.047,1.0000,gpt4o_direct
208,abv,0.066,1.0000,gpt4o_direct
207,abv,0.068,1.0000,gpt4o_direct
205,abv,5.0%,0.8000,gpt4o_direct
192,abv,0.07,1.0000,gpt4o_direct
211,abv,abv: 4.9%,1.0000,gpt4o_direct
214,abv,0.05,0.8000,gpt4o_direct
212,abv,0.069,1.0000,gpt4o_direct
210,abv,0.055,1.0000,gpt4o_direct
209,abv,0.047,1.0000,gpt4o_direct
218,abv,5.8%,1.0000,gpt4o_direct
194,abv,0.045,1.0000,gpt4o_direct
217,abv,0.048,1.0000,gpt4o_direct
220,abv,0.05,1.0000,gpt4o_direct
213,abv,0.088,1.0000,gpt4o_direct
222,abv,0.07,1.0000,gpt4o_direct
204,abv,0.053,1.0000,gpt4o_direct
223,abv,0.058,1.0000,gpt4o_direct
219,abv,0.06%,0.4000,gpt4o_direct
216,abv,0.068%,1.0000,gpt4o_direct
228,abv,0.072,1.0000,gpt4o_direct
230,abv,0.062,1.0000,gpt4o_direct
231,abv,5.8%,1.0000,gpt4o_direct
224,abv,0.044,1.0000,gpt4o_direct
226,abv,5.7%,1.0000,gpt4o_direct
227,abv,0.06,0.6000,gpt4o_direct
221,abv,0.055,0.4000,gpt4o_direct
236,abv,abv: 4.7%,1.0000,gpt4o_direct
233,abv,0.055,1.0000,gpt4o_direct
229,abv,0.056,1.0000,gpt4o_direct
232,abv,0.05,1.0000,gpt4o_direct
237,abv,0.064,1.0000,gpt4o_direct
241,abv,7.5%,1.0000,gpt4o_direct
225,abv,0.083,1.0000,gpt4o_direct
242,abv,0.041,0.8000,gpt4o_direct
234,abv,0.053,1.0000,gpt4o_direct
245,abv,0.065,1.0000,gpt4o_direct
238,abv,5.6%,1.0000,gpt4o_direct
243,abv,0.067,1.0000,gpt4o_direct
248,abv,0.062,1.0000,gpt4o_direct
240,abv,0.081,1.0000,gpt4o_direct
235,abv,abv: 7.8%,1.0000,gpt4o_direct
252,abv,0.06,1.0000,gpt4o_direct
244,abv,5.5%,0.8000,gpt4o_direct
254,abv,5.0%,1.0000,gpt4o_direct
255,abv,0.05,0.8000,gpt4o_direct
249,abv,abv: 6.0,0.8000,gpt4o_direct
257,abv,0.072,1.0000,gpt4o_direct
250,abv,0.075,1.0000,gpt4o_direct
256,abv,0.051,1.0000,gpt4o_direct
251,abv,0.05,1.0000,gpt4o_direct
261,abv,0.047,1.0000,gpt4o_direct
258,abv,0.051,1.0000,gpt4o_direct
246,abv,0.06,1.0000,gpt4o_direct
260,abv,0.062,1.0000,gpt4o_direct
265,abv,0.069,1.0000,gpt4o_direct
263,abv,5.0,0.8000,gpt4o_direct
264,abv,5.1%,1.0000,gpt4o_direct
262,abv,5.0,1.0000,gpt4o_direct
267,abv,0.053,1.0000,gpt4o_direct
266,abv,abv: 5.8%,0.8000,gpt4o_direct
259,abv,5.0,1.0000,gpt4o_direct
273,abv,0.052,1.0000,gpt4o_direct
270,abv,0.055,1.0000,gpt4o_direct
276,abv,0.072,1.0000,gpt4o_direct
271,abv,0.066,1.0000,gpt4o_direct
278,abv,0.075,1.0000,gpt4o_direct
279,abv,0.05,1.0000,gpt4o_direct
275,abv,0.054,1.0000,gpt4o_direct
282,abv,0.071,1.0000,gpt4o_direct
268,abv,abv: 9.9%,1.0000,gpt4o_direct
272,abv,0.055,1.0000,gpt4o_direct
284,abv,0.066,1.0000,gpt4o_direct
277,abv,abv: 4.5%,1.0000,gpt4o_direct
280,abv,0.058,1.0000,gpt4o_direct
286,abv,0.046,1.0000,gpt4o_direct
289,abv,0.06,1.0000,gpt4o_direct
285,abv,abv: 4.8%,1.0000,gpt4o_direct
274,abv,0.063,1.0000,gpt4o_direct
288,abv,0.048,1.0000,gpt4o_direct
290,abv,0.052,1.0000,gpt4o_direct
292,abv,0.07,1.0000,gpt4o_direct
296,abv,abv: 5.5%,0.8000,gpt4o_direct
293,abv,0.055,1.0000,gpt4o_direct
295,abv,5.0%,1.0000,gpt4o_direct
298,abv,0.096,1.0000,gpt4o_direct
281,abv,0.071,1.0000,gpt4o_direct
299,abv,0.052,1.0000,gpt4o_direct
297,abv,abv: 8.0,0.8000,gpt4o_direct
300,abv,7.5%,1.0000,gpt4o_direct
291,abv,0.068,1.0000,gpt4o_direct
301,abv,0.05,0.8000,gpt4o_direct
306,abv,5.6%,1.0000,gpt4o_direct
307,abv,0.046,1.0000,gpt4o_direct
309,abv,0.059%,1.0000,gpt4o_direct
308,abv,0.059,1.0000,gpt4o_direct
304,abv,0.056,1.0000,gpt4o_direct
305,abv,5.6%,1.0000,gpt4o_direct
312,abv,0.065,0.6000,gpt4o_direct
302,abv,0.064,1.0000,gpt4o_direct
311,abv,0.059,1.0000,gpt4o_direct
316,abv,6.5%,1.0000,gpt4o_direct
319,abv,5.5%,0.8000,gpt4o_direct
310,abv,8.0%,1.0000,gpt4o_direct
315,abv,0.049,1.0000,gpt4o_direct
313,abv,0.053,1.0000,gpt4o_direct
320,abv,0.07,1.0000,gpt4o_direct
318,abv,5.5%,1.0000,gpt4o_direct
321,abv,5.0%,1.0000,gpt4o_direct
322,abv,0.044,1.0000,gpt4o_direct
323,abv,0.055,1.0000,gpt4o_direct
324,abv,abv: 5.0,0.8000,gpt4o_direct
328,abv,5.0,1.0000,gpt4o_direct
314,abv,0.059,1.0000,gpt4o_direct
317,abv,5.0%,1.0000,gpt4o_direct
325,abv,0.053,1.0000,gpt4o_direct
329,abv,0.065,1.0000,gpt4o_direct
332,abv,abv: 4.2%,1.0000,gpt4o_direct
333,abv,0.04,1.0000,gpt4o_direct
330,abv,0.055,1.0000,gpt4o_direct
331,abv,abv: 6.0%,1.0000,gpt4o_direct
338,abv,0.048,1.0000,gpt4o_direct
336,abv,0.066,1.0000,gpt4o_direct
339,abv,0.056,1.0000,gpt4o_direct
327,abv,5.0%,1.0000,gpt4o_direct
337,abv,0.075,1.0000,gpt4o_direct
334,abv,0.051,1.0000,gpt4o_direct
326,abv,0.04,1.0000,gpt4o_direct
335,abv,0.045,1.0000,gpt4o_direct
340,abv,0.07,0.6000,gpt4o_direct
348,abv,abv: 6.4%,1.0000,gpt4o_direct
341,abv,0.047,0.8000,gpt4o_direct
347,abv,0.053,1.0000,gpt4o_direct
351,abv,abv: 5.8%,1.0000,gpt4o_direct
344,abv,0.047,1.0000,gpt4o_direct
345,abv,0.048,1.0000,gpt4o_direct
354,abv,0.066,1.0000,gpt4o_direct
349,abv,0.061,1.0000,gpt4o_direct
352,abv,0.048,1.0000,gpt4o_direct
353,abv,0.048,1.0000,gpt4o_direct
357,abv,0.065,1.0000,gpt4o_direct
356,abv,0.045,1.0000,gpt4o_direct
355,abv,0.071,1.0000,gpt4o_direct
360,abv,0.049,1.0000,gpt4o_direct
358,abv,0.055,1.0000,gpt4o_direct
350,abv,0.058,1.0000,gpt4o_direct
346,abv,5.0%,1.0000,gpt4o_direct
359,abv,5.6%,1.0000,gpt4o_direct
342,abv,0.068,1.0000,gpt4o_direct
363,abv,0.053,1.0000,gpt4o_direct
368,abv,0.062,1.0000,gpt4o_direct
362,abv,0.053,0.6000,gpt4o_direct
367,abv,0.049,1.0000,gpt4o_direct
369,abv,0.065,1.0000,gpt4o_direct
372,abv,5.6%,0.8000,gpt4o_direct
370,abv,0.058,1.0000,gpt4o_direct
365,abv,0.049,1.0000,gpt4o_direct
375,abv,0.06,1.0000,gpt4o_direct
373,abv,0.057,1.0000,gpt4o_direct
377,abv,abv: 5.2,1.0000,gpt4o_direct
379,abv,0.042,1.0000,gpt4o_direct
366,abv,0.057,1.0000,gpt4o_direct
378,abv,0.05,1.0000,gpt4o_direct
382,abv,0.054,1.0000,gpt4o_direct
374,abv,0.07,1.0000,gpt4o_direct
384,abv,0.072,1.0000,gpt4o_direct
371,abv,0.047%,1.0000,gpt4o_direct
380,abv,0.045,1.0000,gpt4o_direct
387,abv,5.8%,1.0000,gpt4o_direct
386,abv,0.055,1.0000,gpt4o_direct
381,abv,0.062%,0.8000,gpt4o_direct
383,abv,5.0,0.6000,gpt4o_direct
390,abv,abv: 6.0,1.0000,gpt4o_direct
376,abv,abv: 5.5%,1.0000,gpt4o_direct
392,abv,0.06,0.6000,gpt4o_direct
361,abv,0.049,1.0000,gpt4o_direct
394,abv,0.077,1.0000,gpt4o_direct
388,abv,0.053,1.0000,gpt4o_direct
364,abv,0.049,1.0000,gpt4o_direct
393,abv,0.07,1.0000,gpt4o_direct
398,abv,0.065,1.0000,gpt4o_direct
389,abv,0.067,1.0000,gpt4o_direct
400,abv,0.09,1.0000,gpt4o_direct
397,abv,abv: 6.5%,1.0000,gpt4o_direct
391,abv,0.098,1.0000,gpt4o_direct
395,abv,0.065,1.0000,gpt4o_direct
405,abv,abv: 8.2%,1.0000,gpt4o_direct
401,abv,0.055,1.0000,gpt4o_direct
399,abv,abv: 5.0,0.8000,gpt4o_direct
406,abv,0.065,1.0000,gpt4o_direct
409,abv,5.5%,1.0000,gpt4o_direct
404,abv,abv: 4.1%,1.0000,gpt4o_direct
408,abv,8.0%,1.0000,gpt4o_direct
403,abv,0.066,1.0000,gpt4o_direct
413,abv,0.099,1.0000,gpt4o_direct
412,abv,abv: 5.6%,1.0000,gpt4o_direct
385,abv,5.0%,1.0000,gpt4o_direct
416,abv,0.062,1.0000,gpt4o_direct
407,abv,abv: 6.2%,1.0000,gpt4o_direct
414,abv,0.051,1.0000,gpt4o_direct
415,abv,0.062,1.0000,gpt4o_direct
420,abv,5.0%,0.8000,gpt4o_direct
396,abv,0.065,1.0000,gpt4o_direct
411,abv,0.063,1.0000,gpt4o_direct
422,abv,0.067,1.0000,gpt4o_direct
418,abv,0.063,1.0000,gpt4o_direct
419,abv,0.064,1.0000,gpt4o_direct
426,abv,abv: 4.5%,1.0000,gpt4o_direct
428,abv,0.093,1.0000,gpt4o_direct
427,abv,0.063,1.0000,gpt4o_direct
430,abv,abv: 5.6%,1.0000,gpt4o_direct
431,abv,0.093,0.6000,gpt4o_direct
425,abv,0.065,1.0000,gpt4o_direct
429,abv,0.073,1.0000,gpt4o_direct
423,abv,0.05,1.0000,gpt4o_direct
434,abv,5.9%,0.8000,gpt4o_direct
436,abv,0.098,1.0000,gpt4o_direct
417,abv,0.053,1.0000,gpt4o_direct
438,abv,abv: 9.9%,1.0000,gpt4o_direct
432,abv,abv: 6.5,1.0000,gpt4o_direct
440,abv,abv: 9.2%,1.0000,gpt4o_direct
441,abv,abv: 6.5,1.0000,gpt4o_direct
435,abv,0.082,1.0000,gpt4o_direct
439,abv,0.095,1.0000,gpt4o_direct
421,abv,abv: 6.7%,0.8000,gpt4o_direct
437,abv,abv: 6.0%,1.0000,gpt4o_direct
433,abv,0.05%,0.8000,gpt4o_direct
445,abv,0.092,1.0000,gpt4o_direct
443,abv,abv: 6.2,1.0000,gpt4o_direct
446,abv,0.097,1.0000,gpt4o_direct
450,abv,0.065,1.0000,gpt4o_direct
448,abv,abv: 5.5%,1.0000,gpt4o_direct
449,abv,5.0%,0.4000,gpt4o_direct
444,abv,5.9,0.6000,gpt4o_direct
451,abv,5.5%,1.0000,gpt4o_direct
452,abv,5.0%,1.0000,gpt4o_direct
454,abv,5.0,0.4000,gpt4o_direct
456,abv,abv: 4.8%,1.0000,gpt4o_direct
458,abv,abv: 6.8%,1.0000,gpt4o_direct
461,abv,0.045,1.0000,gpt4o_direct
462,abv,0.05,1.0000,gpt4o_direct
463,abv,5.2%,1.0000,gpt4o_direct
453,abv,0.061,0.6000,gpt4o_direct
457,abv,0.061,1.0000,gpt4o_direct
460,abv,0.068,1.0000,gpt4o_direct
468,abv,abv: 6.2%,1.0000,gpt4o_direct
465,abv,6.5%,1.0000,gpt4o_direct
455,abv,0.052,1.0000,gpt4o_direct
464,abv,abv: 8.0%,1.0000,gpt4o_direct
467,abv,5.0,1.0000,gpt4o_direct
466,abv,0.073,1.0000,gpt4o_direct
472,abv,abv: 4.5%,1.0000,gpt4o_direct
469,abv,5.8%,1.0000,gpt4o_direct
470,abv,0.052,1.0000,gpt4o_direct
473,abv,0.06,1.0000,gpt4o_direct
478,abv,0.078,1.0000,gpt4o_direct
480,abv,0.099,1.0000,gpt4o_direct
479,abv,0.055,1.0000,gpt4o_direct
482,abv,0.065,1.0000,gpt4o_direct
481,abv,5.0,1.0000,gpt4o_direct
471,abv,abv: 5.3%,0.8000,gpt4o_direct
474,abv,0.06,1.0000,gpt4o_direct
476,abv,abv: 6.5%,0.8000,gpt4o_direct
477,abv,0.068,1.0000,gpt4o_direct
484,abv,0.072,1.0000,gpt4o_direct
485,abv,0.068,1.0000,gpt4o_direct
487,abv,5.0,1.0000,gpt4o_direct
490,abv,0.068,1.0000,gpt4o_direct
483,abv,5.0%,0.6000,gpt4o_direct
493,abv,0.093,1.0000,gpt4o_direct
495,abv,abv: 6.0,1.0000,gpt4o_direct
