row_id,column,value,confidence,source
2319,sched_dep_time,4:00 p.m.,0.8000,jellyfish
2320,sched_dep_time,6:00 a.m.,0.4000,jellyfish
2321,sched_dep_time,7:05 a.m.,0.4000,jellyfish
2322,sched_dep_time,7:10 a.m.,0.6000,jellyfish
2323,sched_dep_time,6:40 a.m.,0.4000,jellyfish
2324,sched_dep_time,8:15 a.m.,0.4000,jellyfish
2325,sched_dep_time,7:45 p.m. (no change needed),0.4000,jellyfish
2326,sched_dep_time,"6:47 p.m. (Estimated runway) (Note: The estimated runway time is the same as the actual departure time, so I assume it's a",0.2000,jellyfish
2327,sched_dep_time,7:15 p.m. (no change needed),0.6000,jellyfish
2328,sched_dep_time,3:27 p.m.,0.6000,jellyfish
2329,sched_dep_time,11:29 p.m.,0.8000,jellyfish
2330,sched_dep_time,3:45 p.m.,0.6000,jellyfish
2331,sched_dep_time,7:05 a.m.,1.0000,jellyfish
2332,sched_dep_time,4:05 p.m.,0.6000,jellyfish
2333,sched_dep_time,9:05 a.m.,1.0000,jellyfish
2334,sched_dep_time,11:50 a.m. (no correction needed),0.6000,jellyfish
2335,sched_dep_time,6:05 a.m.,0.4000,jellyfish
2336,sched_dep_time,11:15 a.m.,0.4000,jellyfish
2337,sched_dep_time,7:45 a.m.,0.4000,jellyfish
2338,sched_dep_time,10:15 a.m.,0.2000,jellyfish
2339,sched_dep_time,7:30 a.m. (no change needed),0.4000,jellyfish
2340,sched_dep_time,1:15 p.m.,0.6000,jellyfish
2341,sched_dep_time,6:30 a.m.,0.6000,jellyfish
2342,sched_dep_time,12:20 p.m.,0.6000,jellyfish
2343,sched_dep_time,11:51 a.m.,1.0000,jellyfish
2344,sched_dep_time,7:35 a.m.,0.2000,jellyfish
2345,sched_dep_time,11:35 a.m.,0.6000,jellyfish
2346,sched_dep_time,10:35 a.m.,0.6000,jellyfish
2347,sched_dep_time,7:15 a.m.,0.6000,jellyfish
2348,sched_dep_time,6:35 p.m.,0.4000,jellyfish
2349,sched_dep_time,12:00 p.m.,0.4000,jellyfish
2350,sched_dep_time,9:15 a.m. (no change needed),0.4000,jellyfish
2351,sched_dep_time,6:15 a.m.,0.4000,jellyfish
2352,sched_dep_time,7:15 a.m.,0.6000,jellyfish
2353,sched_dep_time,3:45 p.m.,1.0000,jellyfish
2354,sched_dep_time,8:15 p.m.,0.4000,jellyfish
2355,sched_dep_time,1:33 p.m. (no correction needed),0.6000,jellyfish
2356,sched_dep_time,12:05 a.m.,0.4000,jellyfish
2357,sched_dep_time,4:25 p.m. (no change needed),0.4000,jellyfish
2358,sched_dep_time,9:06 p.m. (Estimated runway),0.4000,jellyfish
2359,sched_dep_time,8:29 p.m.,0.8000,jellyfish
2360,sched_dep_time,6:59 a.m.,0.4000,jellyfish
2361,sched_dep_time,8:35 a.m.,0.6000,jellyfish
2362,sched_dep_time,2:15 p.m.,0.8000,jellyfish
2363,sched_dep_time,1:30 p.m. (no change needed),1.0000,jellyfish
2364,sched_dep_time,2:35 p.m.,0.6000,jellyfish
2365,sched_dep_time,2:55 p.m. (no change needed),0.6000,jellyfish
2366,sched_dep_time,7:15 a.m.,0.4000,jellyfish
2367,sched_dep_time,12:10 p.m.,0.4000,jellyfish
2368,sched_dep_time,1:05 p.m. (no correction needed),0.6000,jellyfish
2369,sched_dep_time,3:15 p.m.,0.8000,jellyfish
2370,sched_dep_time,4:15 p.m.,0.8000,jellyfish
2371,sched_dep_time,7:10 a.m. (no correction needed),0.4000,jellyfish
2372,sched_dep_time,11:43 a.m.,1.0000,jellyfish
2373,sched_dep_time,10:40 a.m. (no correction needed),0.4000,jellyfish
2374,sched_dep_time,3:58 p.m.,0.6000,jellyfish
2375,sched_dep_time,6:05 a.m.,0.6000,jellyfish
2376,sched_dep_time,7:05 a.m.,0.6000,jellyfish
1,act_dep_time,7:10 a.m.,0.6000,jellyfish
2,act_dep_time,7:45 p.m.,1.0000,jellyfish
3,act_dep_time,7:45 p.m.,1.0000,jellyfish
4,act_dep_time,6:54 a.m.,1.0000,jellyfish
5,act_dep_time,12:41 p.m. (no change needed),0.6000,jellyfish
6,act_dep_time,12:45 a.m.,1.0000,jellyfish
7,act_dep_time,7:25 a.m. (no change needed),0.6000,jellyfish
8,act_dep_time,4:15 p.m.,0.6000,jellyfish
9,act_dep_time,12:10 p.m.,0.8000,jellyfish
10,act_dep_time,6:08 a.m.,0.8000,jellyfish
11,act_dep_time,10:55 a.m.,0.4000,jellyfish
12,act_dep_time,8:04 a.m.,0.8000,jellyfish
13,act_dep_time,10:18 a.m.,0.8000,jellyfish
14,act_dep_time,8:04 a.m.,1.0000,jellyfish
15,act_dep_time,2:04 p.m.,0.6000,jellyfish
16,act_dep_time,10:20 a.m.,0.6000,jellyfish
17,act_dep_time,12:05 p.m.,0.4000,jellyfish
18,act_dep_time,7:25 a.m.,1.0000,jellyfish
19,act_dep_time,6:57 a.m.,0.6000,jellyfish
20,act_dep_time,11:52 a.m. (no change needed),0.6000,jellyfish
21,act_dep_time,11:05 a.m.,1.0000,jellyfish
22,act_dep_time,3:35 p.m.,1.0000,jellyfish
23,act_dep_time,7:15 a.m.,0.6000,jellyfish
24,act_dep_time,6:45 p.m.,1.0000,jellyfish
25,act_dep_time,12:11 p.m.,0.4000,jellyfish
26,act_dep_time,6:56 a.m.,0.4000,jellyfish
27,act_dep_time,7:20 a.m.,0.6000,jellyfish
28,act_dep_time,5:08 p.m. (no change needed),0.4000,jellyfish
29,act_dep_time,8:23 p.m.,0.6000,jellyfish
30,act_dep_time,11:01 a.m.,1.0000,jellyfish
31,act_dep_time,10:40 a.m.,1.0000,jellyfish
32,act_dep_time,12:45 a.m.,0.4000,jellyfish
33,act_dep_time,9:30 p.m.,0.4000,jellyfish
34,act_dep_time,11:45 p.m.,0.6000,jellyfish
35,act_dep_time,7:22 a.m.,0.6000,jellyfish
36,act_dep_time,8:51 a.m.,0.4000,jellyfish
37,act_dep_time,1:45 p.m.,0.4000,jellyfish
38,act_dep_time,8:39 p.m.,0.8000,jellyfish
39,act_dep_time,2:35 p.m.,1.0000,jellyfish
40,act_dep_time,3:15 p.m.,0.4000,jellyfish
41,act_dep_time,7:15 a.m.,1.0000,jellyfish
42,act_dep_time,12:10 p.m.,0.8000,jellyfish
43,act_dep_time,1:19 p.m.,0.6000,jellyfish
44,act_dep_time,8:56 a.m.,0.4000,jellyfish
45,act_dep_time,3:05 p.m.,0.6000,jellyfish
46,act_dep_time,11:25 a.m.,1.0000,jellyfish
47,act_dep_time,4:05 p.m.,0.6000,jellyfish
48,act_dep_time,7:10 a.m.,1.0000,jellyfish
49,act_dep_time,6:05 a.m.,0.6000,jellyfish
50,act_dep_time,7:39 a.m. (no change needed),0.6000,jellyfish
51,act_dep_time,7:16 a.m.,0.8000,jellyfish
52,act_dep_time,7:45 p.m.,0.8000,jellyfish
53,act_dep_time,6:54 a.m.,1.0000,jellyfish
54,act_dep_time,8:48 a.m. (no change needed),0.8000,jellyfish
55,act_dep_time,9:00 a.m.,1.0000,jellyfish
56,act_dep_time,7:59 p.m.,0.4000,jellyfish
57,act_dep_time,3:50 p.m. (no change needed),0.6000,jellyfish
58,act_dep_time,11:45 a.m.,0.6000,jellyfish
59,act_dep_time,11:41 a.m.,0.6000,jellyfish
60,act_dep_time,10:53 a.m.,0.8000,jellyfish
61,act_dep_time,11:29 p.m. (no change needed),0.6000,jellyfish
62,act_dep_time,6:10 a.m. (no change needed),0.6000,jellyfish
63,act_dep_time,05:45 a.m.,0.4000,jellyfish
64,act_dep_time,4:10 p.m. (no change needed),0.8000,jellyfish
65,act_dep_time,7:35 a.m.,0.8000,jellyfish
66,act_dep_time,9:47 a.m.,0.2000,jellyfish
67,act_dep_time,10:11 a.m. (no change needed),1.0000,jellyfish
68,act_dep_time,8:26 a.m. (no change needed),0.8000,jellyfish
69,act_dep_time,7:25 a.m.,0.6000,jellyfish
70,act_dep_time,4:29 p.m.,0.6000,jellyfish
71,act_dep_time,10:54 a.m.,0.6000,jellyfish
72,act_dep_time,2:45 p.m.,1.0000,jellyfish
73,act_dep_time,8:05 a.m.,0.6000,jellyfish
74,act_dep_time,3:04 p.m.,1.0000,jellyfish
75,act_dep_time,12:13 p.m.,0.8000,jellyfish
76,act_dep_time,11:45 a.m.,0.6000,jellyfish
77,act_dep_time,6:09 a.m.,0.6000,jellyfish
78,act_dep_time,"11:45 a.m. This value is already correct, so it is repeated exactly unchanged.",0.4000,jellyfish
79,act_dep_time,6:30 a.m.,0.6000,jellyfish
80,act_dep_time,8:47 a.m.,0.4000,jellyfish
81,act_dep_time,10:19 a.m.,0.8000,jellyfish
82,act_dep_time,2:03 p.m.,0.8000,jellyfish
83,act_dep_time,8:07 a.m. (no change needed),0.6000,jellyfish
84,act_dep_time,12:56 p.m. (no change needed),0.4000,jellyfish
85,act_dep_time,12:14 p.m.,1.0000,jellyfish
86,act_dep_time,2:43 p.m.,0.8000,jellyfish
87,act_dep_time,12:07 p.m.,0.8000,jellyfish
88,act_dep_time,5:25 p.m.,0.6000,jellyfish
89,act_dep_time,7:30 p.m.,0.6000,jellyfish
90,act_dep_time,11:06 a.m.,0.4000,jellyfish
91,act_dep_time,1:43 p.m.,0.8000,jellyfish
92,act_dep_time,3:35 p.m.,1.0000,jellyfish
93,act_dep_time,7:22 a.m.,0.6000,jellyfish
94,act_dep_time,6:47 p.m.,0.6000,jellyfish
95,act_dep_time,6:56 p.m. (no change needed),0.6000,jellyfish
96,act_dep_time,12:12 p.m.,0.4000,jellyfish
97,act_dep_time,7:15 p.m.,0.6000,jellyfish
98,act_dep_time,2:04 p.m.,1.0000,jellyfish
99,act_dep_time,10:45 a.m.,1.0000,jellyfish
100,act_dep_time,6:57 a.m.,0.6000,jellyfish
101,act_dep_time,7:31 a.m.,0.4000,jellyfish
102,act_dep_time,5:09 p.m.,0.8000,jellyfish
103,act_dep_time,7:39 a.m. (no change needed),0.8000,jellyfish
104,act_dep_time,4:44 p.m. (no change needed),0.6000,jellyfish
105,act_dep_time,4:37 p.m. (no change needed),0.6000,jellyfish
106,act_dep_time,8:23 p.m. (no change needed),0.6000,jellyfish
107,act_dep_time,10:45 a.m.,0.6000,jellyfish
108,act_dep_time,7:30 a.m. (no change needed),1.0000,jellyfish
109,act_dep_time,11:02 a.m.,0.8000,jellyfish
110,act_dep_time,1:48 p.m.,1.0000,jellyfish
111,act_dep_time,12:42 p.m. (no change needed),0.4000,jellyfish
112,act_dep_time,1:29 p.m.,1.0000,jellyfish
113,act_dep_time,12:11 a.m.,0.4000,jellyfish
114,act_dep_time,4:28 p.m. (no change needed),0.6000,jellyfish
115,act_dep_time,9:06 p.m.,0.8000,jellyfish
116,act_dep_time,8:29 p.m.,0.6000,jellyfish
117,act_dep_time,7:23 a.m.,0.6000,jellyfish
118,act_dep_time,8:52 a.m.,0.8000,jellyfish
119,act_dep_time,8:37 a.m. (no change needed),0.4000,jellyfish
120,act_dep_time,1:41 p.m.,0.6000,jellyfish
121,act_dep_time,2:53 p.m.,1.0000,jellyfish
122,act_dep_time,7:41 a.m. (no change needed),0.8000,jellyfish
123,act_dep_time,12:15 a.m.,0.4000,jellyfish
124,act_dep_time,5:38 p.m.,0.4000,jellyfish
125,act_dep_time,1:50 p.m. (+8:00) (no correction needed),0.4000,jellyfish
126,act_dep_time,11:47 a.m. (no change needed),0.4000,jellyfish
127,act_dep_time,8:40 p.m. (no change needed),0.6000,jellyfish
128,act_dep_time,3:04 p.m.,0.8000,jellyfish
129,act_dep_time,2:45 p.m.,1.0000,jellyfish
130,act_dep_time,8:55 a.m.,0.6000,jellyfish
131,act_dep_time,2:44 p.m.,0.8000,jellyfish
132,act_dep_time,3:28 p.m.,0.8000,jellyfish
133,act_dep_time,7:22 a.m. (no change needed),0.6000,jellyfish
134,act_dep_time,12:11 p.m. (no change needed) 12:11 p.m. 12:11 p.m. 12:11 p.m.,0.4000,jellyfish
135,act_dep_time,8:04 a.m.,0.4000,jellyfish
136,act_dep_time,9:05 a.m.,1.0000,jellyfish
137,act_dep_time,1:20 p.m.,0.8000,jellyfish
138,act_dep_time,8:55 a.m.,0.8000,jellyfish
139,act_dep_time,3:38 p.m. (no change needed),0.6000,jellyfish
140,act_dep_time,8:04 a.m. (no change needed),0.4000,jellyfish
141,act_dep_time,4:12 p.m. (no change needed),1.0000,jellyfish
142,act_dep_time,11:52 a.m.,0.4000,jellyfish
143,act_dep_time,2:55 p.m.,1.0000,jellyfish
144,act_dep_time,11:55 a.m. (no change needed),0.6000,jellyfish
145,act_dep_time,10:55 a.m. (no change needed),0.6000,jellyfish
146,act_dep_time,6:58 a.m.,0.8000,jellyfish
147,act_dep_time,4:45 p.m.,0.6000,jellyfish
148,act_dep_time,6:11 a.m. (no change needed),0.6000,jellyfish
149,act_dep_time,7:40 a.m. (no change needed),0.6000,jellyfish
150,act_dep_time,7:32 a.m. (no change needed),0.8000,jellyfish
151,act_dep_time,7:16 a.m.,0.6000,jellyfish
152,act_dep_time,7:42 p.m. (no change needed),0.6000,jellyfish
153,act_dep_time,6:54 a.m.,1.0000,jellyfish
154,act_dep_time,8:49 a.m.,1.0000,jellyfish
155,act_dep_time,9:01 a.m. (no change needed),0.4000,jellyfish
156,act_dep_time,7:45 p.m.,1.0000,jellyfish
157,act_dep_time,12:12 p.m.,0.8000,jellyfish
158,act_dep_time,3:27 p.m.,1.0000,jellyfish
159,act_dep_time,12:37 p.m.,0.6000,jellyfish
160,act_dep_time,10:53 a.m.,0.4000,jellyfish
161,act_dep_time,8:45 a.m.,0.6000,jellyfish
162,act_dep_time,6:10 a.m. (no change needed),0.4000,jellyfish
163,act_dep_time,12:58 a.m. (no change needed),0.6000,jellyfish
164,act_dep_time,4:05 p.m.,0.6000,jellyfish
165,act_dep_time,7:56 a.m.,0.6000,jellyfish
166,act_dep_time,10:35 a.m.,0.4000,jellyfish
167,act_dep_time,10:11 a.m.,1.0000,jellyfish
168,act_dep_time,8:26 a.m. (no change needed) 8:26 a.m. 8:26 a.m. 8:26 a.m.,0.6000,jellyfish
169,act_dep_time,7:25 a.m.,0.6000,jellyfish
170,act_dep_time,4:15 p.m.,1.0000,jellyfish
171,act_dep_time,10:55 a.m. (no change needed),0.2000,jellyfish
172,act_dep_time,2:59 p.m. (no change needed),0.6000,jellyfish
173,act_dep_time,8:18 a.m.,0.6000,jellyfish
174,act_dep_time,3:04 p.m.,0.8000,jellyfish
175,act_dep_time,12:13 p.m.,0.4000,jellyfish
176,act_dep_time,12:06 p.m.,0.6000,jellyfish
177,act_dep_time,6:09 a.m.,1.0000,jellyfish
178,act_dep_time,11:35 a.m.,0.8000,jellyfish
179,act_dep_time,6:17 a.m.,0.8000,jellyfish
180,act_dep_time,9:01 a.m. (no change needed),0.4000,jellyfish
181,act_dep_time,10:19 a.m. (no change needed) 10:19 a.m. 10:19 a.m. 10:19 a.m.,0.4000,jellyfish
182,act_dep_time,2:04 p.m. (no change needed),0.6000,jellyfish
183,act_dep_time,8:07 a.m.,0.8000,jellyfish
184,act_dep_time,12:56 p.m.,0.8000,jellyfish
185,act_dep_time,12:14 p.m. (no change needed) 12:14 p.m. 12:14 p.m. 12:14 p.m.,0.4000,jellyfish
186,act_dep_time,2:30 p.m.,1.0000,jellyfish
187,act_dep_time,12:08 p.m.,0.6000,jellyfish
188,act_dep_time,5:38 p.m.,0.6000,jellyfish
189,act_dep_time,8:36 p.m. (no change needed),0.4000,jellyfish
190,act_dep_time,11:06 a.m.,0.8000,jellyfish
191,act_dep_time,12:45 p.m.,0.6000,jellyfish
192,act_dep_time,3:36 p.m.,0.4000,jellyfish
193,act_dep_time,7:22 a.m.,0.6000,jellyfish
194,act_dep_time,7:25 p.m.,0.2000,jellyfish
195,act_dep_time,6:45 p.m.,1.0000,jellyfish
196,act_dep_time,12:41 p.m.,0.2000,jellyfish
197,act_dep_time,2:38 p.m.,0.8000,jellyfish
198,act_dep_time,9:58 a.m.,0.8000,jellyfish
199,act_dep_time,6:57 a.m. (no change needed),0.6000,jellyfish
200,act_dep_time,7:10 a.m.,1.0000,jellyfish
201,act_dep_time,5:09 p.m. (no change needed),0.8000,jellyfish
202,act_dep_time,4:14 p.m.,1.0000,jellyfish
203,act_dep_time,4:37 p.m. (no change needed),0.4000,jellyfish
204,act_dep_time,8:23 p.m.,0.8000,jellyfish
205,act_dep_time,10:37 a.m.,0.6000,jellyfish
206,act_dep_time,7:31 a.m. (no change needed),0.4000,jellyfish
207,act_dep_time,11:02 a.m.,0.8000,jellyfish
208,act_dep_time,1:33 p.m.,1.0000,jellyfish
209,act_dep_time,12:42 p.m. (no change needed),0.6000,jellyfish
210,act_dep_time,2:01 p.m.,0.8000,jellyfish
211,act_dep_time,07:30 a.m.,0.2000,jellyfish
212,act_dep_time,4:25 p.m.,0.4000,jellyfish
213,act_dep_time,12:45 p.m.,0.6000,jellyfish
214,act_dep_time,8:25 p.m.,0.8000,jellyfish
215,act_dep_time,7:23 a.m.,0.6000,jellyfish
216,act_dep_time,8:52 a.m.,1.0000,jellyfish
217,act_dep_time,8:37 a.m. (no change needed) 8:37 a.m. 8:37 a.m. 8:37 a.m.,0.6000,jellyfish
218,act_dep_time,1:30 p.m.,1.0000,jellyfish
219,act_dep_time,3:17 p.m. (no change needed),0.6000,jellyfish
220,act_dep_time,7:41 a.m. (no change needed),0.6000,jellyfish
221,act_dep_time,05:15 a.m.,0.4000,jellyfish
222,act_dep_time,5:45 p.m.,1.0000,jellyfish
223,act_dep_time,12:45 a.m. (no change needed),0.6000,jellyfish
224,act_dep_time,11:47 a.m. (no change needed) 11:47 a.m. 11:47 a.m. 11:47 a.m.,0.4000,jellyfish
225,act_dep_time,8:40 p.m. (no change needed) 8:40 p.m. 8:40 p.m. 8:40 p.m.,0.4000,jellyfish
226,act_dep_time,3:04 p.m.,1.0000,jellyfish
227,act_dep_time,2:59 p.m.,0.8000,jellyfish
228,act_dep_time,9:43 a.m. (no change needed),0.4000,jellyfish
229,act_dep_time,2:35 p.m.,1.0000,jellyfish
230,act_dep_time,3:28 p.m.,0.8000,jellyfish
231,act_dep_time,7:15 a.m.,1.0000,jellyfish
232,act_dep_time,12:11 p.m.,1.0000,jellyfish
233,act_dep_time,8:05 a.m.,1.0000,jellyfish
234,act_dep_time,9:05 a.m.,0.6000,jellyfish
235,act_dep_time,1:15 p.m.,1.0000,jellyfish
236,act_dep_time,8:56 a.m.,0.6000,jellyfish
237,act_dep_time,3:38 p.m.,1.0000,jellyfish
238,act_dep_time,8:04 a.m.,1.0000,jellyfish
239,act_dep_time,11:41 a.m. (no change needed) 11:41 a.m. 11:41 a.m. 11:41 a.m.,0.4000,jellyfish
240,act_dep_time,4:00 p.m.,0.8000,jellyfish
241,act_dep_time,11:52 a.m.,0.6000,jellyfish
242,act_dep_time,7:25 a.m.,1.0000,jellyfish
243,act_dep_time,4:02 p.m.,0.4000,jellyfish
244,act_dep_time,11:55 a.m.,0.8000,jellyfish
245,act_dep_time,10:55 a.m.,0.6000,jellyfish
246,act_dep_time,6:58 a.m.,1.0000,jellyfish
247,act_dep_time,4:00 p.m.,1.0000,jellyfish
248,act_dep_time,6:07 a.m.,1.0000,jellyfish
249,act_dep_time,7:20 a.m.,0.6000,jellyfish
250,act_dep_time,7:10 a.m.,0.6000,jellyfish
251,act_dep_time,8:30 a.m.,0.2000,jellyfish
252,act_dep_time,6:54 a.m.,0.8000,jellyfish
253,act_dep_time,8:49 a.m.,0.8000,jellyfish
254,act_dep_time,8:41 a.m.,0.6000,jellyfish
255,act_dep_time,10:45 p.m.,0.6000,jellyfish
256,act_dep_time,6:56 p.m.,0.6000,jellyfish
257,act_dep_time,3:27 p.m.,1.0000,jellyfish
258,act_dep_time,12:45 p.m.,0.4000,jellyfish
259,act_dep_time,11:45 a.m.,0.8000,jellyfish
260,act_dep_time,10:47 a.m.,0.4000,jellyfish
261,act_dep_time,11:58 p.m. (no change needed),0.8000,jellyfish
262,act_dep_time,6:45 a.m.,0.4000,jellyfish
263,act_dep_time,12:30 p.m.,0.4000,jellyfish
264,act_dep_time,4:15 p.m.,0.6000,jellyfish
265,act_dep_time,10:45 a.m.,0.6000,jellyfish
266,act_dep_time,8:45 a.m.,0.6000,jellyfish
267,act_dep_time,8:15 a.m.,0.6000,jellyfish
268,act_dep_time,4:45 p.m.,0.4000,jellyfish
269,act_dep_time,2:45 p.m.,1.0000,jellyfish
270,act_dep_time,3:45 p.m.,0.8000,jellyfish
271,act_dep_time,6:09 a.m.,0.8000,jellyfish
272,act_dep_time,11:35 a.m.,0.8000,jellyfish
273,act_dep_time,7:30 a.m.,0.4000,jellyfish
274,act_dep_time,8:47 a.m.,0.6000,jellyfish
275,act_dep_time,10:55 a.m.,0.6000,jellyfish
276,act_dep_time,10:19 a.m.,1.0000,jellyfish
277,act_dep_time,8:45 a.m.,0.6000,jellyfish
278,act_dep_time,2:04 p.m. (no change needed),0.6000,jellyfish
279,act_dep_time,05:45 a.m.,0.8000,jellyfish
280,act_dep_time,10:11 a.m.,0.8000,jellyfish
281,act_dep_time,11:50 a.m.,0.2000,jellyfish
282,act_dep_time,12:30 p.m.,0.8000,jellyfish
283,act_dep_time,7:25 a.m.,1.0000,jellyfish
284,act_dep_time,11:52 a.m.,1.0000,jellyfish
285,act_dep_time,11:06 a.m.,0.8000,jellyfish
286,act_dep_time,7:22 a.m.,0.8000,jellyfish
287,act_dep_time,8:35 a.m.,0.6000,jellyfish
288,act_dep_time,8:15 p.m.,0.4000,jellyfish
289,act_dep_time,12:12 p.m.,0.4000,jellyfish
290,act_dep_time,12:45 p.m.,0.2000,jellyfish
291,act_dep_time,1:55 p.m.,1.0000,jellyfish
292,act_dep_time,9:45 a.m.,0.6000,jellyfish
293,act_dep_time,6:15 a.m.,0.6000,jellyfish
294,act_dep_time,7:10 a.m.,1.0000,jellyfish
295,act_dep_time,3:50 p.m.,1.0000,jellyfish
296,act_dep_time,4:16 p.m.,1.0000,jellyfish
297,act_dep_time,8:30 p.m.,0.6000,jellyfish
298,act_dep_time,10:35 a.m.,0.4000,jellyfish
299,act_dep_time,7:05 a.m.,0.4000,jellyfish
300,act_dep_time,11:02 a.m.,1.0000,jellyfish
301,act_dep_time,1:33 p.m.,1.0000,jellyfish
302,act_dep_time,12:11 a.m. (no change needed) 12:11 a.m. 12:11 a.m. 12:11 a.m.,0.6000,jellyfish
303,act_dep_time,4:30 p.m.,0.6000,jellyfish
304,act_dep_time,9:45 p.m.,0.4000,jellyfish
305,act_dep_time,8:44 p.m. (no change needed),0.4000,jellyfish
306,act_dep_time,7:23 a.m.,1.0000,jellyfish
307,act_dep_time,8:52 a.m.,0.4000,jellyfish
308,act_dep_time,2:45 p.m.,1.0000,jellyfish
309,act_dep_time,8:41 a.m.,0.2000,jellyfish
310,act_dep_time,1:30 p.m.,0.6000,jellyfish
311,act_dep_time,2:53 p.m.,1.0000,jellyfish
312,act_dep_time,8:45 a.m.,0.4000,jellyfish
313,act_dep_time,8:27 a.m.,0.2000,jellyfish
314,act_dep_time,11:30 a.m.,0.6000,jellyfish
315,act_dep_time,9:45 p.m.,0.2000,jellyfish
316,act_dep_time,2:55 p.m.,0.8000,jellyfish
317,act_dep_time,3:45 p.m.,0.8000,jellyfish
318,act_dep_time,2:35 p.m.,1.0000,jellyfish
319,act_dep_time,2:55 p.m.,1.0000,jellyfish
320,act_dep_time,7:15 a.m.,0.8000,jellyfish
321,act_dep_time,3:45 p.m.,0.8000,jellyfish
322,act_dep_time,12:30 p.m.,0.4000,jellyfish
323,act_dep_time,7:45 a.m.,0.2000,jellyfish
324,act_dep_time,10:45 a.m.,0.4000,jellyfish
325,act_dep_time,1:20 p.m.,0.8000,jellyfish
326,act_dep_time,8:07 a.m.,0.8000,jellyfish
327,act_dep_time,8:35 a.m.,0.8000,jellyfish
328,act_dep_time,3:05 p.m.,1.0000,jellyfish
329,act_dep_time,4:15 p.m.,0.6000,jellyfish
330,act_dep_time,2:55 p.m.,0.4000,jellyfish
331,act_dep_time,11:45 a.m.,0.4000,jellyfish
332,act_dep_time,10:45 a.m.,0.6000,jellyfish
333,act_dep_time,6:58 a.m.,0.6000,jellyfish
334,act_dep_time,4:45 p.m.,0.6000,jellyfish
335,act_dep_time,6:15 a.m.,0.8000,jellyfish
336,act_dep_time,7:10 a.m.,0.8000,jellyfish
337,act_dep_time,7:20 a.m.,0.4000,jellyfish
338,act_dep_time,7:16 a.m.,0.6000,jellyfish
339,act_dep_time,7:45 p.m.,0.8000,jellyfish
340,act_dep_time,6:54 a.m.,0.8000,jellyfish
341,act_dep_time,8:48 a.m. (no change needed),0.2000,jellyfish
342,act_dep_time,9:00 a.m.,0.8000,jellyfish
343,act_dep_time,7:59 p.m. (no correction needed),0.6000,jellyfish
344,act_dep_time,3:50 p.m.,1.0000,jellyfish
345,act_dep_time,11:35 a.m.,0.4000,jellyfish
346,act_dep_time,11:41 a.m. (no correction needed) 11:41 a.m. 11:41 a.m. 11:41 a.m.,0.4000,jellyfish
347,act_dep_time,10:53 a.m.,0.6000,jellyfish
348,act_dep_time,11:29 p.m. (no change needed) 11:29 p.m. 11:29 p.m. 11:29 p.m.,0.6000,jellyfish
349,act_dep_time,6:10 a.m. (no change needed) 6:10 a.m. 6:10 a.m. 6:10 a.m.,0.6000,jellyfish
350,act_dep_time,05:45 a.m.,0.4000,jellyfish
351,act_dep_time,4:10 p.m. (no change needed),0.4000,jellyfish
352,act_dep_time,7:45 a.m.,0.6000,jellyfish
353,act_dep_time,10:35 a.m.,0.4000,jellyfish
354,act_dep_time,10:11 a.m. (no change needed),0.4000,jellyfish
355,act_dep_time,8:26 a.m.,0.4000,jellyfish
356,act_dep_time,7:25 a.m.,0.6000,jellyfish
357,act_dep_time,4:29 p.m.,0.2000,jellyfish
358,act_dep_time,10:54 a.m.,0.6000,jellyfish
359,act_dep_time,2:45 p.m.,1.0000,jellyfish
360,act_dep_time,8:45 a.m.,0.4000,jellyfish
361,act_dep_time,3:04 p.m.,0.8000,jellyfish
362,act_dep_time,12:13 p.m. (no change needed),0.6000,jellyfish
363,act_dep_time,11:45 a.m.,0.6000,jellyfish
364,act_dep_time,6:09 a.m. (no change needed) 6:09 a.m. 6:09 a.m. 6:09 a.m.,0.4000,jellyfish
365,act_dep_time,11:45 a.m. (no change needed),0.4000,jellyfish
366,act_dep_time,8:00 a.m.,0.2000,jellyfish
367,act_dep_time,10:42 a.m.,0.4000,jellyfish
368,act_dep_time,10:19 a.m. (no change needed) 10:19 a.m. 10:19 a.m. 10:19 a.m.,0.4000,jellyfish
369,act_dep_time,2:03 p.m.,0.6000,jellyfish
370,act_dep_time,8:07 a.m.,0.4000,jellyfish
371,act_dep_time,12:56 p.m.,0.4000,jellyfish
372,act_dep_time,12:14 p.m.,0.8000,jellyfish
373,act_dep_time,2:43 p.m.,0.8000,jellyfish
374,act_dep_time,12:07 p.m. (no change needed),0.4000,jellyfish
375,act_dep_time,5:35 p.m.,0.4000,jellyfish
376,act_dep_time,7:35 p.m.,0.6000,jellyfish
377,act_dep_time,11:06 a.m.,0.4000,jellyfish
378,act_dep_time,1:43 p.m.,1.0000,jellyfish
