row_id,column,value,confidence,source
4305,city,College Park,1.0000,jellyfish
4306,city,TUCKER,0.4000,jellyfish
4307,city,FORT WAYNE,1.0000,jellyfish
4308,city,wilmington,1.0000,jellyfish
4309,city,Flandreau,0.8000,jellyfish
4310,city,meridian,0.4000,jellyfish
4311,city,PEORIA,0.4000,jellyfish
4312,city,ALBUQUERQUE,1.0000,jellyfish
4313,city,WHITE STONE,1.0000,jellyfish
4314,city,WASHINGTON,1.0000,jellyfish
4315,city,SEATTLE,0.6000,jellyfish
4316,city,Wallingford,0.8000,jellyfish
4317,city,PONTE VEDRA BEACH,1.0000,jellyfish
4318,city,pittsburgh,1.0000,jellyfish
4319,city,Hanover,0.6000,jellyfish
4320,city,ROCHESTER,0.6000,jellyfish
4321,city,BIG SANDY,0.4000,jellyfish
4322,city,atlanta,1.0000,jellyfish
4323,city,DENVER,0.6000,jellyfish
4324,city,asheville,1.0000,jellyfish
4325,city,QUECHEE,0.6000,jellyfish
4326,city,GLEN COVE,0.4000,jellyfish
4327,city,BRANDON,0.8000,jellyfish
4328,city,PORTLAND,1.0000,jellyfish
4329,city,MITCHELL,0.6000,jellyfish
4330,city,bangor,0.4000,jellyfish
4331,city,Wheatland,0.4000,jellyfish
4332,city,NORTH LITTLE ROCK,1.0000,jellyfish
4333,city,ATLANTA,0.8000,jellyfish
4334,city,SHEPHERD,1.0000,jellyfish
4335,city,GREENSBORO,1.0000,jellyfish
4336,city,wilmington,0.8000,jellyfish
4337,city,meridian,1.0000,jellyfish
4338,city,Fargo,0.8000,jellyfish
4339,city,RUMSON,1.0000,jellyfish
4340,city,seattle,1.0000,jellyfish
4341,city,FULTON,1.0000,jellyfish
4342,city,los angeles,1.0000,jellyfish
4343,city,WINDSOR LOCKS,0.8000,jellyfish
4344,city,FT LAUDERDALE,1.0000,jellyfish
4345,city,NEW HAVEN,0.8000,jellyfish
4346,city,PHOENIX,1.0000,jellyfish
4347,city,Omaha,0.6000,jellyfish
4348,city,SANDY RIDGE,1.0000,jellyfish
4349,city,Slatersville,1.0000,jellyfish
4350,city,Omaha,0.4000,jellyfish
4351,city,COLUMBIA,0.6000,jellyfish
4352,city,Eugene,1.0000,jellyfish
4353,city,WICHITA,0.6000,jellyfish
4354,city,BRIDGEPORT,0.8000,jellyfish
4355,city,escondido,0.8000,jellyfish
4356,city,CHAMPAIGN,1.0000,jellyfish
4357,city,WASHINGTON,1.0000,jellyfish
4358,city,billings,0.8000,jellyfish
4359,city,knoxville,1.0000,jellyfish
4360,city,Cleveland,0.8000,jellyfish
4361,city,GLENWOOD,1.0000,jellyfish
4362,city,WASHINGTON,1.0000,jellyfish
4363,city,DES MOINES,0.6000,jellyfish
4364,city,Lincoln,0.8000,jellyfish
4365,city,JUNEAU,1.0000,jellyfish
4366,city,ANN ARBOR,0.6000,jellyfish
4367,city,PONCHA SPRINGS,1.0000,jellyfish
4368,city,FARGO,0.6000,jellyfish
4369,city,LAKE CHARLES,1.0000,jellyfish
4370,city,knoxville,0.6000,jellyfish
4371,city,PIOCHE,1.0000,jellyfish
4372,city,Fairfax,0.6000,jellyfish
4373,city,EPPING,1.0000,jellyfish
4374,city,wichita,0.6000,jellyfish
4375,city,FORT DAVIS,0.6000,jellyfish
4376,city,DES MOINES,0.6000,jellyfish
4377,city,las vegas,1.0000,jellyfish
4378,city,Wenatchee,0.8000,jellyfish
4379,city,BURLINGTON,0.8000,jellyfish
4380,city,Fargo,1.0000,jellyfish
4381,city,ALBANY,0.8000,jellyfish
4382,city,FREDONIA,1.0000,jellyfish
4383,city,rock point,1.0000,jellyfish
4384,city,Burlington,0.6000,jellyfish
4385,city,EDGEWATER,0.6000,jellyfish
4386,city,kansas city,0.8000,jellyfish
4387,city,COLORADO SPRING,0.4000,jellyfish
4388,city,Raleigh,0.4000,jellyfish
4389,city,GREENVILLE,1.0000,jellyfish
4390,city,WARREN,0.8000,jellyfish
4391,city,TOLEDO,1.0000,jellyfish
4392,city,CHEYENNE,1.0000,jellyfish
4393,city,college station,0.6000,jellyfish
4394,city,Fargo,0.8000,jellyfish
4395,city,PORTLAND,0.6000,jellyfish
4396,city,GLENDALE,0.6000,jellyfish
4397,city,TILLY,1.0000,jellyfish
4398,city,O'FALLON,1.0000,jellyfish
4399,city,LA CROSSE,0.6000,jellyfish
4400,city,PROVIDENCE,1.0000,jellyfish
4401,city,Caddo Gap,1.0000,jellyfish
4402,city,atlanta,1.0000,jellyfish
4403,city,tulsa,0.8000,jellyfish
4404,city,ANCHORAGE,1.0000,jellyfish
4405,city,Ruidoso,0.8000,jellyfish
4406,city,Des Moines,1.0000,jellyfish
4407,city,ivins,1.0000,jellyfish
4408,city,las vegas,0.8000,jellyfish
4409,city,WAYNESBURG,1.0000,jellyfish
4410,city,TRUJILLO ALTO,1.0000,jellyfish
4411,city,boston,0.8000,jellyfish
4412,city,bangor,0.8000,jellyfish
4413,city,HONOLULU,1.0000,jellyfish
4414,city,SALT LAKE CITY,1.0000,jellyfish
4415,city,SALT LAKE CITY,1.0000,jellyfish
4416,city,asheville,1.0000,jellyfish
4417,city,PORTAGE,0.4000,jellyfish
4418,city,kailua,0.2000,jellyfish
4419,city,BROOKLINE,1.0000,jellyfish
4420,city,BOONTON,1.0000,jellyfish
4421,city,SIOUX CITY,1.0000,jellyfish
4422,city,portage,1.0000,jellyfish
4423,city,OKLAHOMA CITY,1.0000,jellyfish
4424,city,tucson,0.6000,jellyfish
4425,city,LAS VEGAS,1.0000,jellyfish
4426,city,dallas,0.6000,jellyfish
4427,city,OKLAHOMA CITY,0.4000,jellyfish
4428,city,Baggs,0.6000,jellyfish
4429,city,seattle,1.0000,jellyfish
4430,city,TELLER,1.0000,jellyfish
4431,city,brandt,0.8000,jellyfish
4432,city,waukesha,0.6000,jellyfish
4433,city,Eldora,0.2000,jellyfish
4434,city,OKLAHOMA CITY,0.8000,jellyfish
4435,city,SAN JUAN,0.8000,jellyfish
4436,city,BURBANK,1.0000,jellyfish
4437,city,mcnair,0.4000,jellyfish
4438,city,WRIGHTSTOWN,0.6000,jellyfish
4439,city,satartia,1.0000,jellyfish
4440,city,SAN JUAN,1.0000,jellyfish
4441,city,BOONE,0.6000,jellyfish
4442,city,woburn,0.8000,jellyfish
4443,city,GRETNA,0.6000,jellyfish
4444,city,S. BOSTON,0.4000,jellyfish
4445,city,METAIRIE,1.0000,jellyfish
4446,city,boise,0.6000,jellyfish
4447,city,Covington,0.6000,jellyfish
4448,city,ROCKVILLE,1.0000,jellyfish
4449,city,Oklahoma City,0.6000,jellyfish
4450,city,JACKSON,1.0000,jellyfish
4451,city,SALT LAKE CITY,0.8000,jellyfish
4452,city,RICHMOND,1.0000,jellyfish
4453,city,OREGON CITY,0.6000,jellyfish
4454,city,MILWAUKEE,1.0000,jellyfish
4455,city,RENO,1.0000,jellyfish
4456,city,kelso,1.0000,jellyfish
4457,city,ALBUQUERQUE,0.8000,jellyfish
4458,city,FRANKFORT,1.0000,jellyfish
4459,city,FORT FAIRFIELD,0.8000,jellyfish
4460,city,PHOENIX,0.8000,jellyfish
4461,city,Billings,0.8000,jellyfish
4462,city,Salem,0.6000,jellyfish
4463,city,MONTEZUMA CREEK,1.0000,jellyfish
4464,city,wheatland,0.4000,jellyfish
4465,city,LOUISVILLE,0.4000,jellyfish
4466,city,CANDIA,0.6000,jellyfish
4467,city,PORTLAND,1.0000,jellyfish
4468,city,Mobile,1.0000,jellyfish
4469,city,knoxville,1.0000,jellyfish
4470,city,WASHINGTON,1.0000,jellyfish
4471,city,GLASGOW,0.6000,jellyfish
4472,city,Piermont,0.6000,jellyfish
4473,city,shreveport,1.0000,jellyfish
4474,city,CIMARRON,1.0000,jellyfish
4475,city,MADISON,0.6000,jellyfish
4476,city,TAMPA,0.6000,jellyfish
4477,city,WASHINGTON,0.8000,jellyfish
4478,city,MC HENRY,1.0000,jellyfish
4479,city,PARCHMAN,1.0000,jellyfish
4480,city,SPEARSVILLE,1.0000,jellyfish
4481,city,charleston,1.0000,jellyfish
4482,city,dallas,0.4000,jellyfish
4483,city,charleston,1.0000,jellyfish
4484,city,ST. LOUIS,1.0000,jellyfish
4485,city,GREEN FOREST,0.6000,jellyfish
4486,city,FORT WAYNE,1.0000,jellyfish
4487,city,las vegas,1.0000,jellyfish
4488,city,Brush,1.0000,jellyfish
4489,city,ALBANY,1.0000,jellyfish
4490,city,MORENO VALLEY,1.0000,jellyfish
4491,city,ANCHORAGE,1.0000,jellyfish
4492,city,FERNDALE,0.8000,jellyfish
4493,city,dallas,1.0000,jellyfish
4494,city,PLATTSMOUTH,0.6000,jellyfish
4495,city,port arthur,0.8000,jellyfish
4496,city,los angeles,1.0000,jellyfish
4497,city,TRIPLER ARMY MEDICAL CENTER,1.0000,jellyfish
4498,city,MINNEAPOLIS,0.6000,jellyfish
4499,city,CHESTER,1.0000,jellyfish
4500,city,denver,0.6000,jellyfish
4501,city,INDEPENDENCE,1.0000,jellyfish
4502,city,NEWTON CENTER,1.0000,jellyfish
4503,city,SPARKS,0.4000,jellyfish
4504,city,LEXINGTON,0.6000,jellyfish
4505,city,freelandville,0.6000,jellyfish
4506,city,Havre,0.8000,jellyfish
4507,city,ROANOKE,1.0000,jellyfish
4508,city,LINDEN,0.6000,jellyfish
4509,city,Omaha,1.0000,jellyfish
4510,city,Binghamton,0.6000,jellyfish
4511,city,PHOENIX,0.8000,jellyfish
4512,city,LINCOLN,1.0000,jellyfish
4513,city,CRYSTAL LAKE,0.8000,jellyfish
4514,city,montgomery,1.0000,jellyfish
4515,city,Hutchinson,0.6000,jellyfish
4516,city,newport,1.0000,jellyfish
4517,city,HONOLULU,1.0000,jellyfish
4518,city,TRACY,0.8000,jellyfish
4519,city,FORT COLLINS,1.0000,jellyfish
4520,city,OVERLAND PARK,1.0000,jellyfish
4521,city,EUGENE,0.6000,jellyfish
4522,city,SIOUX FALLS,0.6000,jellyfish
4523,city,TOLEDO,1.0000,jellyfish
4524,city,Kirkwood,0.8000,jellyfish
4525,city,RENO,0.8000,jellyfish
4526,city,METAIRIE,0.8000,jellyfish
4527,city,PHOENIX,1.0000,jellyfish
4528,city,OREGON CITY,0.4000,jellyfish
4529,city,wichita falls,0.6000,jellyfish
4530,city,Waukesha,0.8000,jellyfish
4531,city,WILLOUGHBY,1.0000,jellyfish
4532,city,VOLUNTOWN,0.6000,jellyfish
4533,city,BRISTOL,1.0000,jellyfish
4534,city,MINNEAPOLIS,1.0000,jellyfish
4535,city,ANCHORAGE,1.0000,jellyfish
4536,city,THOUSAND ISLAND PARK,0.6000,jellyfish
4537,city,Wichita,1.0000,jellyfish
4538,city,FARGO,1.0000,jellyfish
4539,city,SIOUX FALLS,0.8000,jellyfish
4540,city,atlanta,0.2000,jellyfish
4541,city,CHICAGO,1.0000,jellyfish
4542,city,Columbia,0.8000,jellyfish
4543,city,GRANDVIEW,1.0000,jellyfish
4544,city,Eugene,1.0000,jellyfish
4545,city,Bismarck,0.6000,jellyfish
4546,city,PACHUTA,1.0000,jellyfish
4547,city,ST. LOUIS,1.0000,jellyfish
4548,city,HONOLULU,0.6000,jellyfish
4549,city,BRANT ROCK,1.0000,jellyfish
4550,city,kahului,0.6000,jellyfish
4551,city,san jose,1.0000,jellyfish
4552,city,Milwaukee,0.4000,jellyfish
4553,city,SALT LAKE CITY,0.8000,jellyfish
4554,city,juneau,1.0000,jellyfish
4555,city,BOISE,1.0000,jellyfish
4556,city,LINCOLN,1.0000,jellyfish
4557,city,Burlington,0.8000,jellyfish
4558,city,tulsa,0.6000,jellyfish
4559,city,BEND,0.4000,jellyfish
4560,city,PORTLAND,1.0000,jellyfish
4561,city,PORTLAND,0.8000,jellyfish
4562,city,MINNEAPOLIS,1.0000,jellyfish
4563,city,Cincinnati,0.8000,jellyfish
4564,city,boise,0.8000,jellyfish
4565,city,LAS VEGAS,0.8000,jellyfish
4566,city,RICHMOND,1.0000,jellyfish
4567,city,PROVIDENCE,1.0000,jellyfish
4568,city,RUTLAND,0.6000,jellyfish
4569,city,WYOMING CITY,0.6000,jellyfish
4570,city,COLUMBIA,0.6000,jellyfish
4571,city,lawrence,0.4000,jellyfish
4572,city,OMAHA,0.8000,jellyfish
4573,city,PORTLAND,1.0000,jellyfish
4574,city,HOUSTON,1.0000,jellyfish
4575,city,Omaha,0.6000,jellyfish
4576,city,DES MOINES,1.0000,jellyfish
4577,city,LAS CRUCES,0.4000,jellyfish
4578,city,PORTLAND,1.0000,jellyfish
4579,city,HOUSTON,0.8000,jellyfish
4580,city,SEATTLE,1.0000,jellyfish
4581,city,PROVIDENCE,1.0000,jellyfish
4582,city,houston,1.0000,jellyfish
4583,city,WATERBURY,0.8000,jellyfish
4584,city,santa fe,0.6000,jellyfish
4585,city,ROGERS,1.0000,jellyfish
4586,city,Opelika,1.0000,jellyfish
4587,city,MONROE,0.4000,jellyfish
4588,city,bangor,0.8000,jellyfish
4589,city,SALT LAKE CITY,1.0000,jellyfish
4590,city,Fargo,1.0000,jellyfish
4591,city,Carmel,0.6000,jellyfish
4592,city,erie,1.0000,jellyfish
4593,city,los angeles,1.0000,jellyfish
4594,city,WASHINGTON,1.0000,jellyfish
4595,city,DUXBURY,0.6000,jellyfish
4596,city,MINNEAPOLIS,1.0000,jellyfish
4597,city,denver,0.6000,jellyfish
4598,city,NEW ORLEANS,1.0000,jellyfish
4599,city,REDMOND,1.0000,jellyfish
4600,city,ALBUQUERQUE,1.0000,jellyfish
4601,city,WYOMING CITY,0.4000,jellyfish
4602,city,Alexandria,0.8000,jellyfish
4603,city,TAKOTNA,1.0000,jellyfish
4604,city,asheville,1.0000,jellyfish
4605,city,Hanna,0.6000,jellyfish
4606,city,MIDWAY,0.4000,jellyfish
4607,city,Fairmont,0.4000,jellyfish
4608,city,ROYAL OAK,0.8000,jellyfish
4609,city,virginia beach,1.0000,jellyfish
4610,city,Albuquerque,0.8000,jellyfish
4611,city,houston,0.4000,jellyfish
4612,city,MERIDIAN,1.0000,jellyfish
4613,city,Colorado Springs,0.6000,jellyfish
4614,city,ROANOKE,1.0000,jellyfish
4615,city,ROCKVILLE,1.0000,jellyfish
4616,city,wilmington,1.0000,jellyfish
4617,city,montgomery,0.8000,jellyfish
4618,city,Carmel,0.6000,jellyfish
4619,city,St. Paul,0.4000,jellyfish
4620,city,Hutchinson,1.0000,jellyfish
4621,city,Reno,1.0000,jellyfish
4622,city,BOSTON,0.6000,jellyfish
4623,city,ROCHESTER,0.6000,jellyfish
4624,city,ROCKFORD,0.6000,jellyfish
4625,city,LINCOLN,1.0000,jellyfish
4626,city,omaha,1.0000,jellyfish
4627,city,Houston,0.8000,jellyfish
4628,city,Memphis,0.8000,jellyfish
4629,city,KLAMATH FALLS,1.0000,jellyfish
4630,city,lawrence,0.6000,jellyfish
4631,city,CHICAGO,0.8000,jellyfish
4632,city,ELIZABETH,0.4000,jellyfish
4633,city,asheville,0.6000,jellyfish
4634,city,Savannah,1.0000,jellyfish
4635,city,ALEXANDRIA,0.6000,jellyfish
4636,city,IRRIGON,1.0000,jellyfish
4637,city,Casper,1.0000,jellyfish
4638,city,OKLAHOMA CITY,0.4000,jellyfish
4639,city,PLYMOUTH,1.0000,jellyfish
4640,city,JONESBORO,0.4000,jellyfish
4641,city,worcester,0.6000,jellyfish
4642,city,Reno,0.8000,jellyfish
4643,city,APPLETON,0.6000,jellyfish
4644,city,iowa city,1.0000,jellyfish
4645,city,charleston,1.0000,jellyfish
4646,city,HARTFORD,0.8000,jellyfish
4647,city,des moines,1.0000,jellyfish
4648,city,HONOLULU,1.0000,jellyfish
4649,city,BURLINGTON,1.0000,jellyfish
4650,city,Fargo,0.8000,jellyfish
4651,city,NEW ORLEANS,0.8000,jellyfish
4652,city,charleston,1.0000,jellyfish
4653,city,COLUMBIA,0.4000,jellyfish
4654,city,SALT LAKE CITY,1.0000,jellyfish
4655,city,charleston,1.0000,jellyfish
4656,city,westerly,0.6000,jellyfish
4657,city,RISON,0.8000,jellyfish
4658,city,WILMOT,1.0000,jellyfish
4659,city,atlanta,0.6000,jellyfish
4660,city,louisville,0.2000,jellyfish
4661,city,CHICAGO,1.0000,jellyfish
4662,city,HONOLULU,0.8000,jellyfish
4663,city,washington,0.6000,jellyfish
4664,city,CAPE COD,0.6000,jellyfish
4665,city,HONOLULU,0.6000,jellyfish
4666,city,ROCKFORD,1.0000,jellyfish
4667,city,Raleigh,0.6000,jellyfish
4668,city,Fargo,1.0000,jellyfish
4669,city,NEW ORLEANS,1.0000,jellyfish
4670,city,TROY,1.0000,jellyfish
4671,city,boise,1.0000,jellyfish
4672,city,OMAHA,0.4000,jellyfish
4673,city,santa fe,0.8000,jellyfish
4674,city,BATON ROUGE,0.8000,jellyfish
4675,city,BILLINGS,0.4000,jellyfish
4676,city,KANSAS CITY,0.6000,jellyfish
4677,city,Sylacauga,0.6000,jellyfish
4678,city,HONOLULU,0.6000,jellyfish
4679,city,Axtell,0.8000,jellyfish
4680,city,newport,1.0000,jellyfish
4681,city,SALT LAKE CITY,1.0000,jellyfish
4682,city,montgomery,0.8000,jellyfish
4683,city,GULFPORT,0.8000,jellyfish
4684,city,montgomery,1.0000,jellyfish
4685,city,Joplin,0.8000,jellyfish
4686,city,charlottesville,1.0000,jellyfish
4687,city,ALEUTIAN ISLANDS,0.6000,jellyfish
4688,city,Eugene,0.4000,jellyfish
4689,city,kansas city,0.8000,jellyfish
4690,city,denver,0.6000,jellyfish
4691,city,COLORADO SPRINGS,0.6000,jellyfish
4692,city,Fiskeville,0.6000,jellyfish
4693,city,FE WARREN AFB,1.0000,jellyfish
4694,city,BALTIMORE,0.6000,jellyfish
4695,city,BRIDGEPORT,1.0000,jellyfish
4696,city,BRIDGEPORT,1.0000,jellyfish
4697,city,san francisco,1.0000,jellyfish
4698,city,puerto rico,0.6000,jellyfish
4699,city,SALT LAKE CITY,1.0000,jellyfish
4700,city,Dover,0.8000,jellyfish
4701,city,Tennessee Colony,0.6000,jellyfish
4702,city,new haven,0.6000,jellyfish
4703,city,FRUITVALE,0.8000,jellyfish
4704,city,Omaha,1.0000,jellyfish
4705,city,DALLAS,0.8000,jellyfish
4706,city,FORT PIERCE,1.0000,jellyfish
4707,city,ALBANY,1.0000,jellyfish
4708,city,HONOLULU,0.8000,jellyfish
4709,city,PANAMA CITY,0.6000,jellyfish
4710,city,Wichita,1.0000,jellyfish
4711,city,BOISE,0.6000,jellyfish
4712,city,OAKLAND,1.0000,jellyfish
4713,city,ROCKFORD,1.0000,jellyfish
4714,city,GUNNISON,0.8000,jellyfish
4715,city,Casper,0.6000,jellyfish
4716,city,WASHINGTON,1.0000,jellyfish
4717,city,wheatland,0.8000,jellyfish
4718,city,Wichita,1.0000,jellyfish
4719,city,washington,0.6000,jellyfish
4720,city,boise,0.6000,jellyfish
4721,city,BIRMINGHAM,1.0000,jellyfish
4722,city,HOUSTON,1.0000,jellyfish
4723,city,Fargo,1.0000,jellyfish
4724,city,NEPTUNE CITY,0.6000,jellyfish
4725,city,virginia beach,1.0000,jellyfish
4726,city,Joplin,0.4000,jellyfish
4727,city,fort wayne,0.6000,jellyfish
4728,city,atlanta,1.0000,jellyfish
4729,city,virginia beach,0.6000,jellyfish
4730,city,rehoboth,1.0000,jellyfish
4731,city,ANN ARBOR,0.8000,jellyfish
4732,city,ANCHORAGE,1.0000,jellyfish
4733,city,WASHINGTON,1.0000,jellyfish
4734,city,Columbia,0.6000,jellyfish
4735,city,BUTTE,0.6000,jellyfish
4736,city,ALEXANDRIA,0.4000,jellyfish
4737,city,Butte,0.4000,jellyfish
4738,city,PHOENIX,1.0000,jellyfish
4739,city,newark,0.4000,jellyfish
4740,city,new haven,0.8000,jellyfish
4741,city,CODY,0.4000,jellyfish
4742,city,LA,0.4000,jellyfish
4743,city,billings,1.0000,jellyfish
4744,city,WATERVILLE,0.6000,jellyfish
4745,city,dermott,0.8000,jellyfish
4746,city,BRIDGEWATER,0.6000,jellyfish
4747,city,LEXINGTON,0.8000,jellyfish
4748,city,Tolstoy,0.4000,jellyfish
4749,city,los angeles,1.0000,jellyfish
4750,city,champaign,0.8000,jellyfish
4751,city,COLORADO SPRING,0.8000,jellyfish
4752,city,hampton,1.0000,jellyfish
4753,city,FORT SHAFTER,1.0000,jellyfish
4754,city,los angeles,0.8000,jellyfish
4755,city,WOODSTOCK,0.8000,jellyfish
4756,city,CHICAGO,1.0000,jellyfish
4757,city,BIRMINGHAM,0.6000,jellyfish
4758,city,dallas,1.0000,jellyfish
4759,city,HARRISBURG,0.4000,jellyfish
4760,city,LINCOLN,1.0000,jellyfish
4761,city,fort worth,0.6000,jellyfish
4762,city,bethany,1.0000,jellyfish
4763,city,atlanta,1.0000,jellyfish
4764,city,FORT WAYNE,0.6000,jellyfish
4765,city,Honolulu,1.0000,jellyfish
4766,city,NEW HAVEN,0.8000,jellyfish
4767,city,VALDOSTA,0.6000,jellyfish
4768,city,CHICAGO,0.8000,jellyfish
4769,city,BOISE,1.0000,jellyfish
4770,city,charleston,1.0000,jellyfish
4771,city,SIMMS,0.2000,jellyfish
4772,city,PROVIDENCE,1.0000,jellyfish
4773,city,Oklahoma City,0.6000,jellyfish
4774,city,NORTH LITTLE ROCK,1.0000,jellyfish
4775,city,Joplin,0.6000,jellyfish
4776,city,Eugene,0.6000,jellyfish
4777,city,palo alto,0.8000,jellyfish
4778,city,lehi,0.6000,jellyfish
4779,city,NEW YORK CITY,0.8000,jellyfish
4780,city,ST. LOUIS,0.8000,jellyfish
4781,city,new orleans,0.6000,jellyfish
4782,city,seattle,1.0000,jellyfish
4783,city,SAN JUAN,1.0000,jellyfish
4784,city,Fairfax,0.6000,jellyfish
4785,city,CLEVELAND,0.8000,jellyfish
4786,city,ANN ARBOR,0.6000,jellyfish
4787,city,SALT LAKE CITY,0.6000,jellyfish
4788,city,Fayetteville,0.6000,jellyfish
4789,city,TULSA,0.6000,jellyfish
4790,city,FORT KASSERINE HEIGHTS,0.4000,jellyfish
4791,city,HOUSTON,1.0000,jellyfish
4792,city,camden,0.6000,jellyfish
4793,city,ANN ARBOR,1.0000,jellyfish
4794,city,OKLAHOMA CITY,1.0000,jellyfish
4795,city,mc intire,0.4000,jellyfish
4796,city,SALT LAKE CITY,1.0000,jellyfish
4797,city,CENTERVILLE,1.0000,jellyfish
4798,city,PORTLAND,1.0000,jellyfish
4799,city,Iowa City,0.6000,jellyfish
4800,city,GRANTS PASS,0.6000,jellyfish
4801,city,ROCHESTER,1.0000,jellyfish
4802,city,las vegas,0.8000,jellyfish
4803,city,kansas city,1.0000,jellyfish
4804,city,Tucson,1.0000,jellyfish
4805,city,san tan valley,1.0000,jellyfish
4806,city,PHILADELPHIA,1.0000,jellyfish
4807,city,NEW ORLEANS,1.0000,jellyfish
4808,city,BEECH GROVE,1.0000,jellyfish
4809,city,INDIANAPOLIS,1.0000,jellyfish
4810,city,wilmington,1.0000,jellyfish
4811,city,LONG PINE,1.0000,jellyfish
4812,city,FLEMINGSBURG,1.0000,jellyfish
4813,city,BRIDGEPORT,0.8000,jellyfish
4814,city,LELAND,1.0000,jellyfish
4815,city,WHEATON,0.6000,jellyfish
4816,city,BAXLEY,1.0000,jellyfish
4817,city,ST. LOUIS,0.6000,jellyfish
4818,city,Raleigh,0.6000,jellyfish
4819,city,FALLON,0.8000,jellyfish
4820,city,MAUI,1.0000,jellyfish
4821,city,TYNER,1.0000,jellyfish
4822,city,PORTLAND,1.0000,jellyfish
4823,city,Wichita,0.6000,jellyfish
4824,city,PHOENIX,1.0000,jellyfish
4825,city,EAST RUTHERFORD,0.4000,jellyfish
4826,city,SIOUX CITY,0.4000,jellyfish
4827,city,MINNEAPOLIS,0.8000,jellyfish
4828,city,pine apple,0.8000,jellyfish
4829,city,BELLEVUE,0.4000,jellyfish
4830,city,NEWBURGH,0.8000,jellyfish
4831,city,GLEN ALLEN,1.0000,jellyfish
4832,city,Yankton,0.8000,jellyfish
4833,city,san diego,0.6000,jellyfish
4834,city,PORTLAND,1.0000,jellyfish
4835,city,SIOUX FALLS,0.8000,jellyfish
4836,city,topock → topock,0.4000,jellyfish
4837,city,new york city,1.0000,jellyfish
4838,city,DES MOINES,0.8000,jellyfish
4839,city,WORCESTER,0.6000,jellyfish
4840,city,CEDAR FALLS,0.6000,jellyfish
4841,city,NEW YORK CITY,0.6000,jellyfish
4842,city,san francisco,1.0000,jellyfish
4843,city,seattle,0.8000,jellyfish
4844,city,FARGO,0.8000,jellyfish
4845,city,kihei,1.0000,jellyfish
4846,city,atlanta,1.0000,jellyfish
4847,city,LYONS,1.0000,jellyfish
4848,city,HOUSTON,0.6000,jellyfish
4849,city,hagerstown,0.6000,jellyfish
4850,city,EAST LANSING,1.0000,jellyfish
4851,city,Wichita,1.0000,jellyfish
4852,city,Nashville,0.8000,jellyfish
4853,city,LONGMIRE,1.0000,jellyfish
4854,city,BOSTON,0.4000,jellyfish
4855,city,VOTAW,1.0000,jellyfish
4856,city,las vegas,0.8000,jellyfish
4857,city,Ponce,1.0000,jellyfish
4858,city,ST. LOUIS,0.6000,jellyfish
4859,city,BRUNSWYCKVILLE,1.0000,jellyfish
4860,city,ogden,0.6000,jellyfish
4861,city,montgomery,1.0000,jellyfish
4862,city,NEW HYDE PARK,1.0000,jellyfish
4863,city,EDISON,1.0000,jellyfish
4864,city,BOSLER,1.0000,jellyfish
4865,city,WARWICK,0.8000,jellyfish
4866,city,PEORIA,0.8000,jellyfish
4867,city,flagstaff,0.4000,jellyfish
4868,city,ALPINE,0.8000,jellyfish
4869,city,SAN JUAN,0.6000,jellyfish
4870,city,PORTLAND,0.6000,jellyfish
4871,city,COLD BAY,1.0000,jellyfish
4872,city,las vegas,0.6000,jellyfish
4873,city,Casper,0.4000,jellyfish
4874,city,Ottumwa,0.4000,jellyfish
4875,city,BILLINGS,1.0000,jellyfish
4876,city,Woburn,0.4000,jellyfish
4877,city,COLUMBIA,0.8000,jellyfish
4878,city,ROCHESTER,0.8000,jellyfish
4879,city,ROCKPORT,0.4000,jellyfish
4880,city,COLLEGE PARK,0.8000,jellyfish
4881,city,NEW HAVEN,1.0000,jellyfish
4882,city,CARSON CITY,1.0000,jellyfish
4883,city,sioux falls,0.6000,jellyfish
4884,city,ALBUQUERQUE,0.8000,jellyfish
4885,city,PINE BLUFF,1.0000,jellyfish
4886,city,AUBURN,0.8000,jellyfish
4887,city,ST. PETER,0.6000,jellyfish
