row_id,column,value,confidence,source
312,type,acute care hospitals,1.0000,jellyfish
313,type,acute care hospitals,1.0000,jellyfish
314,type,acute care hospitals,1.0000,jellyfish
315,type,acute care hospitals,1.0000,jellyfish
316,type,acute care hospitals,1.0000,jellyfish
317,type,acute care hospitals,1.0000,jellyfish
318,type,acute care hospitals,1.0000,jellyfish
319,type,acute care hospitals,1.0000,jellyfish
320,type,acute care hospitals,1.0000,jellyfish
321,type,acute care hospitals,1.0000,jellyfish
322,type,acute care hospitals,1.0000,jellyfish
323,type,acute care hospitals,1.0000,jellyfish
324,type,acute care hospitals,1.0000,jellyfish
325,type,acute care hospitals,1.0000,jellyfish
326,type,acute care hospitals,1.0000,jellyfish
327,type,acute care hospitals,1.0000,jellyfish
328,type,acute care hospitals,1.0000,jellyfish
329,type,acute care hospitals,1.0000,jellyfish
330,type,acute care hospitals,1.0000,jellyfish
331,type,acute care hospitals,1.0000,jellyfish
332,type,acute care hospitals,1.0000,jellyfish
333,type,acute care hospitals,1.0000,jellyfish
334,type,acute care hospitals,1.0000,jellyfish
335,type,acute care hospitals,1.0000,jellyfish
336,type,acute care hospitals,1.0000,jellyfish
337,type,acute care hospitals,1.0000,jellyfish
338,type,acute care hospitals,1.0000,jellyfish
339,type,acute care hospitals,1.0000,jellyfish
340,type,acute care hospitals,1.0000,jellyfish
341,type,acute care hospitals,1.0000,jellyfish
342,type,acute care hospitals,1.0000,jellyfish
343,type,acute care hospitals,1.0000,jellyfish
344,type,acute care hospitals,1.0000,jellyfish
345,type,acute care hospitals,1.0000,jellyfish
346,type,acute care hospitals,1.0000,jellyfish
347,type,acute care hospitals,1.0000,jellyfish
348,type,acute care hospitals,1.0000,jellyfish
349,type,acute care hospitals,1.0000,jellyfish
350,type,acute care hospitals,1.0000,jellyfish
351,type,acute care hospitals,1.0000,jellyfish
352,type,acute care hospitals,1.0000,jellyfish
353,type,acute care hospitals,1.0000,jellyfish
354,type,acute care hospitals,1.0000,jellyfish
355,type,acute care hospitals,1.0000,jellyfish
356,type,acute care hospitals,1.0000,jellyfish
357,type,acute care hospitals,1.0000,jellyfish
358,type,acute care hospitals,1.0000,jellyfish
359,type,acute care hospitals,1.0000,jellyfish
360,type,acute care hospitals,1.0000,jellyfish
361,type,acute care hospitals,1.0000,jellyfish
362,type,acute care hospitals,1.0000,jellyfish
363,type,acute care hospitals,1.0000,jellyfish
364,type,acute care hospitals,1.0000,jellyfish
365,type,acute care hospitals,1.0000,jellyfish
366,type,acute care hospitals,1.0000,jellyfish
367,type,acute care hospitals,1.0000,jellyfish
368,type,acute care hospitals,1.0000,jellyfish
369,type,acute care hospitals,1.0000,jellyfish
370,type,acute care hospitals,1.0000,jellyfish
371,type,acute care hospitals,1.0000,jellyfish
372,type,acute care hospitals,1.0000,jellyfish
373,type,acute care hospitals,1.0000,jellyfish
374,type,acute care hospitals,1.0000,jellyfish
375,type,acute care hospitals,1.0000,jellyfish
376,type,acute care hospitals,1.0000,jellyfish
377,type,acute care hospitals,1.0000,jellyfish
378,type,acute care hospitals,1.0000,jellyfish
379,type,acute care hospitals,1.0000,jellyfish
380,type,acute care hospitals,1.0000,jellyfish
381,type,acute care hospitals,1.0000,jellyfish
382,type,acute care hospitals,1.0000,jellyfish
383,type,acute care hospitals,1.0000,jellyfish
384,type,acute care hospitals,1.0000,jellyfish
385,type,acute care hospitals,1.0000,jellyfish
386,type,acute care hospitals,1.0000,jellyfish
387,type,acute care hospitals,1.0000,jellyfish
388,type,acute care hospitals,1.0000,jellyfish
389,type,acute care hospitals,1.0000,jellyfish
390,type,acute care hospitals,1.0000,jellyfish
391,type,acute care hospitals,1.0000,jellyfish
392,type,acute care hospitals,1.0000,jellyfish
393,type,acute care hospitals,1.0000,jellyfish
394,type,acute care hospitals,1.0000,jellyfish
395,type,acute care hospitals,1.0000,jellyfish
396,type,acute care hospitals,1.0000,jellyfish
397,type,acute care hospitals,1.0000,jellyfish
398,type,acute care hospitals,1.0000,jellyfish
399,type,acute care hospitals,1.0000,jellyfish
400,type,acute care hospitals,1.0000,jellyfish
401,type,acute care hospitals,1.0000,jellyfish
402,type,acute care hospitals,1.0000,jellyfish
403,type,acute care hospitals,1.0000,jellyfish
404,type,acute care hospitals,1.0000,jellyfish
405,type,acute care hospitals,1.0000,jellyfish
406,type,acute care hospitals,1.0000,jellyfish
407,type,acute care hospitals,1.0000,jellyfish
408,type,acute care hospitals,1.0000,jellyfish
409,type,acute care hospitals,1.0000,jellyfish
410,type,acute care hospitals,1.0000,jellyfish
411,type,acute care hospitals,1.0000,jellyfish
412,type,acute care hospitals,1.0000,jellyfish
413,type,acute care hospitals,1.0000,jellyfish
414,type,acute care hospitals,1.0000,jellyfish
415,type,acute care hospitals,1.0000,jellyfish
416,type,acute care hospitals,1.0000,jellyfish
417,type,acute care hospitals,1.0000,jellyfish
418,type,acute care hospitals,1.0000,jellyfish
419,type,acute care hospitals,1.0000,jellyfish
420,type,acute care hospitals,1.0000,jellyfish
421,type,acute care hospitals,1.0000,jellyfish
422,type,acute care hospitals,1.0000,jellyfish
423,type,acute care hospitals,1.0000,jellyfish
424,type,acute care hospitals,1.0000,jellyfish
425,type,acute care hospitals,1.0000,jellyfish
426,type,acute care hospitals,1.0000,jellyfish
427,type,acute care hospitals,1.0000,jellyfish
428,type,acute care hospitals,1.0000,jellyfish
429,type,acute care hospitals,1.0000,jellyfish
430,type,acute care hospitals,1.0000,jellyfish
431,type,acute care hospitals,1.0000,jellyfish
432,type,acute care hospitals,1.0000,jellyfish
433,type,acute care hospitals,1.0000,jellyfish
434,type,acute care hospitals,1.0000,jellyfish
435,type,acute care hospitals,1.0000,jellyfish
436,type,acute care hospitals,1.0000,jellyfish
437,type,acute care hospitals,1.0000,jellyfish
438,type,acute care hospitals,1.0000,jellyfish
439,type,acute care hospitals,1.0000,jellyfish
440,type,acute care hospitals,1.0000,jellyfish
441,type,acute care hospitals,1.0000,jellyfish
442,type,acute care hospitals,1.0000,jellyfish
443,type,acute care hospitals,1.0000,jellyfish
444,type,acute care hospitals,1.0000,jellyfish
445,type,acute care hospitals,1.0000,jellyfish
446,type,acute care hospitals,1.0000,jellyfish
447,type,acute care hospitals,1.0000,jellyfish
448,type,acute care hospitals,1.0000,jellyfish
449,type,acute care hospitals,1.0000,jellyfish
450,type,acute care hospitals,1.0000,jellyfish
451,type,acute care hospitals,1.0000,jellyfish
452,type,acute care hospitals,1.0000,jellyfish
453,type,acute care hospitals,1.0000,jellyfish
454,type,acute care hospitals,1.0000,jellyfish
455,type,acute care hospitals,1.0000,jellyfish
456,type,acute care hospitals,1.0000,jellyfish
457,type,acute care hospitals,1.0000,jellyfish
458,type,acute care hospitals,1.0000,jellyfish
459,type,acute care hospitals,1.0000,jellyfish
460,type,acute care hospitals,1.0000,jellyfish
461,type,acute care hospitals,1.0000,jellyfish
462,type,acute care hospitals,1.0000,jellyfish
463,type,acute care hospitals,1.0000,jellyfish
464,type,acute care hospitals,1.0000,jellyfish
465,type,acute care hospitals,1.0000,jellyfish
466,type,acute care hospitals,1.0000,jellyfish
467,type,acute care hospitals,1.0000,jellyfish
468,type,acute care hospitals,1.0000,jellyfish
469,type,acute care hospitals,1.0000,jellyfish
470,type,acute care hospitals,1.0000,jellyfish
471,type,acute care hospitals,1.0000,jellyfish
472,type,acute care hospitals,1.0000,jellyfish
473,type,acute care hospitals,1.0000,jellyfish
474,type,acute care hospitals,1.0000,jellyfish
475,type,acute care hospitals,1.0000,jellyfish
476,type,acute care hospitals,1.0000,jellyfish
477,type,acute care hospitals,1.0000,jellyfish
478,type,acute care hospitals,1.0000,jellyfish
479,type,acute care hospitals,1.0000,jellyfish
480,type,acute care hospitals,1.0000,jellyfish
481,type,acute care hospitals,1.0000,jellyfish
482,type,acute care hospitals,1.0000,jellyfish
483,type,acute care hospitals,1.0000,jellyfish
484,type,acute care hospitals,1.0000,jellyfish
485,type,acute care hospitals,1.0000,jellyfish
486,type,acute care hospitals,1.0000,jellyfish
487,type,acute care hospitals,1.0000,jellyfish
488,type,acute care hospitals,1.0000,jellyfish
489,type,acute care hospitals,1.0000,jellyfish
490,type,acute care hospitals,1.0000,jellyfish
491,type,acute care hospitals,1.0000,jellyfish
492,type,acute care hospitals,1.0000,jellyfish
493,type,acute care hospitals,1.0000,jellyfish
494,type,acute care hospitals,1.0000,jellyfish
495,type,acute care hospitals,1.0000,jellyfish
496,type,acute care hospitals,1.0000,jellyfish
497,type,acute care hospitals,1.0000,jellyfish
498,type,acute care hospitals,1.0000,jellyfish
499,type,acute care hospitals,1.0000,jellyfish
500,type,acute care hospitals,1.0000,jellyfish
501,type,acute care hospitals,1.0000,jellyfish
502,type,acute care hospitals,1.0000,jellyfish
503,type,acute care hospitals,1.0000,jellyfish
504,type,acute care hospitals,1.0000,jellyfish
505,type,acute care hospitals,1.0000,jellyfish
506,type,acute care hospitals,1.0000,jellyfish
507,type,acute care hospitals,1.0000,jellyfish
508,type,acute care hospitals,1.0000,jellyfish
509,type,acute care hospitals,1.0000,jellyfish
510,type,acute care hospitals,1.0000,jellyfish
511,type,acute care hospitals,1.0000,jellyfish
512,type,acute care hospitals,1.0000,jellyfish
513,type,acute care hospitals,1.0000,jellyfish
514,type,acute care hospitals,1.0000,jellyfish
515,type,acute care hospitals,1.0000,jellyfish
516,type,acute care hospitals,1.0000,jellyfish
517,type,acute care hospitals,1.0000,jellyfish
518,type,acute care hospitals,1.0000,jellyfish
519,type,acute care hospitals,1.0000,jellyfish
520,type,acute care hospitals,1.0000,jellyfish
521,type,acute care hospitals,1.0000,jellyfish
522,type,acute care hospitals,1.0000,jellyfish
523,type,acute care hospitals,1.0000,jellyfish
524,type,acute care hospitals,1.0000,jellyfish
525,type,acute care hospitals,1.0000,jellyfish
526,type,acute care hospitals,1.0000,jellyfish
527,type,acute care hospitals,1.0000,jellyfish
528,type,acute care hospitals,1.0000,jellyfish
529,type,acute care hospitals,1.0000,jellyfish
530,type,acute care hospitals,1.0000,jellyfish
531,type,acute care hospitals,1.0000,jellyfish
532,type,acute care hospitals,1.0000,jellyfish
533,type,acute care hospitals,1.0000,jellyfish
534,type,acute care hospitals,1.0000,jellyfish
535,type,acute care hospitals,1.0000,jellyfish
536,type,acute care hospitals,1.0000,jellyfish
537,type,acute care hospitals,1.0000,jellyfish
538,type,acute care hospitals,1.0000,jellyfish
539,type,acute care hospitals,1.0000,jellyfish
540,type,acute care hospitals,1.0000,jellyfish
541,type,acute care hospitals,1.0000,jellyfish
542,type,acute care hospitals,1.0000,jellyfish
543,type,acute care hospitals,1.0000,jellyfish
544,type,acute care hospitals,1.0000,jellyfish
545,type,acute care hospitals,1.0000,jellyfish
546,type,acute care hospitals,1.0000,jellyfish
547,type,acute care hospitals,1.0000,jellyfish
548,type,acute care hospitals,1.0000,jellyfish
549,type,acute care hospitals,1.0000,jellyfish
550,type,acute care hospitals,1.0000,jellyfish
551,type,acute care hospitals,1.0000,jellyfish
552,type,acute care hospitals,1.0000,jellyfish
553,type,acute care hospitals,1.0000,jellyfish
554,type,acute care hospitals,1.0000,jellyfish
555,type,acute care hospitals,1.0000,jellyfish
556,type,acute care hospitals,1.0000,jellyfish
557,type,acute care hospitals,1.0000,jellyfish
558,type,acute care hospitals,1.0000,jellyfish
559,type,acute care hospitals,1.0000,jellyfish
560,type,acute care hospitals,0.6000,jellyfish
561,type,acute care hospitals,1.0000,jellyfish
562,type,acute care hospitals,1.0000,jellyfish
563,type,acute care hospitals,1.0000,jellyfish
564,type,acute care hospitals,1.0000,jellyfish
565,type,acute care hospitals,1.0000,jellyfish
566,type,acute care hospitals,1.0000,jellyfish
567,type,acute care hospitals,1.0000,jellyfish
568,type,acute care hospitals,1.0000,jellyfish
569,type,acute care hospitals,1.0000,jellyfish
570,type,acute care hospitals,1.0000,jellyfish
571,type,acute care hospitals,1.0000,jellyfish
572,type,acute care hospitals,1.0000,jellyfish
573,type,acute care hospitals,1.0000,jellyfish
574,type,acute care hospitals,1.0000,jellyfish
575,type,acute care hospitals,1.0000,jellyfish
576,type,acute care hospitals,1.0000,jellyfish
577,type,acute care hospitals,1.0000,jellyfish
578,type,acute care hospitals,1.0000,jellyfish
579,type,acute care hospitals,1.0000,jellyfish
580,type,acute care hospitals,1.0000,jellyfish
581,type,acute care hospitals,1.0000,jellyfish
582,type,acute care hospitals,1.0000,jellyfish
583,type,acute care hospitals,1.0000,jellyfish
584,type,acute care hospitals,1.0000,jellyfish
585,type,acute care hospitals,1.0000,jellyfish
586,type,acute care hospitals,1.0000,jellyfish
587,type,acute care hospitals,1.0000,jellyfish
588,type,acute care hospitals,1.0000,jellyfish
589,type,acute care hospitals,1.0000,jellyfish
590,type,acute care hospitals,1.0000,jellyfish
591,type,acute care hospitals,1.0000,jellyfish
592,type,acute care hospitals,1.0000,jellyfish
593,type,acute care hospitals,1.0000,jellyfish
594,type,acute care hospitals,1.0000,jellyfish
595,type,acute care hospitals,1.0000,jellyfish
596,type,acute care hospitals,1.0000,jellyfish
597,type,acute care hospitals,1.0000,jellyfish
598,type,acute care hospitals,1.0000,jellyfish
599,type,acute care hospitals,1.0000,jellyfish
600,type,acute care hospitals,1.0000,jellyfish
601,type,acute care hospitals,1.0000,jellyfish
602,type,acute care hospitals,1.0000,jellyfish
603,type,acute care hospitals,1.0000,jellyfish
604,type,acute care hospitals,1.0000,jellyfish
605,type,acute care hospitals,1.0000,jellyfish
606,type,acute care hospitals,1.0000,jellyfish
607,type,acute care hospitals,1.0000,jellyfish
608,type,acute care hospitals,1.0000,jellyfish
609,type,acute care hospitals,1.0000,jellyfish
610,type,acute care hospitals,1.0000,jellyfish
611,type,acute care hospitals,1.0000,jellyfish
612,type,acute care hospitals,1.0000,jellyfish
613,type,acute care hospitals,1.0000,jellyfish
614,type,acute care hospitals,1.0000,jellyfish
615,type,acute care hospitals,1.0000,jellyfish
616,type,acute care hospitals,1.0000,jellyfish
617,type,acute care hospitals,1.0000,jellyfish
618,type,acute care hospitals,1.0000,jellyfish
619,type,acute care hospitals,1.0000,jellyfish
620,type,acute care hospitals,1.0000,jellyfish
621,type,acute care hospitals,1.0000,jellyfish
622,type,acute care hospitals,1.0000,jellyfish
623,type,acute care hospitals,1.0000,jellyfish
624,type,acute care hospitals,1.0000,jellyfish
625,type,acute care hospitals,1.0000,jellyfish
626,type,acute care hospitals,1.0000,jellyfish
627,type,acute care hospitals,1.0000,jellyfish
628,type,acute care hospitals,1.0000,jellyfish
629,type,acute care hospitals,1.0000,jellyfish
630,type,acute care hospitals,1.0000,jellyfish
631,type,acute care hospitals,1.0000,jellyfish
632,type,acute care hospitals,1.0000,jellyfish
633,type,acute care hospitals,1.0000,jellyfish
634,type,acute care hospitals,1.0000,jellyfish
635,type,acute care hospitals,1.0000,jellyfish
636,type,acute care hospitals,1.0000,jellyfish
637,type,acute care hospitals,1.0000,jellyfish
638,type,acute care hospitals,1.0000,jellyfish
639,type,acute care hospitals,1.0000,jellyfish
640,type,acute care hospitals,1.0000,jellyfish
641,type,acute care hospitals,1.0000,jellyfish
642,type,acute care hospitals,1.0000,jellyfish
643,type,acute care hospitals,1.0000,jellyfish
644,type,acute care hospitals,1.0000,jellyfish
645,type,acute care hospitals,1.0000,jellyfish
646,type,acute care hospitals,1.0000,jellyfish
647,type,acute care hospitals,1.0000,jellyfish
648,type,acute care hospitals,1.0000,jellyfish
649,type,acute care hospitals,1.0000,jellyfish
650,type,acute care hospitals,1.0000,jellyfish
651,type,acute care hospitals,1.0000,jellyfish
652,type,acute care hospitals,1.0000,jellyfish
653,type,acute care hospitals,1.0000,jellyfish
654,type,acute care hospitals,1.0000,jellyfish
655,type,acute care hospitals,1.0000,jellyfish
656,type,acute care hospitals,1.0000,jellyfish
657,type,acute care hospitals,1.0000,jellyfish
658,type,acute care hospitals,1.0000,jellyfish
659,type,acute care hospitals,1.0000,jellyfish
660,type,acute care hospitals,1.0000,jellyfish
661,type,acute care hospitals,1.0000,jellyfish
662,type,acute care hospitals,1.0000,jellyfish
663,type,acute care hospitals,1.0000,jellyfish
664,type,acute care hospitals,1.0000,jellyfish
665,type,acute care hospitals,1.0000,jellyfish
666,type,acute care hospitals,1.0000,jellyfish
667,type,acute care hospitals,1.0000,jellyfish
668,type,acute care hospitals,1.0000,jellyfish
669,type,acute care hospitals,1.0000,jellyfish
670,type,acute care hospitals,1.0000,jellyfish
671,type,acute care hospitals,1.0000,jellyfish
672,type,acute care hospitals,1.0000,jellyfish
673,type,acute care hospitals,1.0000,jellyfish
674,type,acute care hospitals,1.0000,jellyfish
675,type,acute care hospitals,1.0000,jellyfish
676,type,acute care hospitals,1.0000,jellyfish
677,type,acute care hospitals,1.0000,jellyfish
678,type,acute care hospitals,1.0000,jellyfish
679,type,acute care hospitals,1.0000,jellyfish
680,type,acute care hospitals,1.0000,jellyfish
681,type,acute care hospitals,1.0000,jellyfish
682,type,acute care hospitals,1.0000,jellyfish
683,type,acute care hospitals,1.0000,jellyfish
684,type,acute care hospitals,1.0000,jellyfish
685,type,acute care hospitals,1.0000,jellyfish
686,type,acute care hospitals,1.0000,jellyfish
687,type,acute care hospitals,1.0000,jellyfish
