row_id,column,value,source,confidence
321,condition,heart failure,retclean_lake,0.800
322,condition,heart failure,retclean_lake,0.800
327,condition,pneumonia,retclean_lake,0.800
330,condition,pneumonia,retclean_lake,0.800
332,condition,surgical infection prevention,retclean_lake,0.800
336,condition,pneumonia,retclean_lake,0.800
338,condition,pneumonia,retclean_lake,0.800
340,condition,pneumonia,retclean_model,0.300
342,condition,surgical infection prevention,retclean_lake,0.800
343,condition,surgical infection prevention,retclean_lake,0.800
344,condition,surgical infection prevention,retclean_model,0.300
345,condition,surgical infection prevention,retclean_lake,0.800
348,condition,surgical infection prevention,retclean_lake,0.800
349,condition,heart attack,retclean_lake,0.800
350,condition,heart attack,retclean_lake,0.800
351,condition,heart attack,retclean_lake,0.800
352,condition,heart attack,retclean_lake,0.800
353,condition,heart attack,retclean_lake,0.800
354,condition,surgical infection prevention,retclean_lake,0.800
355,condition,surgical infection prevention,retclean_lake,0.800
356,condition,heart attack,retclean_lake,0.800
358,condition,heart attack,retclean_lake,0.800
360,condition,heart attack,retclean_lake,0.800
361,condition,heart attack,retclean_lake,0.800
363,condition,heart failure,retclean_model,0.300
369,condition,pneumonia,retclean_lake,0.800
370,condition,pneumonia,retclean_lake,0.800
371,condition,pneumonia,retclean_lake,0.800
372,condition,surgical infection prevention,retclean_lake,0.800
373,condition,surgical infection prevention,retclean_lake,0.800
374,condition,"lue"":",retclean_model,0.300
375,condition,surgical infection prevention,retclean_lake,0.800
377,condition,surgical infection prevention,retclean_lake,0.800
380,condition,heart attack,retclean_lake,0.800
381,condition,heart attack,retclean_lake,0.800
382,condition,heart attack,retclean_lake,0.800
383,condition,heart attack,retclean_lake,0.800
384,condition,heart attack,retclean_lake,0.800
385,condition,heart attack,retclean_lake,0.800
386,condition,heart attack,retclean_model,0.300
390,condition,heart failure,retclean_lake,0.800
393,condition,heart attack,retclean_lake,0.800
394,condition,heart attack,retclean_lake,0.800
401,condition,heart failure,retclean_lake,0.800
403,condition,pneumonia,retclean_lake,0.800
404,condition,pneumonia,retclean_lake,0.800
405,condition,pneumonia,retclean_lake,0.800
407,condition,pneumonia,retclean_lake,0.800
413,condition,surgical infection prevention,retclean_lake,0.800
414,condition,surgical infection prevention,retclean_lake,0.800
415,condition,heart attack,retclean_lake,0.800
416,condition,heart attack,retclean_lake,0.800
417,condition,heart attack,retclean_lake,0.800
418,condition,heart attack,retclean_lake,0.800
419,condition,heart attack,retclean_lake,0.800
420,condition,heart attack,retclean_lake,0.800
421,condition,heart attack,retclean_lake,0.800
425,condition,heart failure,retclean_lake,0.800
427,condition,pneumonia,retclean_lake,0.800
429,condition,pneumonia,retclean_lake,0.800
430,condition,pneumonia,retclean_lake,0.800
431,condition,pneumonia,retclean_lake,0.800
432,condition,surgical infection prevention,retclean_lake,0.800
433,condition,surgical infection prevention,retclean_lake,0.800
434,condition,surgical infection prevention,retclean_lake,0.800
435,condition,surgical infection prevention,retclean_lake,0.800
436,condition,heart failure,retclean_lake,0.800
437,condition,pneumonia,retclean_lake,0.800
438,condition,surgical infection prevention,retclean_lake,0.800
439,condition,pneumonia care,retclean_model,0.300
440,condition,surgical infection prevention,retclean_lake,0.800
441,condition,surgical infection prevention,retclean_lake,0.800
442,condition,pneumonia,retclean_lake,0.800
443,condition,surgical infection prevention,retclean_lake,0.800
444,condition,surgical infection prevention,retclean_lake,0.800
445,condition,surgical infection prevention,retclean_lake,0.800
446,condition,surgical infection prevention,retclean_lake,0.800
447,condition,surgical infection prevention,retclean_lake,0.800
448,condition,surgical infection prevention,retclean_lake,0.800
450,condition,surgical infection prevention,retclean_lake,0.800
451,condition,heart attack,retclean_lake,0.800
452,condition,heart attack,retclean_lake,0.800
454,condition,pneumonia,retclean_lake,0.800
460,condition,surgical infection prevention,retclean_lake,0.800
461,condition,surgical infection prevention,retclean_lake,0.800
462,condition,surgical infection prevention,retclean_lake,0.800
466,condition,surgical infection prevention,retclean_lake,0.800
469,condition,heart attack,retclean_lake,0.800
470,condition,heart attack,retclean_lake,0.800
471,condition,heart attack,retclean_model,0.300
472,condition,heart attack,retclean_model,0.300
476,condition,heart failure,retclean_lake,0.800
477,condition,heart failure,retclean_lake,0.800
479,condition,pneumonia,retclean_lake,0.800
480,condition,pneumonia,retclean_lake,0.800
481,condition,pneumonia,retclean_lake,0.800
485,condition,surgical infection prevention,retclean_lake,0.800
486,condition,surgical infection prevention,retclean_lake,0.800
488,condition,surgical infection prevention,retclean_lake,0.800
498,condition,heart attack,retclean_lake,0.800
502,condition,heart failure,retclean_lake,0.800
504,condition,pneumonia,retclean_lake,0.800
505,condition,pneumonia,retclean_lake,0.800
507,condition,pneumonia,retclean_lake,0.800
508,condition,pneumonia,retclean_lake,0.800
510,condition,surgical infection prevention,retclean_lake,0.800
512,condition,surgical infection prevention,retclean_lake,0.800
515,condition,surgical infection prevention,retclean_model,0.300
516,condition,surgical infection prevention,retclean_lake,0.800
517,condition,heart attack,retclean_lake,0.800
518,condition,heart attack,retclean_model,0.300
519,condition,heart attack,retclean_lake,0.800
526,condition,heart failure,retclean_lake,0.800
527,condition,heart failure,retclean_lake,0.800
529,condition,pneumonia,retclean_lake,0.800
532,condition,pneumonia,retclean_lake,0.800
535,condition,surgical infection prevention,retclean_lake,0.800
538,condition,surgical infection prevention,retclean_lake,0.800
539,condition,surgical infection prevention,retclean_lake,0.800
541,condition,surgical infection prevention,retclean_lake,0.800
542,condition,heart attack,retclean_lake,0.800
548,condition,heart attack,retclean_lake,0.800
551,condition,heart failure,retclean_lake,0.800
552,condition,heart failure,retclean_lake,0.800
554,condition,pneumonia,retclean_lake,0.800
555,condition,pneumonia,retclean_lake,0.800
557,condition,pneumonia,retclean_lake,0.800
559,condition,surgical infection prevention,retclean_lake,0.800
560,condition,surgical infection prevention,retclean_lake,0.800
562,condition,surgical infection prevention,retclean_lake,0.800
563,condition,surgical infection prevention,retclean_lake,0.800
564,condition,surgical infection prevention,retclean_lake,0.800
567,condition,heart attack,retclean_model,0.300
568,condition,heart attack,retclean_lake,0.800
569,condition,heart attack,retclean_lake,0.800
570,condition,heart attack,retclean_lake,0.800
577,condition,heart failure,retclean_lake,0.800
579,condition,pneumonia,retclean_lake,0.800
584,condition,surgical infection prevention,retclean_lake,0.800
587,condition,surgical infection prevention,retclean_lake,0.800
588,condition,surgical infection prevention,retclean_lake,0.800
590,condition,surgical infection prevention,retclean_model,0.300
591,condition,surgical infection prevention,retclean_lake,0.800
594,condition,heart attack,retclean_lake,0.800
598,condition,heart attack,retclean_model,0.300
602,condition,heart failure,retclean_lake,0.800
607,condition,pneumonia,retclean_lake,0.800
608,condition,pneumonia,retclean_lake,0.800
610,condition,surgical infection prevention,retclean_lake,0.800
612,condition,surgical infection prevention,retclean_lake,0.800
613,condition,surgical infection prevention,retclean_lake,0.800
618,condition,heart attack,retclean_lake,0.800
619,condition,heart attack,retclean_lake,0.800
621,condition,heart attack,retclean_model,0.300
625,condition,heart failure,retclean_model,0.300
626,condition,heart failure,retclean_lake,0.800
629,condition,pneumonia,retclean_lake,0.800
632,condition,pneumonia,retclean_lake,0.800
635,condition,surgical infection prevention,retclean_lake,0.800
636,condition,surgical infection prevention,retclean_lake,0.800
637,condition,surgical infection prevention,retclean_lake,0.800
639,condition,surgical infection prevention,retclean_lake,0.800
640,condition,surgical infection prevention,retclean_model,0.300
642,condition,heart attack,retclean_model,0.300
646,condition,heart attack,retclean_lake,0.800
651,condition,heart failure,retclean_model,0.300
653,condition,pneumonia,retclean_lake,0.800
656,condition,pneumonia,retclean_lake,0.800
657,condition,pneumonia,retclean_lake,0.800
661,condition,surgical infection prevention,retclean_lake,0.800
668,condition,heart attack,retclean_lake,0.800
670,condition,heart attack,retclean_model,0.300
671,condition,heart attack,retclean_model,0.300
674,condition,heart failure,retclean_lake,0.800
678,condition,pneumonia,retclean_lake,0.800
685,condition,surgical infection prevention,retclean_lake,0.800
686,condition,"lue"":",retclean_model,0.300
687,condition,surgical infection prevention,retclean_lake,0.800
690,condition,surgical infection prevention,retclean_model,0.300
692,condition,heart attack,retclean_lake,0.800
693,condition,heart attack,retclean_lake,0.800
694,condition,heart attack,retclean_lake,0.800
695,condition,heart attack,retclean_lake,0.800
696,condition,heart attack,retclean_lake,0.800
697,condition,heart attack,retclean_lake,0.800
699,condition,heart failure,retclean_lake,0.800
700,condition,heart failure,retclean_lake,0.800
701,condition,heart failure,retclean_lake,0.800
702,condition,heart failure,retclean_lake,0.800
703,condition,pneumonia,retclean_lake,0.800
705,condition,pneumonia,retclean_lake,0.800
706,condition,pneumonia,retclean_lake,0.800
707,condition,pneumonia,retclean_lake,0.800
709,condition,surgical infection prevention,retclean_lake,0.800
710,condition,"
{'value':",retclean_lake,0.800
711,condition,surgical infection prevention,retclean_lake,0.800
713,condition,surgical infection prevention,retclean_lake,0.800
717,condition,heart attack,retclean_lake,0.800
720,condition,heart attack,retclean_lake,0.800
721,condition,heart attack,retclean_model,0.300
725,condition,heart failure,retclean_model,0.300
727,condition,heart failure,retclean_lake,0.800
728,condition,pneumonia,retclean_lake,0.800
729,condition,pneumonia,retclean_lake,0.800
730,condition,pneumonia,retclean_lake,0.800
732,condition,pneumonia,retclean_lake,0.800
733,condition,pneumonia,retclean_lake,0.800
735,condition,surgical infection prevention,retclean_lake,0.800
737,condition,surgical infection prevention,retclean_lake,0.800
738,condition,surgical infection prevention,retclean_lake,0.800
744,condition,heart attack,retclean_lake,0.800
752,condition,heart failure,retclean_lake,0.800
753,condition,pneumonia,retclean_lake,0.800
754,condition,pneumonia,retclean_lake,0.800
760,condition,surgical infection prevention,retclean_lake,0.800
761,condition,surgical infection prevention,retclean_lake,0.800
762,condition,surgical infection prevention,retclean_lake,0.800
764,condition,surgical infection prevention,retclean_lake,0.800
767,condition,children s asthma care,retclean_lake,0.800
768,condition,surgical infection prevention,retclean_lake,0.800
769,condition,surgical infection prevention,retclean_model,0.300
770,condition,surgical infection prevention,retclean_model,0.300
780,condition,heart attack,retclean_lake,0.800
784,condition,heart attack,retclean_lake,0.800
785,condition,heart failure,retclean_lake,0.800
791,condition,pneumonia,retclean_lake,0.800
793,condition,pneumonia,retclean_lake,0.800
796,condition,surgical infection prevention,retclean_lake,0.800
797,condition,surgical infection prevention,retclean_lake,0.800
798,condition,surgical infection prevention,retclean_model,0.300
801,condition,surgical infection prevention,retclean_lake,0.800
803,condition,heart attack,retclean_model,0.300
806,condition,heart attack,retclean_lake,0.800
807,condition,heart attack,retclean_model,0.300
820,condition,surgical infection prevention,retclean_lake,0.800
821,condition,surgical infection prevention,retclean_lake,0.800
824,condition,surgical infection prevention,retclean_lake,0.800
825,condition,surgical infection prevention,retclean_lake,0.800
827,condition,surgical infection prevention,retclean_lake,0.800
829,condition,heart attack,retclean_model,0.300
830,condition,heart attack,retclean_lake,0.800
834,condition,heart attack,retclean_lake,0.800
836,condition,heart failure,retclean_model,0.300
839,condition,pneumonia,retclean_lake,0.800
840,condition,pneumonia,retclean_lake,0.800
842,condition,pneumonia,retclean_lake,0.800
845,condition,surgical infection prevention,retclean_lake,0.800
846,condition,surgical infection prevention,retclean_lake,0.800
847,condition,surgical infection prevention,retclean_lake,0.800
851,condition,surgical infection prevention,retclean_model,0.300
852,condition,surgical infection prevention,retclean_lake,0.800
855,condition,heart attack,retclean_lake,0.800
857,condition,heart attack,retclean_model,0.300
859,condition,heart attack,retclean_lake,0.800
861,condition,heart failure,retclean_model,0.300
863,condition,heart failure,retclean_lake,0.800
867,condition,pneumonia,retclean_lake,0.800
868,condition,pneumonia,retclean_lake,0.800
870,condition,surgical infection prevention,retclean_lake,0.800
871,condition,surgical infection prevention,retclean_lake,0.800
872,condition,surgical infection prevention,retclean_lake,0.800
874,condition,surgical infection prevention,retclean_lake,0.800
875,condition,surgical infection prevention,retclean_lake,0.800
