row_id,column,value,confidence,source
138,condition,surgical site infection prevention,1.0000,gpt4o_direct
144,condition,surgical infection prevention,0.8000,gpt4o_direct
108,condition,condition: pneumonia,1.0000,gpt4o_direct
147,condition,condition: acute myocardial infarction,0.8000,gpt4o_direct
121,condition,condition: heart attack,0.6000,gpt4o_direct
149,condition,condition: myocardial infarction,1.0000,gpt4o_direct
142,condition,surgical site infection prevention,0.6000,gpt4o_direct
122,condition,condition: myocardial infarction,1.0000,gpt4o_direct
145,condition,condition: myocardial infarction,1.0000,gpt4o_direct
146,condition,heart attack,1.0000,gpt4o_direct
136,condition,condition: pneumonia,1.0000,gpt4o_direct
148,condition,condition: myocardial infarction,1.0000,gpt4o_direct
150,condition,heart attack,0.6000,gpt4o_direct
157,condition,condition: pneumonia,1.0000,gpt4o_direct
153,condition,heart failure,1.0000,gpt4o_direct
158,condition,condition: pneumonia,0.6000,gpt4o_direct
154,condition,heart failure,1.0000,gpt4o_direct
151,condition,condition: myocardial infarction,1.0000,gpt4o_direct
143,condition,surgical site infection prevention,0.6000,gpt4o_direct
155,condition,heart failure,0.8000,gpt4o_direct
156,condition,pneumonia,0.6000,gpt4o_direct
162,condition,surgical infection prevention,0.8000,gpt4o_direct
152,condition,heart failure,1.0000,gpt4o_direct
166,condition,surgical site infection prevention,1.0000,gpt4o_direct
161,condition,condition: pneumonia,1.0000,gpt4o_direct
167,condition,surgical site infection prevention,1.0000,gpt4o_direct
168,condition,surgical site infection prevention,0.8000,gpt4o_direct
164,condition,surgical infection prevention,0.6000,gpt4o_direct
159,condition,condition: pneumonia,0.6000,gpt4o_direct
171,condition,condition: acute myocardial infarction,1.0000,gpt4o_direct
172,condition,condition: acute myocardial infarction,0.6000,gpt4o_direct
165,condition,surgical site infection prevention,0.6000,gpt4o_direct
160,condition,condition: Pneumonia,0.8000,gpt4o_direct
176,condition,condition: myocardial infarction,1.0000,gpt4o_direct
173,condition,condition: acute myocardial infarction,1.0000,gpt4o_direct
175,condition,heart attack,0.6000,gpt4o_direct
174,condition,heart attack,0.8000,gpt4o_direct
163,condition,surgical site infection prevention,1.0000,gpt4o_direct
177,condition,heart failure,0.6000,gpt4o_direct
180,condition,heart failure,0.6000,gpt4o_direct
181,condition,condition: pneumonia,1.0000,gpt4o_direct
185,condition,condition: pneumonia,1.0000,gpt4o_direct
183,condition,condition: pneumonia,1.0000,gpt4o_direct
170,condition,condition: acute myocardial infarction,0.6000,gpt4o_direct
186,condition,condition: pneumonia,1.0000,gpt4o_direct
189,condition,surgical infection prevention,1.0000,gpt4o_direct
179,condition,condition: heart failure,0.6000,gpt4o_direct
190,condition,surgical infection prevention,0.8000,gpt4o_direct
188,condition,surgical site infection prevention,0.6000,gpt4o_direct
191,condition,surgical site infection prevention,0.6000,gpt4o_direct
194,condition,surgical infection prevention,0.8000,gpt4o_direct
184,condition,condition: pneumonia,1.0000,gpt4o_direct
196,condition,condition: acute myocardial infarction,0.8000,gpt4o_direct
187,condition,surgical infection prevention,0.8000,gpt4o_direct
169,condition,surgical site infection prevention,1.0000,gpt4o_direct
198,condition,condition: acute myocardial infarction,1.0000,gpt4o_direct
200,condition,heart attack,1.0000,gpt4o_direct
195,condition,condition: acute myocardial infarction,1.0000,gpt4o_direct
197,condition,condition: heart attack,0.6000,gpt4o_direct
192,condition,surgical site infection prevention,1.0000,gpt4o_direct
203,condition,heart failure,1.0000,gpt4o_direct
201,condition,heart attack,1.0000,gpt4o_direct
199,condition,condition: acute myocardial infarction,1.0000,gpt4o_direct
204,condition,heart failure,0.8000,gpt4o_direct
205,condition,heart failure,0.6000,gpt4o_direct
202,condition,heart failure,1.0000,gpt4o_direct
207,condition,condition: pneumonia,1.0000,gpt4o_direct
193,condition,surgical infection prevention,0.8000,gpt4o_direct
209,condition,condition: pneumonia,1.0000,gpt4o_direct
206,condition,condition: pneumonia,1.0000,gpt4o_direct
210,condition,condition: pneumonia,1.0000,gpt4o_direct
211,condition,condition: pneumonia,1.0000,gpt4o_direct
212,condition,surgical infection prevention,0.6000,gpt4o_direct
213,condition,surgical infection prevention,1.0000,gpt4o_direct
208,condition,condition: pneumonia,1.0000,gpt4o_direct
219,condition,surgical site infection prevention,0.8000,gpt4o_direct
215,condition,surgical site infection prevention,1.0000,gpt4o_direct
221,condition,condition: acute myocardial infarction,0.6000,gpt4o_direct
220,condition,condition: heart attack,1.0000,gpt4o_direct
222,condition,condition: acute myocardial infarction,1.0000,gpt4o_direct
224,condition,condition: acute myocardial infarction,0.6000,gpt4o_direct
225,condition,heart attack,0.8000,gpt4o_direct
217,condition,surgical infection prevention,0.8000,gpt4o_direct
227,condition,condition: heart failure,0.6000,gpt4o_direct
182,condition,pneumonia,0.6000,gpt4o_direct
228,condition,condition: heart failure,1.0000,gpt4o_direct
229,condition,condition: heart failure,0.6000,gpt4o_direct
214,condition,surgical infection prevention,0.6000,gpt4o_direct
226,condition,heart attack,1.0000,gpt4o_direct
230,condition,heart failure,1.0000,gpt4o_direct
232,condition,condition: pneumonia,0.8000,gpt4o_direct
235,condition,condition: pneumonia,1.0000,gpt4o_direct
234,condition,condition: pneumonia,1.0000,gpt4o_direct
223,condition,heart attack,1.0000,gpt4o_direct
238,condition,surgical site infection prevention,0.6000,gpt4o_direct
239,condition,surgical infection prevention,0.8000,gpt4o_direct
240,condition,surgical infection prevention,1.0000,gpt4o_direct
231,condition,pneumonia,0.6000,gpt4o_direct
242,condition,surgical site infection prevention,0.6000,gpt4o_direct
241,condition,surgical site infection prevention,1.0000,gpt4o_direct
244,condition,surgical site infection prevention,0.8000,gpt4o_direct
236,condition,condition: pneumonia,0.6000,gpt4o_direct
245,condition,condition: myocardial infarction,0.8000,gpt4o_direct
246,condition,condition: myocardial infarction,0.8000,gpt4o_direct
178,condition,heart failure,1.0000,gpt4o_direct
249,condition,condition: acute myocardial infarction,1.0000,gpt4o_direct
218,condition,surgical site infection prevention,1.0000,gpt4o_direct
243,condition,surgical site infection prevention,0.6000,gpt4o_direct
252,condition,condition: heart failure,0.8000,gpt4o_direct
253,condition,heart failure,1.0000,gpt4o_direct
247,condition,condition: acute myocardial infarction,0.8000,gpt4o_direct
254,condition,condition: heart failure,1.0000,gpt4o_direct
256,condition,condition: pneumonia,1.0000,gpt4o_direct
257,condition,pneumonia,1.0000,gpt4o_direct
248,condition,condition: heart attack,0.8000,gpt4o_direct
258,condition,condition: pneumonia,1.0000,gpt4o_direct
260,condition,condition: pneumonia,1.0000,gpt4o_direct
233,condition,condition: pneumonia,1.0000,gpt4o_direct
250,condition,condition: heart attack,0.4000,gpt4o_direct
251,condition,condition: heart attack,0.4000,gpt4o_direct
255,condition,heart failure,1.0000,gpt4o_direct
237,condition,surgical infection prevention,1.0000,gpt4o_direct
264,condition,surgical site infection prevention,0.8000,gpt4o_direct
261,condition,condition: pneumonia,1.0000,gpt4o_direct
267,condition,surgical site infection prevention,0.8000,gpt4o_direct
259,condition,condition: pneumonia,1.0000,gpt4o_direct
266,condition,surgical site infection prevention,1.0000,gpt4o_direct
268,condition,surgical infection prevention,0.6000,gpt4o_direct
272,condition,condition: acute myocardial infarction,0.6000,gpt4o_direct
269,condition,surgical infection prevention,0.8000,gpt4o_direct
263,condition,surgical infection prevention,0.6000,gpt4o_direct
265,condition,surgical site infection prevention,0.8000,gpt4o_direct
273,condition,condition: acute myocardial infarction,1.0000,gpt4o_direct
262,condition,surgical site infection prevention,1.0000,gpt4o_direct
278,condition,condition: heart failure,0.6000,gpt4o_direct
275,condition,condition: myocardial infarction,0.4000,gpt4o_direct
276,condition,heart attack,0.6000,gpt4o_direct
281,condition,condition: pneumonia,0.8000,gpt4o_direct
274,condition,heart attack,0.8000,gpt4o_direct
277,condition,condition: heart failure,0.8000,gpt4o_direct
280,condition,heart failure,1.0000,gpt4o_direct
283,condition,condition: pneumonia,1.0000,gpt4o_direct
286,condition,condition: pneumonia,1.0000,gpt4o_direct
270,condition,condition: acute myocardial infarction,1.0000,gpt4o_direct
287,condition,surgical site infection prevention,0.6000,gpt4o_direct
284,condition,condition: pneumonia,0.8000,gpt4o_direct
282,condition,pneumonia,1.0000,gpt4o_direct
290,condition,surgical site infection prevention,0.8000,gpt4o_direct
271,condition,condition: acute myocardial infarction,1.0000,gpt4o_direct
288,condition,surgical site infection prevention,0.8000,gpt4o_direct
292,condition,surgical site infection prevention,0.8000,gpt4o_direct
294,condition,surgical infection prevention,0.8000,gpt4o_direct
296,condition,condition: heart attack,0.6000,gpt4o_direct
295,condition,condition: heart attack,1.0000,gpt4o_direct
289,condition,surgical site infection prevention,1.0000,gpt4o_direct
298,condition,condition: heart attack,0.4000,gpt4o_direct
285,condition,condition: pneumonia,1.0000,gpt4o_direct
300,condition,condition: myocardial infarction,0.8000,gpt4o_direct
301,condition,heart attack,0.8000,gpt4o_direct
291,condition,surgical infection prevention,0.8000,gpt4o_direct
293,condition,surgical site infection prevention,0.8000,gpt4o_direct
306,condition,condition: pneumonia,1.0000,gpt4o_direct
279,condition,condition: heart failure,0.8000,gpt4o_direct
302,condition,heart failure,1.0000,gpt4o_direct
305,condition,heart failure,1.0000,gpt4o_direct
310,condition,condition: pneumonia,1.0000,gpt4o_direct
303,condition,condition: heart failure,1.0000,gpt4o_direct
307,condition,condition: pneumonia,1.0000,gpt4o_direct
311,condition,condition: pneumonia,1.0000,gpt4o_direct
299,condition,condition: acute myocardial infarction,0.6000,gpt4o_direct
309,condition,pneumonia,0.6000,gpt4o_direct
316,condition,condition: acute myocardial infarction,1.0000,gpt4o_direct
317,condition,condition: heart attack,0.6000,gpt4o_direct
308,condition,condition: pneumonia,1.0000,gpt4o_direct
319,condition,condition: heart attack,0.8000,gpt4o_direct
297,condition,condition: myocardial infarction,0.6000,gpt4o_direct
314,condition,condition: myocardial infarction,0.6000,gpt4o_direct
318,condition,condition: acute myocardial infarction,0.6000,gpt4o_direct
320,condition,condition: acute myocardial infarction,1.0000,gpt4o_direct
312,condition,condition: children's asthma care,1.0000,gpt4o_direct
325,condition,condition: pneumonia,1.0000,gpt4o_direct
324,condition,condition: heart failure,0.6000,gpt4o_direct
315,condition,condition: acute myocardial infarction,1.0000,gpt4o_direct
313,condition,condition: children's asthma care,1.0000,gpt4o_direct
329,condition,condition: pneumonia,0.8000,gpt4o_direct
328,condition,pneumonia,1.0000,gpt4o_direct
326,condition,condition: pneumonia,1.0000,gpt4o_direct
327,condition,condition: pneumonia,1.0000,gpt4o_direct
333,condition,heart failure,0.8000,gpt4o_direct
323,condition,condition: heart failure,0.8000,gpt4o_direct
330,condition,condition: pneumonia,1.0000,gpt4o_direct
332,condition,condition: heart failure,1.0000,gpt4o_direct
322,condition,heart failure,1.0000,gpt4o_direct
338,condition,condition: pneumonia,1.0000,gpt4o_direct
336,condition,condition: pneumonia,1.0000,gpt4o_direct
331,condition,surgical site infection prevention,0.8000,gpt4o_direct
304,condition,condition: heart failure,1.0000,gpt4o_direct
334,condition,heart failure,0.6000,gpt4o_direct
342,condition,surgical site infection prevention,0.8000,gpt4o_direct
341,condition,surgical site infection prevention,0.8000,gpt4o_direct
335,condition,condition: pneumonia,1.0000,gpt4o_direct
346,condition,surgical infection prevention,0.8000,gpt4o_direct
347,condition,surgical site infection prevention,0.8000,gpt4o_direct
344,condition,surgical site infection prevention,1.0000,gpt4o_direct
321,condition,condition: heart failure,1.0000,gpt4o_direct
343,condition,surgical site infection prevention,1.0000,gpt4o_direct
337,condition,condition: pneumonia,1.0000,gpt4o_direct
348,condition,surgical site infection prevention,1.0000,gpt4o_direct
345,condition,surgical site infection prevention,1.0000,gpt4o_direct
353,condition,condition: acute myocardial infarction,1.0000,gpt4o_direct
349,condition,condition: acute myocardial infarction,1.0000,gpt4o_direct
355,condition,condition: acute myocardial infarction,1.0000,gpt4o_direct
340,condition,condition: pneumonia,1.0000,gpt4o_direct
354,condition,surgical site infection prevention,1.0000,gpt4o_direct
352,condition,condition: acute myocardial infarction,1.0000,gpt4o_direct
357,condition,heart attack,0.6000,gpt4o_direct
356,condition,condition: acute myocardial infarction,1.0000,gpt4o_direct
359,condition,condition: acute myocardial infarction,0.8000,gpt4o_direct
351,condition,heart attack,1.0000,gpt4o_direct
363,condition,heart failure,0.8000,gpt4o_direct
358,condition,condition: acute myocardial infarction,1.0000,gpt4o_direct
362,condition,condition: Heart Failure,1.0000,gpt4o_direct
364,condition,condition: heart failure,1.0000,gpt4o_direct
361,condition,heart attack,1.0000,gpt4o_direct
365,condition,condition: heart failure,1.0000,gpt4o_direct
370,condition,condition: pneumonia,1.0000,gpt4o_direct
371,condition,condition: pneumonia,1.0000,gpt4o_direct
360,condition,condition: acute myocardial infarction,1.0000,gpt4o_direct
367,condition,condition: pneumonia,1.0000,gpt4o_direct
368,condition,condition: pneumonia,1.0000,gpt4o_direct
372,condition,surgical infection prevention,1.0000,gpt4o_direct
350,condition,condition: myocardial infarction,0.8000,gpt4o_direct
376,condition,surgical site infection prevention,1.0000,gpt4o_direct
366,condition,condition: pneumonia,1.0000,gpt4o_direct
374,condition,condition: surgical site infection prevention,0.6000,gpt4o_direct
379,condition,surgical site infection prevention,1.0000,gpt4o_direct
373,condition,condition: surgical site infection prevention,0.8000,gpt4o_direct
381,condition,heart attack,0.6000,gpt4o_direct
377,condition,surgical site infection prevention,1.0000,gpt4o_direct
380,condition,heart attack,0.4000,gpt4o_direct
385,condition,condition: myocardial infarction,1.0000,gpt4o_direct
386,condition,condition: acute myocardial infarction,1.0000,gpt4o_direct
378,condition,surgical site infection prevention,1.0000,gpt4o_direct
369,condition,condition: pneumonia,1.0000,gpt4o_direct
375,condition,surgical site infection prevention,0.8000,gpt4o_direct
390,condition,heart failure,1.0000,gpt4o_direct
391,condition,condition: pneumonia,1.0000,gpt4o_direct
387,condition,hxart failure,1.0000,gpt4o_direct
389,condition,condition: heart failure,1.0000,gpt4o_direct
392,condition,condition: pneumonia,1.0000,gpt4o_direct
384,condition,condition: acute myocardial infarction,1.0000,gpt4o_direct
397,condition,heart attack,1.0000,gpt4o_direct
394,condition,condition: acute myocardial infarction,1.0000,gpt4o_direct
399,condition,condition: heart failure,1.0000,gpt4o_direct
400,condition,heart failure,1.0000,gpt4o_direct
388,condition,heart failure,1.0000,gpt4o_direct
382,condition,condition: acute myocardial infarction,1.0000,gpt4o_direct
383,condition,condition: acute myocardial infarction,1.0000,gpt4o_direct
403,condition,condition: pneumonia,1.0000,gpt4o_direct
398,condition,heart attack,1.0000,gpt4o_direct
406,condition,condition: pneumonia,1.0000,gpt4o_direct
407,condition,condition: pneumonia,1.0000,gpt4o_direct
401,condition,hxart failure,1.0000,gpt4o_direct
395,condition,condition: heart attack,0.8000,gpt4o_direct
393,condition,condition: acute myocardial infarction,1.0000,gpt4o_direct
409,condition,surgical infection prevention,1.0000,gpt4o_direct
404,condition,condition: pneumonia,1.0000,gpt4o_direct
411,condition,surgical infection prevention,1.0000,gpt4o_direct
402,condition,condition: heart failure,1.0000,gpt4o_direct
410,condition,surgical site infection prevention,0.8000,gpt4o_direct
412,condition,surgical infection prevention,1.0000,gpt4o_direct
408,condition,condition: pneumonia,1.0000,gpt4o_direct
414,condition,surgical infection prevention,1.0000,gpt4o_direct
419,condition,condition: heart attack,0.6000,gpt4o_direct
417,condition,condition: acute myocardial infarction,1.0000,gpt4o_direct
396,condition,condition: acute myocardial infarction,1.0000,gpt4o_direct
415,condition,condition: acute myocardial infarction,1.0000,gpt4o_direct
423,condition,heart failure,0.8000,gpt4o_direct
424,condition,heart failure,1.0000,gpt4o_direct
405,condition,condition: pneumonia,1.0000,gpt4o_direct
418,condition,heart attack,0.6000,gpt4o_direct
420,condition,condition: myocardial infarction,1.0000,gpt4o_direct
425,condition,condition: heart failure,1.0000,gpt4o_direct
416,condition,condition: acute myocardial infarction,1.0000,gpt4o_direct
