row_id,column,value,confidence,source
33,owner,government - hospital district or authority,0.8518,jellyfish
34,owner,government - hospital district or authority,0.6669,jellyfish
35,owner,government - hospital district or authority,0.6622,jellyfish
36,owner,government - hospital district or authority,0.8513,jellyfish
37,owner,government - hospital district or authority,0.8285,jellyfish
38,owner,government - hospital district or authority,0.8349,jellyfish
39,owner,government - hospital district or authority,0.8417,jellyfish
40,owner,government - hospital district or authority,0.8065,jellyfish
41,owner,government - hospital district or authority,0.8343,jellyfish
42,owner,government - hospital district or authority,0.6429,jellyfish
43,owner,government - hospital district authority system,0.7279,jellyfish
44,owner,government - hospital district or authority,0.8260,jellyfish
45,owner,government - hospital district or authority,0.8415,jellyfish
46,owner,government - hospital district or authority,0.8406,jellyfish
47,owner,government - hospital district or authority,0.7645,jellyfish
48,owner,government - hospital district or authority,0.8330,jellyfish
49,owner,government - hospital district or authority,0.8444,jellyfish
50,owner,government - hospital district or authority,0.8431,jellyfish
51,owner,government - hospital district or authority,0.8410,jellyfish
52,owner,government - hospital district or authority,0.6752,jellyfish
53,owner,government - hospital district or authority,0.8496,jellyfish
54,owner,government - hospital district or authority,0.8492,jellyfish
55,owner,government - hospital district or authority,0.8428,jellyfish
56,owner,government - hospital district or authority,0.7957,jellyfish
57,owner,government - hospital district or authority,0.8501,jellyfish
58,owner,government - hospital district or authority,0.8377,jellyfish
59,owner,government - hospital district or authority,0.8486,jellyfish
60,owner,government - hospital district or authority,0.8280,jellyfish
61,owner,government - hospital district or authority,0.8365,jellyfish
62,owner,government - hospital district or authority,0.7927,jellyfish
63,owner,government - hospital district or authority,0.8318,jellyfish
64,owner,government - hospital district or authority,0.8397,jellyfish
65,owner,government - hospital district or authority,0.8279,jellyfish
66,owner,government - hospital district or authority,0.7702,jellyfish
67,owner,government - hospital district or authority,0.8230,jellyfish
68,owner,government - hospital district or authority,0.8234,jellyfish
69,owner,government - hospital district or authority,0.8343,jellyfish
70,owner,voluntary non-profit,0.7670,jellyfish
71,owner,voluntary non-profit,0.8427,jellyfish
72,owner,voluntary non-profit,0.6728,jellyfish
73,owner,voluntary non-profit,0.7950,jellyfish
74,owner,voluntary non-profit,0.7165,jellyfish
75,owner,voluntary non-profit - church,0.7616,jellyfish
76,owner,voluntary non-profit,0.7008,jellyfish
77,owner,voluntary non-profit,0.6863,jellyfish
78,owner,voluntary non-profit,0.8532,jellyfish
79,owner,voluntary non-profit,0.8180,jellyfish
80,owner,voluntary non-profit,0.7508,jellyfish
81,owner,voluntary non-profit,0.7242,jellyfish
82,owner,voluntary non-profit - church,0.7905,jellyfish
83,owner,voluntary non-profit,0.7606,jellyfish
84,owner,voluntary non-profit,0.8579,jellyfish
85,owner,voluntary non-profit,0.8588,jellyfish
86,owner,voluntary non-profit - church,0.8379,jellyfish
87,owner,voluntary non-profit,0.7411,jellyfish
88,owner,voluntary non-profit - church,0.8095,jellyfish
89,owner,voluntary non-profit - church affiliated,0.7923,jellyfish
90,owner,voluntary non-profit - church,0.7205,jellyfish
91,owner,voluntary non-profit - church affiliation,0.7153,jellyfish
92,owner,voluntary non-profit - church affiliated,0.7766,jellyfish
93,owner,voluntary non-profit,0.7309,jellyfish
94,owner,voluntary non-profit - church,0.8429,jellyfish
95,owner,voluntary non-profit - private,0.6174,jellyfish
96,owner,voluntary non-profit - private,0.6650,jellyfish
97,owner,voluntary non-profit - private system,0.7951,jellyfish
98,owner,voluntary non-profit - private,0.7645,jellyfish
99,owner,voluntary non-profit - private hospital system,0.7101,jellyfish
100,owner,voluntary non-profit - private,0.6860,jellyfish
101,owner,voluntary non-profit - private,0.6801,jellyfish
102,owner,voluntary non-profit - private,0.6421,jellyfish
103,owner,voluntary non-profit - private,0.5914,jellyfish
104,owner,voluntary non-profit - private,0.6467,jellyfish
105,owner,voluntary non-profit - private,0.7951,jellyfish
106,owner,voluntary non-profit - private,0.7770,jellyfish
107,owner,voluntary non-profit - private,0.7688,jellyfish
108,owner,voluntary non-profit - private,0.7406,jellyfish
109,owner,voluntary non-profit - private,0.7444,jellyfish
110,owner,voluntary non-profit - private,0.7627,jellyfish
111,owner,voluntary non-profit - private,0.7807,jellyfish
112,owner,voluntary non-profit - nonfederal,0.7621,jellyfish
113,owner,voluntary non-profit - private,0.7672,jellyfish
114,owner,voluntary non-profit - private,0.7857,jellyfish
115,owner,voluntary non-profit - private,0.7780,jellyfish
116,owner,voluntary non-profit - private,0.7551,jellyfish
117,owner,voluntary non-profit - private,0.7635,jellyfish
118,owner,voluntary non-profit - private,0.7631,jellyfish
119,owner,voluntary non-profit - private,0.7090,jellyfish
120,owner,government - federal,0.7389,jellyfish
121,owner,government - federal,0.6190,jellyfish
122,owner,government - federal,0.7994,jellyfish
123,owner,government - federal,0.8040,jellyfish
124,owner,government - federal,0.8052,jellyfish
125,owner,government - federal,0.8105,jellyfish
126,owner,government - federal,0.7511,jellyfish
127,owner,government - federal,0.7758,jellyfish
128,owner,government - federal,0.8164,jellyfish
129,owner,government - federal,0.4230,jellyfish
130,owner,government - federal,0.7663,jellyfish
131,owner,government - federal,0.7927,jellyfish
132,owner,government - federal,0.7205,jellyfish
133,owner,government - federal,0.6682,jellyfish
134,owner,government - federal,0.7816,jellyfish
135,owner,government - federal,0.7413,jellyfish
136,owner,government - federal,0.6429,jellyfish
137,owner,government - federal,0.7447,jellyfish
138,owner,government - federal,0.7965,jellyfish
139,owner,government - federal,0.8040,jellyfish
140,owner,government - federal,0.8052,jellyfish
141,owner,government - federal,0.8049,jellyfish
142,owner,government - federal,0.8080,jellyfish
143,owner,government - federal,0.8058,jellyfish
144,owner,government - federal,0.7420,jellyfish
145,owner,proprietary,0.7951,jellyfish
146,owner,proprietary,0.7833,jellyfish
147,owner,Proprietary,0.6735,jellyfish
148,owner,proprietary,0.7977,jellyfish
149,owner,proprietary,0.7435,jellyfish
150,owner,proprietary,0.7844,jellyfish
151,owner,Proprietary,0.6740,jellyfish
152,owner,proprietary,0.7480,jellyfish
153,owner,proprietary,0.8010,jellyfish
154,owner,Proprietary,0.6870,jellyfish
155,owner,proprietary,0.7058,jellyfish
156,owner,proprietary,0.7630,jellyfish
157,owner,proprietary,0.8103,jellyfish
158,owner,"HCA Healthcare, Inc.",0.7121,jellyfish
159,owner,Proprietary,0.6579,jellyfish
160,owner,private,0.8076,jellyfish
161,owner,private,0.5293,jellyfish
162,owner,Proprietary,0.7589,jellyfish
163,owner,Proprietary,0.6224,jellyfish
164,owner,proprietary,0.7941,jellyfish
165,owner,Hartselle Healthcare System,0.7216,jellyfish
166,owner,proprietary,0.7935,jellyfish
167,owner,Proprietary,0.5680,jellyfish
168,owner,proprietary,0.8014,jellyfish
169,owner,Proprietary,0.7174,jellyfish
170,owner,government - hospital district or authority,0.8393,jellyfish
171,owner,government - hospital district or authority,0.8410,jellyfish
172,owner,government - hospital district or authority,0.7771,jellyfish
173,owner,government - hospital district or authority,0.8392,jellyfish
174,owner,government - hospital district or authority,0.8367,jellyfish
175,owner,government - hospital district or authority,0.8397,jellyfish
176,owner,government - hospital district or authority,0.7731,jellyfish
177,owner,government - hospital district or authority,0.7160,jellyfish
178,owner,government - hospital district or authority,0.6647,jellyfish
179,owner,government - hospital district or authority,0.8493,jellyfish
180,owner,government - hospital district or authority,0.8310,jellyfish
181,owner,government - hospital district or authority,0.6652,jellyfish
182,owner,government - hospital district or authority,0.8326,jellyfish
183,owner,government - hospital district or authority,0.8464,jellyfish
184,owner,government - hospital district or authority,0.7345,jellyfish
185,owner,government - hospital district or authority,0.6673,jellyfish
186,owner,government - hospital district or authority,0.8419,jellyfish
187,owner,government - hospital district or authority,0.7694,jellyfish
188,owner,government - hospital district or authority,0.8355,jellyfish
189,owner,government - hospital district or authority,0.8326,jellyfish
190,owner,government - hospital district or authority,0.7880,jellyfish
191,owner,government - hospital district or authority,0.8006,jellyfish
192,owner,government - hospital district or authority,0.8229,jellyfish
193,owner,government - hospital district or authority,0.8301,jellyfish
194,owner,government - hospital district or authority,0.8340,jellyfish
195,owner,voluntary non-profit - private,0.7336,jellyfish
196,owner,voluntary non-profit - private,0.7722,jellyfish
197,owner,voluntary non-profit - private,0.6933,jellyfish
198,owner,voluntary non-profit - private,0.6484,jellyfish
199,owner,voluntary non-profit - private,0.7521,jellyfish
200,owner,voluntary non-profit - private,0.7006,jellyfish
201,owner,voluntary non-profit - private,0.6774,jellyfish
202,owner,voluntary non-profit - private,0.7807,jellyfish
203,owner,voluntary non-profit - private,0.7726,jellyfish
204,owner,voluntary non-profit - private,0.8327,jellyfish
205,owner,voluntary non-profit - private,0.7674,jellyfish
206,owner,voluntary non-profit - church,0.7945,jellyfish
207,owner,voluntary non-profit - private,0.7390,jellyfish
208,owner,voluntary non-profit - private,0.7071,jellyfish
209,owner,voluntary non-profit - private,0.8270,jellyfish
210,owner,voluntary non-profit - private,0.6070,jellyfish
211,owner,voluntary non-profit - private,0.7630,jellyfish
212,owner,voluntary non-profit - private,0.6943,jellyfish
213,owner,voluntary non-profit - private hospital,0.6767,jellyfish
214,owner,voluntary non-profit - private hospital,0.7363,jellyfish
215,owner,voluntary non-profit - private,0.7647,jellyfish
216,owner,voluntary non-profit - private,0.6930,jellyfish
217,owner,voluntary non-profit - private,0.8196,jellyfish
218,owner,voluntary non-profit - private,0.7587,jellyfish
219,owner,voluntary nonprofit,0.8861,jellyfish
220,owner,voluntary non-profit,0.7181,jellyfish
221,owner,voluntary non-profit,0.8470,jellyfish
222,owner,non-profit,0.7679,jellyfish
223,owner,voluntary non-profit,0.8641,jellyfish
224,owner,voluntary non-profit - other than church,0.7514,jellyfish
225,owner,voluntary non-profit - other than church,0.8008,jellyfish
226,owner,voluntary non-profit - other than church,0.7753,jellyfish
227,owner,voluntary non-profit,0.8440,jellyfish
228,owner,voluntary non-profit,0.8177,jellyfish
229,owner,voluntary non-profit,0.7476,jellyfish
230,owner,voluntary non-profit,0.7400,jellyfish
231,owner,voluntary non-profit,0.8535,jellyfish
232,owner,voluntary non-profit,0.8290,jellyfish
233,owner,voluntary non-profit,0.8501,jellyfish
234,owner,voluntary non-profit - other than church,0.7899,jellyfish
235,owner,voluntary non-profit,0.8366,jellyfish
236,owner,voluntary non-profit - other than church,0.7678,jellyfish
237,owner,voluntary non-profit,0.8489,jellyfish
238,owner,voluntary non-profit,0.8412,jellyfish
239,owner,voluntary non-profit - church,0.7598,jellyfish
240,owner,voluntary non-profit - other than church,0.7493,jellyfish
241,owner,voluntary non-profit - other than church,0.7869,jellyfish
242,owner,voluntary non-profit - other than church,0.7731,jellyfish
243,owner,voluntary non-profit - other than church,0.7423,jellyfish
244,owner,voluntary non-profit,0.8149,jellyfish
245,owner,government - federal,0.5098,jellyfish
246,owner,government - federal,0.7350,jellyfish
247,owner,government - federal,0.7969,jellyfish
248,owner,government  Answer: government  ### Explanation:,0.6940,jellyfish
249,owner,government - federal,0.6605,jellyfish
250,owner,government - federal,0.7759,jellyfish
251,owner,government - federal,0.8134,jellyfish
252,owner,government - federal,0.8038,jellyfish
253,owner,government - federal,0.8236,jellyfish
254,owner,government - federal,0.6386,jellyfish
255,owner,government - federal,0.7862,jellyfish
256,owner,government - federal,0.6238,jellyfish
257,owner,government - federal,0.7747,jellyfish
258,owner,government - federal,0.8090,jellyfish
259,owner,government - federal,0.7986,jellyfish
260,owner,government - federal,0.8197,jellyfish
261,owner,government - federal,0.7948,jellyfish
262,owner,government - federal,0.7842,jellyfish
263,owner,government - federal,0.7940,jellyfish
264,owner,government - federal,0.7911,jellyfish
265,owner,government - federal,0.6502,jellyfish
266,owner,government - federal,0.7933,jellyfish
267,owner,government - federal,0.7913,jellyfish
268,owner,government - federal,0.6532,jellyfish
269,owner,government - federal,0.8084,jellyfish
270,owner,voluntary non-profit,0.7936,jellyfish
271,owner,voluntary non-profit - other than church,0.7522,jellyfish
272,owner,voluntary non-profit - other than church,0.7942,jellyfish
273,owner,voluntary non-profit,0.4957,jellyfish
274,owner,voluntary non-profit - other than church,0.7319,jellyfish
275,owner,voluntary non-profit - other than church,0.7775,jellyfish
276,owner,voluntary non-profit,0.7626,jellyfish
277,owner,voluntary non-profit,0.6738,jellyfish
278,owner,voluntary non-profit,0.8067,jellyfish
279,owner,voluntary non-profit - other than church,0.7582,jellyfish
280,owner,voluntary non-profit,0.6658,jellyfish
281,owner,voluntary non-profit,0.7140,jellyfish
282,owner,voluntary non-profit,0.8634,jellyfish
283,owner,voluntary non-profit,0.7325,jellyfish
284,owner,voluntary non-profit - other than church,0.7929,jellyfish
285,owner,voluntary non-profit,0.7981,jellyfish
286,owner,voluntary non-profit - other than church,0.7806,jellyfish
287,owner,voluntary non-profit,0.8065,jellyfish
288,owner,voluntary non-profit - other than church,0.5540,jellyfish
289,owner,voluntary non-profit - other than church,0.7508,jellyfish
290,owner,voluntary non-profit - other than church,0.7978,jellyfish
291,owner,voluntary non-profit - non-sectarian,0.7275,jellyfish
292,owner,voluntary non-profit,0.8339,jellyfish
293,owner,voluntary non-profit,0.7965,jellyfish
294,owner,voluntary non-profit,0.8326,jellyfish
295,owner,voluntary non-profit - private,0.7631,jellyfish
296,owner,voluntary non-profit - private,0.7644,jellyfish
297,owner,voluntary non-profit - private,0.7457,jellyfish
298,owner,voluntary non-profit - private,0.7074,jellyfish
299,owner,voluntary non-profit - private,0.7831,jellyfish
300,owner,voluntary non-profit - private,0.6914,jellyfish
301,owner,voluntary non-profit - private,0.6929,jellyfish
